"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-10-28 08:00'";26;18;20;22;1;moderate
DEBB021;"'2016-10-28 09:00'";26;17;22;22;1;moderate
DEBB021;"'2016-10-28 10:00'";29;18;23;22;1;moderate
DEBB021;"'2016-10-28 11:00'";29;28;23;21;1;moderate
DEBB021;"'2016-10-28 12:00'";23;34;20;18;1;moderate
DEBB021;"'2016-10-28 13:00'";22;35;19;17;1;moderate
DEBB021;"'2016-10-28 14:00'";22;33;22;17;1;moderate
DEBB021;"'2016-10-28 15:00'";22;31;23;18;1;moderate
DEBB021;"'2016-10-28 16:00'";22;29;23;19;1;moderate
DEBB021;"'2016-10-28 17:00'";21;30;18;19;1;moderate
DEBB021;"'2016-10-28 18:00'";18;28;18;16;1;moderate
DEBB021;"'2016-10-28 19:00'";17;26;17;16;1;moderate
DEBB021;"'2016-10-28 20:00'";14;26;16;13;1;good
DEBB021;"'2016-10-28 21:00'";10;32;12;9;1;good
DEBB021;"'2016-10-28 22:00'";8;37;10;7;1;good
DEBB021;"'2016-10-28 23:00'";8;52;6;6;1;good
DEBB021;"'2016-10-28 24:00'";9;59;5;6;1;good
DEBB021;"'2016-10-29 01:00'";9;52;6;6;1;good
DEBB021;"'2016-10-29 02:00'";9;48;7;6;1;good
DEBB021;"'2016-10-29 03:00'";10;51;7;7;1;good
DEBB021;"'2016-10-29 04:00'";10;46;8;7;1;good
DEBB021;"'2016-10-29 05:00'";10;47;7;7;1;good
DEBB021;"'2016-10-29 06:00'";10;46;8;7;1;good
DEBB021;"'2016-10-29 07:00'";10;48;8;7;1;good
DEBB021;"'2016-10-29 08:00'";10;48;9;7;1;good
DEBB021;"'2016-10-29 09:00'";9;48;10;7;1;good
DEBB021;"'2016-10-29 10:00'";10;50;8;7;1;good
DEBB021;"'2016-10-29 11:00'";11;51;8;7;1;good
DEBB021;"'2016-10-29 12:00'";11;56;7;7;1;good
DEBB021;"'2016-10-29 13:00'";13;59;7;8;1;good
DEBB021;"'2016-10-29 14:00'";11;62;7;7;1;good
DEBB021;"'2016-10-29 15:00'";10;64;7;7;1;good
DEBB021;"'2016-10-29 16:00'";10;62;8;6;1;good
DEBB021;"'2016-10-29 17:00'";11;60;9;7;1;good
DEBB021;"'2016-10-29 18:00'";12;57;10;7;1;good
DEBB021;"'2016-10-29 19:00'";13;54;12;8;1;good
DEBB021;"'2016-10-29 20:00'";13;55;10;9;1;good
DEBB021;"'2016-10-29 21:00'";11;60;7;8;1;good
DEBB021;"'2016-10-29 22:00'";12;58;7;8;1;good
DEBB021;"'2016-10-29 23:00'";12;57;6;9;1;good
DEBB021;"'2016-10-29 24:00'";11;56;6;8;1;good
DEBB021;"'2016-10-30 01:00'";12;52;7;9;1;good
DEBB021;"'2016-10-30 02:00'";12;51;6;9;1;good
DEBB021;"'2016-10-30 03:00'";11;53;5;8;1;good
DEBB021;"'2016-10-30 03:00'";11;50;6;8;1;good
DEBB021;"'2016-10-30 04:00'";11;49;6;8;1;good
DEBB021;"'2016-10-30 05:00'";11;46;6;8;1;good
DEBB021;"'2016-10-30 06:00'";11;45;6;8;1;good
DEBB021;"'2016-10-30 07:00'";11;46;6;8;1;good
DEBB021;"'2016-10-30 08:00'";12;44;8;8;1;good
DEBB021;"'2016-10-30 09:00'";12;47;6;8;1;good
DEBB021;"'2016-10-30 10:00'";12;52;5;9;1;good
DEBB021;"'2016-10-30 11:00'";11;63;3;7;1;good
DEBB021;"'2016-10-30 12:00'";10;65;5;7;1;good
DEBB021;"'2016-10-30 13:00'";9;70;2;6;1;good
DEBB021;"'2016-10-30 14:00'";8;70;3;6;1;good
DEBB021;"'2016-10-30 15:00'";9;68;5;6;1;good
DEBB021;"'2016-10-30 16:00'";8;64;7;6;1;good
DEBB021;"'2016-10-30 17:00'";12;53;15;8;1;good
DEBB021;"'2016-10-30 18:00'";14;44;23;10;1;good
DEBB021;"'2016-10-30 19:00'";20;37;29;16;1;moderate
DEBB021;"'2016-10-30 20:00'";20;14;45;15;1;moderate
DEBB021;"'2016-10-30 21:00'";27;4;50;22;1;moderate
DEBB021;"'2016-10-30 22:00'";25;2;43;21;1;moderate
DEBB021;"'2016-10-30 23:00'";25;2;37;21;1;moderate
DEBB021;"'2016-10-30 24:00'";26;2;29;22;1;moderate
DEBB021;"'2016-10-31 01:00'";26;2;26;22;1;moderate
DEBB021;"'2016-10-31 02:00'";24;2;26;21;1;moderate
DEBB021;"'2016-10-31 03:00'";22;2;20;20;1;moderate
DEBB021;"'2016-10-31 04:00'";19;5;17;16;1;moderate
DEBB021;"'2016-10-31 05:00'";16;6;15;14;1;good
DEBB021;"'2016-10-31 06:00'";23;2;20;20;1;moderate
DEBB021;"'2016-10-31 07:00'";20;2;20;17;1;moderate
DEBB021;"'2016-10-31 08:00'";14;6;18;11;1;good
DEBB021;"'2016-10-31 09:00'";16;10;16;12;1;good
DEBB021;"'2016-10-31 10:00'";20;9;18;17;1;moderate
DEBB021;"'2016-10-31 11:00'";20;9;17;17;1;moderate
DEBB021;"'2016-10-31 12:00'";21;15;13;19;1;moderate
DEBB021;"'2016-10-31 13:00'";19;13;17;18;1;moderate
DEBB021;"'2016-10-31 14:00'";18;10;19;16;1;moderate
DEBB021;"'2016-10-31 15:00'";13;14;21;12;1;good
DEBB021;"'2016-10-31 16:00'";12;13;19;11;1;good
DEBB021;"'2016-10-31 17:00'";16;22;13;15;1;good
DEBB021;"'2016-10-31 18:00'";18;24;13;16;1;moderate
DEBB021;"'2016-10-31 19:00'";22;22;14;20;1;moderate
DEBB021;"'2016-10-31 20:00'";26;20;15;23;1;moderate
DEBB021;"'2016-10-31 21:00'";28;17;13;24;1;moderate
DEBB021;"'2016-10-31 22:00'";23;19;12;20;1;moderate
DEBB021;"'2016-10-31 23:00'";24;18;11;21;1;moderate
DEBB021;"'2016-10-31 24:00'";24;19;11;21;1;moderate
DEBB021;"'2016-11-01 01:00'";20;26;7;18;1;moderate
DEBB021;"'2016-11-01 02:00'";20;29;7;18;1;moderate
DEBB021;"'2016-11-01 03:00'";21;29;7;19;1;moderate
DEBB021;"'2016-11-01 04:00'";22;30;7;20;1;moderate
DEBB021;"'2016-11-01 05:00'";21;28;11;20;1;moderate
DEBB021;"'2016-11-01 06:00'";24;24;10;21;1;moderate
DEBB021;"'2016-11-01 07:00'";24;8;23;21;1;moderate
DEBB021;"'2016-11-01 08:00'";21;6;24;19;1;moderate
DEBB021;"'2016-11-01 09:00'";19;9;21;16;1;moderate
DEBB021;"'2016-11-01 10:00'";17;13;21;14;1;good
DEBB021;"'2016-11-01 11:00'";15;20;18;11;1;good
DEBB021;"'2016-11-01 12:00'";15;22;18;11;1;good
DEBB021;"'2016-11-01 13:00'";16;17;21;12;1;good
DEBB021;"'2016-11-01 14:00'";18;16;20;14;1;good
DEBB021;"'2016-11-01 15:00'";18;13;22;14;1;good
DEBB021;"'2016-11-01 16:00'";15;8;27;12;1;good
DEBB021;"'2016-11-01 17:00'";15;7;34;12;1;moderate
DEBB021;"'2016-11-01 18:00'";15;7;33;13;1;moderate
DEBB021;"'2016-11-01 19:00'";21;8;29;18;1;moderate
DEBB021;"'2016-11-01 20:00'";16;24;21;15;1;good
DEBB021;"'2016-11-01 21:00'";7;56;8;6;1;good
DEBB021;"'2016-11-01 22:00'";4;62;5;3;1;good
DEBB021;"'2016-11-01 23:00'";4;62;5;3;1;good
DEBB021;"'2016-11-01 24:00'";5;56;6;4;1;good
DEBB021;"'2016-11-02 01:00'";6;53;6;5;1;good
DEBB021;"'2016-11-02 02:00'";6;52;3;5;1;good
DEBB021;"'2016-11-02 03:00'";7;49;3;5;1;good
DEBB021;"'2016-11-02 04:00'";8;45;5;6;1;good
DEBB021;"'2016-11-02 05:00'";9;43;5;8;1;good
DEBB021;"'2016-11-02 06:00'";10;39;8;9;1;good
DEBB021;"'2016-11-02 07:00'";9;37;10;8;1;good
DEBB021;"'2016-11-02 08:00'";9;31;16;7;1;good
DEBB021;"'2016-11-02 09:00'";7;34;14;6;1;good
DEBB021;"'2016-11-02 10:00'";5;42;9;4;1;good
DEBB021;"'2016-11-02 11:00'";4;47;7;3;1;good
DEBB021;"'2016-11-02 12:00'";5;49;7;3;1;good
DEBB021;"'2016-11-02 13:00'";3;55;5;1;1;good
DEBB021;"'2016-11-02 14:00'";4;51;7;2;1;good
DEBB021;"'2016-11-02 15:00'";3;53;6;2;1;good
DEBB021;"'2016-11-02 16:00'";3;52;9;2;1;good
DEBB021;"'2016-11-02 17:00'";3;49;12;2;1;good
DEBB021;"'2016-11-02 18:00'";2;50;12;2;1;good
DEBB021;"'2016-11-02 19:00'";2;49;11;2;1;good
DEBB021;"'2016-11-02 20:00'";3;47;9;2;1;good
DEBB021;"'2016-11-02 21:00'";4;42;9;4;1;good
DEBB021;"'2016-11-02 22:00'";4;41;6;3;1;good
DEBB021;"'2016-11-02 23:00'";4;40;6;4;1;good
DEBB021;"'2016-11-02 24:00'";4;38;6;3;1;good
DEBB021;"'2016-11-03 01:00'";5;35;6;4;1;good
DEBB021;"'2016-11-03 02:00'";5;34;6;4;1;good
DEBB021;"'2016-11-03 03:00'";5;33;6;5;1;good
DEBB021;"'2016-11-03 04:00'";5;31;7;5;1;good
DEBB021;"'2016-11-03 05:00'";6;27;8;5;1;good
DEBB021;"'2016-11-03 06:00'";6;24;10;5;1;"very good"
DEBB021;"'2016-11-03 07:00'";7;16;18;6;1;good
DEBB021;"'2016-11-03 08:00'";8;11;26;6;1;good
DEBB021;"'2016-11-03 09:00'";8;13;22;7;1;good
DEBB021;"'2016-11-03 10:00'";8;18;17;7;1;good
DEBB021;"'2016-11-03 11:00'";8;22;14;7;1;good
DEBB021;"'2016-11-03 12:00'";8;27;13;7;1;good
DEBB021;"'2016-11-03 13:00'";8;36;10;6;1;good
DEBB021;"'2016-11-03 14:00'";6;43;10;5;1;good
DEBB021;"'2016-11-03 15:00'";5;44;12;4;1;good
DEBB021;"'2016-11-03 16:00'";5;40;16;4;1;good
DEBB021;"'2016-11-03 17:00'";10;16;40;6;1;moderate
DEBB021;"'2016-11-03 18:00'";9;5;50;6;1;moderate
DEBB021;"'2016-11-03 19:00'";9;5;44;8;1;moderate
DEBB021;"'2016-11-03 20:00'";12;2;44;9;1;moderate
DEBB021;"'2016-11-03 21:00'";15;2;47;12;1;moderate
DEBB021;"'2016-11-03 22:00'";12;2;43;10;1;moderate
DEBB021;"'2016-11-03 23:00'";11;2;39;10;1;moderate
DEBB021;"'2016-11-03 24:00'";10;10;25;9;1;good
DEBB021;"'2016-11-04 01:00'";11;8;24;9;1;good
DEBB021;"'2016-11-04 02:00'";12;8;23;10;1;good
DEBB021;"'2016-11-04 03:00'";12;10;21;11;1;good
DEBB021;"'2016-11-04 04:00'";13;12;18;11;1;good
DEBB021;"'2016-11-04 05:00'";13;16;16;11;1;good
DEBB021;"'2016-11-04 06:00'";13;15;18;12;1;good
DEBB021;"'2016-11-04 07:00'";15;9;24;14;1;good
DEBB021;"'2016-11-04 08:00'";18;7;26;16;1;moderate
DEBB021;"'2016-11-04 09:00'";20;8;27;17;1;moderate
DEBB021;"'2016-11-04 10:00'";20;12;25;16;1;moderate
DEBB021;"'2016-11-04 11:00'";20;19;22;14;1;good
DEBB021;"'2016-11-04 12:00'";18;20;25;13;1;good
DEBB021;"'2016-11-04 13:00'";16;20;27;12;1;good
DEBB021;"'2016-11-04 14:00'";14;22;25;11;1;good
DEBB021;"'2016-11-04 15:00'";18;19;27;15;1;good
DEBB021;"'2016-11-04 16:00'";20;14;33;17;1;moderate
DEBB021;"'2016-11-04 17:00'";21;12;30;17;1;moderate
DEBB021;"'2016-11-04 18:00'";20;15;27;17;3;moderate
DEBB021;"'2016-11-04 19:00'";19;9;34;16;3;moderate
DEBB021;"'2016-11-04 20:00'";19;10;32;16;1;moderate
DEBB021;"'2016-11-04 21:00'";20;5;36;17;1;moderate
DEBB021;"'2016-11-04 22:00'";20;2;38;18;1;moderate
DEBB021;"'2016-11-04 23:00'";19;3;34;17;1;moderate
DEBB021;"'2016-11-04 24:00'";18;8;27;16;1;moderate
DEBB021;"'2016-11-05 01:00'";18;8;25;16;1;moderate
DEBB021;"'2016-11-05 02:00'";19;8;25;16;1;moderate
DEBB021;"'2016-11-05 03:00'";19;6;26;17;1;moderate
DEBB021;"'2016-11-05 04:00'";20;5;27;18;1;moderate
DEBB021;"'2016-11-05 05:00'";20;5;26;18;1;moderate
DEBB021;"'2016-11-05 06:00'";20;5;28;18;1;moderate
DEBB021;"'2016-11-05 07:00'";21;5;29;19;1;moderate
DEBB021;"'2016-11-05 08:00'";22;4;28;19;1;moderate
DEBB021;"'2016-11-05 09:00'";23;7;27;20;1;moderate
DEBB021;"'2016-11-05 10:00'";23;13;21;21;2;moderate
DEBB021;"'2016-11-05 11:00'";23;14;19;21;3;moderate
DEBB021;"'2016-11-05 12:00'";25;12;25;22;3;moderate
DEBB021;"'2016-11-05 13:00'";26;16;22;22;3;moderate
DEBB021;"'2016-11-05 14:00'";26;14;26;22;2;moderate
DEBB021;"'2016-11-05 15:00'";26;12;26;22;1;moderate
DEBB021;"'2016-11-05 16:00'";26;7;30;23;1;moderate
DEBB021;"'2016-11-05 17:00'";25;5;30;23;1;moderate
DEBB021;"'2016-11-05 18:00'";25;5;33;24;1;moderate
DEBB021;"'2016-11-05 19:00'";26;3;35;25;1;moderate
DEBB021;"'2016-11-05 20:00'";25;5;32;24;1;moderate
DEBB021;"'2016-11-05 21:00'";25;8;30;24;1;moderate
DEBB021;"'2016-11-05 22:00'";24;15;21;23;1;moderate
DEBB021;"'2016-11-05 23:00'";25;16;21;24;1;moderate
DEBB021;"'2016-11-05 24:00'";24;16;23;23;1;moderate
DEBB021;"'2016-11-06 01:00'";21;15;26;20;1;moderate
DEBB021;"'2016-11-06 02:00'";20;14;22;19;1;moderate
DEBB021;"'2016-11-06 03:00'";20;17;16;19;1;moderate
DEBB021;"'2016-11-06 04:00'";21;20;14;20;1;moderate
DEBB021;"'2016-11-06 05:00'";21;19;12;19;1;moderate
DEBB021;"'2016-11-06 06:00'";20;16;12;19;1;moderate
DEBB021;"'2016-11-06 07:00'";21;17;11;19;1;moderate
DEBB021;"'2016-11-06 08:00'";22;16;12;20;1;moderate
DEBB021;"'2016-11-06 09:00'";23;17;11;21;1;moderate
DEBB021;"'2016-11-06 10:00'";24;16;14;22;1;moderate
DEBB021;"'2016-11-06 11:00'";24;17;16;22;1;moderate
DEBB021;"'2016-11-06 12:00'";22;22;16;20;1;moderate
DEBB021;"'2016-11-06 13:00'";22;24;14;20;1;moderate
DEBB021;"'2016-11-06 14:00'";22;25;15;19;1;moderate
DEBB021;"'2016-11-06 15:00'";20;25;19;18;1;moderate
DEBB021;"'2016-11-06 16:00'";20;24;21;18;1;moderate
DEBB021;"'2016-11-06 17:00'";21;15;28;18;1;moderate
DEBB021;"'2016-11-06 18:00'";14;29;21;12;1;good
DEBB021;"'2016-11-06 19:00'";12;23;26;11;1;good
DEBB021;"'2016-11-06 20:00'";13;19;24;12;1;good
DEBB021;"'2016-11-06 21:00'";13;21;21;11;1;good
DEBB021;"'2016-11-06 22:00'";13;25;17;12;1;good
DEBB021;"'2016-11-06 23:00'";13;24;16;11;1;good
DEBB021;"'2016-11-06 24:00'";9;33;11;9;1;good
DEBB021;"'2016-11-07 01:00'";10;30;9;10;1;good
DEBB021;"'2016-11-07 02:00'";10;26;11;9;1;good
DEBB021;"'2016-11-07 03:00'";11;27;8;10;1;good
DEBB021;"'2016-11-07 04:00'";10;29;8;9;1;good
DEBB021;"'2016-11-07 05:00'";12;24;9;11;1;good
DEBB021;"'2016-11-07 06:00'";13;21;12;12;1;good
DEBB021;"'2016-11-07 07:00'";12;19;17;11;1;good
DEBB021;"'2016-11-07 08:00'";11;13;22;10;1;good
DEBB021;"'2016-11-07 09:00'";9;18;19;8;1;good
DEBB021;"'2016-11-07 10:00'";6;27;13;5;1;good
DEBB021;"'2016-11-07 11:00'";5;30;13;4;1;good
DEBB021;"'2016-11-07 12:00'";5;32;12;4;1;good
DEBB021;"'2016-11-07 13:00'";2;38;11;1;1;good
DEBB021;"'2016-11-07 14:00'";2;39;11;2;1;good
DEBB021;"'2016-11-07 15:00'";4;37;12;3;1;good
DEBB021;"'2016-11-07 16:00'";3;39;13;2;1;good
DEBB021;"'2016-11-07 17:00'";4;28;25;4;1;good
DEBB021;"'2016-11-07 18:00'";6;19;29;5;1;good
DEBB021;"'2016-11-07 19:00'";6;23;23;6;1;good
DEBB021;"'2016-11-07 20:00'";8;25;18;7;1;good
DEBB021;"'2016-11-07 21:00'";9;30;14;9;1;good
DEBB021;"'2016-11-07 22:00'";10;27;16;9;1;good
DEBB021;"'2016-11-07 23:00'";10;24;19;9;1;good
DEBB021;"'2016-11-07 24:00'";12;24;17;11;1;good
DEBB021;"'2016-11-08 01:00'";11;25;15;11;1;good
DEBB021;"'2016-11-08 02:00'";12;20;18;11;1;good
DEBB021;"'2016-11-08 03:00'";12;17;19;11;1;good
DEBB021;"'2016-11-08 04:00'";11;26;10;10;1;good
DEBB021;"'2016-11-08 05:00'";12;25;9;11;1;good
DEBB021;"'2016-11-08 06:00'";15;17;13;14;1;good
DEBB021;"'2016-11-08 07:00'";17;10;21;15;1;good
DEBB021;"'2016-11-08 08:00'";15;5;28;14;1;good
DEBB021;"'2016-11-08 09:00'";13;10;27;12;1;good
DEBB021;"'2016-11-08 10:00'";18;8;27;16;1;moderate
DEBB021;"'2016-11-08 11:00'";21;10;22;19;1;moderate
DEBB021;"'2016-11-08 12:00'";22;14;19;20;1;moderate
DEBB021;"'2016-11-08 13:00'";22;19;16;21;1;moderate
DEBB021;"'2016-11-08 14:00'";23;16;22;21;1;moderate
DEBB021;"'2016-11-08 15:00'";22;17;21;20;1;moderate
DEBB021;"'2016-11-08 16:00'";16;15;25;16;1;moderate
DEBB021;"'2016-11-08 17:00'";11;14;27;10;1;good
DEBB021;"'2016-11-08 18:00'";4;13;21;4;1;good
DEBB021;"'2016-11-08 19:00'";7;12;23;6;1;good
DEBB021;"'2016-11-08 20:00'";8;18;19;8;1;good
DEBB021;"'2016-11-08 21:00'";8;22;18;8;1;good
DEBB021;"'2016-11-08 22:00'";10;29;14;9;1;good
DEBB021;"'2016-11-08 23:00'";9;36;11;9;1;good
DEBB021;"'2016-11-08 24:00'";9;40;9;9;1;good
DEBB021;"'2016-11-09 01:00'";11;37;10;11;1;good
DEBB021;"'2016-11-09 02:00'";10;41;7;10;1;good
DEBB021;"'2016-11-09 03:00'";8;42;6;8;1;good
DEBB021;"'2016-11-09 04:00'";6;45;6;6;1;good
DEBB021;"'2016-11-09 05:00'";8;40;7;8;1;good
DEBB021;"'2016-11-09 06:00'";9;29;15;9;1;good
DEBB021;"'2016-11-09 07:00'";11;11;34;10;1;moderate
DEBB021;"'2016-11-09 08:00'";11;2;36;10;1;moderate
DEBB021;"'2016-11-09 09:00'";15;7;33;14;1;moderate
DEBB021;"'2016-11-09 10:00'";15;17;20;14;1;good
DEBB021;"'2016-11-09 11:00'";16;22;18;15;1;good
DEBB021;"'2016-11-09 12:00'";16;24;15;14;1;good
DEBB021;"'2016-11-09 13:00'";14;25;16;14;1;good
DEBB021;"'2016-11-09 14:00'";16;25;18;14;2;good
DEBB021;"'2016-11-09 15:00'";18;22;19;16;1;moderate
DEBB021;"'2016-11-09 16:00'";20;19;23;18;1;moderate
DEBB021;"'2016-11-09 17:00'";22;9;32;21;1;moderate
DEBB021;"'2016-11-09 18:00'";24;2;41;22;1;moderate
DEBB021;"'2016-11-09 19:00'";24;2;40;21;1;moderate
DEBB021;"'2016-11-09 20:00'";22;2;35;20;1;moderate
DEBB021;"'2016-11-09 21:00'";20;2;32;19;1;moderate
DEBB021;"'2016-11-09 22:00'";20;2;30;19;1;moderate
DEBB021;"'2016-11-09 23:00'";20;2;30;19;1;moderate
DEBB021;"'2016-11-09 24:00'";20;2;29;19;1;moderate
DEBB021;"'2016-11-10 01:00'";21;2;28;20;1;moderate
DEBB021;"'2016-11-10 02:00'";21;3;24;21;1;moderate
DEBB021;"'2016-11-10 03:00'";22;5;21;21;1;moderate
DEBB021;"'2016-11-10 04:00'";24;4;23;23;1;moderate
DEBB021;"'2016-11-10 05:00'";26;5;22;25;1;moderate
DEBB021;"'2016-11-10 06:00'";27;5;24;26;1;moderate
DEBB021;"'2016-11-10 07:00'";29;2;28;28;1;moderate
DEBB021;"'2016-11-10 08:00'";30;2;32;29;3;moderate
DEBB021;"'2016-11-10 09:00'";32;3;35;30;3;moderate
DEBB021;"'2016-11-10 10:00'";33;6;35;30;3;moderate
DEBB021;"'2016-11-10 11:00'";34;8;36;31;3;poor
DEBB021;"'2016-11-10 12:00'";35;11;34;31;4;poor
DEBB021;"'2016-11-10 13:00'";35;15;34;31;5;poor
DEBB021;"'2016-11-10 14:00'";39;12;37;34;4;poor
DEBB021;"'2016-11-10 15:00'";46;7;43;40;5;poor
DEBB021;"'2016-11-10 16:00'";48;4;43;42;5;poor
DEBB021;"'2016-11-10 17:00'";47;2;44;42;5;poor
DEBB021;"'2016-11-10 18:00'";47;2;40;43;4;poor
DEBB021;"'2016-11-10 19:00'";52;2;41;47;2;poor
DEBB021;"'2016-11-10 20:00'";57;2;43;51;1;"very poor"
DEBB021;"'2016-11-10 21:00'";60;2;42;54;3;"very poor"
DEBB021;"'2016-11-10 22:00'";61;2;41;56;1;"very poor"
DEBB021;"'2016-11-10 23:00'";60;2;39;56;1;"very poor"
DEBB021;"'2016-11-10 24:00'";58;2;36;56;1;"very poor"
DEBB021;"'2016-11-11 01:00'";53;5;31;52;1;"very poor"
DEBB021;"'2016-11-11 02:00'";54;2;32;52;1;"very poor"
DEBB021;"'2016-11-11 03:00'";47;11;25;46;1;poor
DEBB021;"'2016-11-11 04:00'";46;17;20;45;1;poor
DEBB021;"'2016-11-11 05:00'";41;21;20;40;1;poor
DEBB021;"'2016-11-11 06:00'";41;15;25;40;1;poor
DEBB021;"'2016-11-11 07:00'";46;4;35;45;5;poor
DEBB021;"'2016-11-11 08:00'";41;10;33;40;3;poor
DEBB021;"'2016-11-11 09:00'";41;8;35;39;3;poor
DEBB021;"'2016-11-11 10:00'";33;15;32;31;2;poor
DEBB021;"'2016-11-11 11:00'";30;20;30;27;2;moderate
DEBB021;"'2016-11-11 12:00'";32;22;29;29;4;moderate
DEBB021;"'2016-11-11 13:00'";34;25;27;32;5;poor
DEBB021;"'2016-11-11 14:00'";38;24;28;35;6;poor
DEBB021;"'2016-11-11 15:00'";34;28;27;31;5;poor
DEBB021;"'2016-11-11 16:00'";39;18;38;36;4;poor
DEBB021;"'2016-11-11 17:00'";37;16;40;35;4;poor
DEBB021;"'2016-11-11 18:00'";48;7;46;44;5;poor
DEBB021;"'2016-11-11 19:00'";54;2;43;50;4;poor
DEBB021;"'2016-11-11 20:00'";55;2;41;52;3;"very poor"
DEBB021;"'2016-11-11 21:00'";59;2;42;56;3;"very poor"
DEBB021;"'2016-11-11 22:00'";59;2;42;57;3;"very poor"
DEBB021;"'2016-11-11 23:00'";57;2;40;55;2;"very poor"
DEBB021;"'2016-11-11 24:00'";55;2;37;53;1;"very poor"
DEBB021;"'2016-11-12 01:00'";53;2;34;52;1;"very poor"
DEBB021;"'2016-11-12 02:00'";51;2;33;50;1;poor
DEBB021;"'2016-11-12 03:00'";51;2;30;50;1;poor
DEBB021;"'2016-11-12 04:00'";49;2;30;48;1;poor
DEBB021;"'2016-11-12 05:00'";47;2;27;46;1;poor
DEBB021;"'2016-11-12 06:00'";51;2;26;46;1;poor
DEBB021;"'2016-11-12 07:00'";96;2;28;69;1;"very poor"
DEBB021;"'2016-11-12 08:00'";66;2;28;54;1;"very poor"
DEBB021;"'2016-11-12 09:00'";56;4;27;44;1;poor
DEBB021;"'2016-11-12 10:00'";38;12;23;36;1;poor
DEBB021;"'2016-11-12 11:00'";34;15;24;33;2;poor
DEBB021;"'2016-11-12 12:00'";35;14;31;33;2;poor
DEBB021;"'2016-11-12 13:00'";18;34;21;17;1;moderate
DEBB021;"'2016-11-12 14:00'";14;42;16;13;1;good
DEBB021;"'2016-11-12 15:00'";13;42;14;13;1;good
DEBB021;"'2016-11-12 16:00'";17;33;21;16;1;moderate
DEBB021;"'2016-11-12 17:00'";32;2;46;30;2;moderate
DEBB021;"'2016-11-12 18:00'";33;2;45;32;1;poor
DEBB021;"'2016-11-12 19:00'";44;2;45;41;3;poor
DEBB021;"'2016-11-12 20:00'";33;2;41;33;1;poor
DEBB021;"'2016-11-12 21:00'";34;2;42;32;1;poor
DEBB021;"'2016-11-12 22:00'";39;2;47;37;1;poor
DEBB021;"'2016-11-12 23:00'";50;2;47;48;1;poor
DEBB021;"'2016-11-12 24:00'";50;2;40;47;1;poor
DEBB021;"'2016-11-13 01:00'";45;2;35;43;1;poor
DEBB021;"'2016-11-13 02:00'";39;2;38;38;1;poor
DEBB021;"'2016-11-13 03:00'";36;2;38;36;1;poor
DEBB021;"'2016-11-13 04:00'";38;2;37;37;1;poor
DEBB021;"'2016-11-13 05:00'";41;2;35;40;1;poor
DEBB021;"'2016-11-13 06:00'";38;2;32;38;1;poor
DEBB021;"'2016-11-13 07:00'";37;2;31;37;1;poor
DEBB021;"'2016-11-13 08:00'";36;2;29;36;1;poor
DEBB021;"'2016-11-13 09:00'";34;2;27;33;1;poor
DEBB021;"'2016-11-13 10:00'";34;5;30;33;1;poor
DEBB021;"'2016-11-13 11:00'";33;11;33;32;1;poor
DEBB021;"'2016-11-13 12:00'";33;19;31;32;2;poor
DEBB021;"'2016-11-13 13:00'";28;31;23;27;3;moderate
DEBB021;"'2016-11-13 14:00'";20;39;16;19;4;moderate
DEBB021;"'2016-11-13 15:00'";22;44;14;22;4;moderate
DEBB021;"'2016-11-13 16:00'";22;34;27;21;4;moderate
DEBB021;"'2016-11-13 17:00'";27;11;53;25;3;moderate
DEBB021;"'2016-11-13 18:00'";34;2;59;30;2;moderate
DEBB021;"'2016-11-13 19:00'";39;2;62;36;3;poor
DEBB021;"'2016-11-13 20:00'";39;2;59;36;1;poor
DEBB021;"'2016-11-13 21:00'";40;2;56;38;1;poor
DEBB021;"'2016-11-13 22:00'";33;2;53;31;1;poor
DEBB021;"'2016-11-13 23:00'";30;2;52;29;1;moderate
DEBB021;"'2016-11-13 24:00'";28;2;52;28;1;moderate
DEBB021;"'2016-11-14 01:00'";30;2;51;30;1;moderate
DEBB021;"'2016-11-14 02:00'";30;2;47;29;1;moderate
DEBB021;"'2016-11-14 03:00'";31;2;46;31;1;poor
DEBB021;"'2016-11-14 04:00'";31;2;42;30;1;moderate
DEBB021;"'2016-11-14 05:00'";29;2;39;28;1;moderate
DEBB021;"'2016-11-14 06:00'";28;2;40;28;1;moderate
DEBB021;"'2016-11-14 07:00'";28;2;45;27;1;moderate
DEBB021;"'2016-11-14 08:00'";30;2;51;27;1;moderate
DEBB021;"'2016-11-14 09:00'";37;2;67;30;2;poor
DEBB021;"'2016-11-14 10:00'";43;2;69;31;3;poor
DEBB021;"'2016-11-14 11:00'";42;4;58;31;2;poor
DEBB021;"'2016-11-14 12:00'";21;25;30;18;1;moderate
DEBB021;"'2016-11-14 13:00'";15;40;19;13;1;good
DEBB021;"'2016-11-14 14:00'";13;45;18;11;2;good
DEBB021;"'2016-11-14 15:00'";10;47;19;9;3;good
DEBB021;"'2016-11-14 16:00'";13;33;32;10;1;moderate
DEBB021;"'2016-11-14 17:00'";17;14;54;11;1;moderate
