"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-10-12 17:00'";6;61;9;4;1;good
DEBB021;"'2020-10-12 18:00'";6;58;9;5;1;good
DEBB021;"'2020-10-12 19:00'";8;38;21;6;1;good
DEBB021;"'2020-10-12 20:00'";20;3;47;15;1;moderate
DEBB021;"'2020-10-12 21:00'";26;2;34;22;1;moderate
DEBB021;"'2020-10-12 22:00'";21;2;24;17;1;moderate
DEBB021;"'2020-10-12 23:00'";18;2;22;14;1;good
DEBB021;"'2020-10-12 24:00'";13;2;26;11;1;good
DEBB021;"'2020-10-13 01:00'";13;2;24;10;1;good
DEBB021;"'2020-10-13 02:00'";12;2;21;10;1;good
DEBB021;"'2020-10-13 03:00'";12;2;18;10;1;good
DEBB021;"'2020-10-13 04:00'";12;2;18;10;1;good
DEBB021;"'2020-10-13 05:00'";12;2;17;10;1;good
DEBB021;"'2020-10-13 06:00'";10;2;19;9;1;good
DEBB021;"'2020-10-13 07:00'";10;2;20;9;1;good
DEBB021;"'2020-10-13 08:00'";12;2;21;10;1;good
DEBB021;"'2020-10-13 09:00'";21;2;26;16;1;moderate
DEBB021;"'2020-10-13 10:00'";17;6;30;12;1;good
DEBB021;"'2020-10-13 11:00'";13;13;26;11;1;good
DEBB021;"'2020-10-13 12:00'";15;21;22;12;1;good
DEBB021;"'2020-10-13 13:00'";13;32;18;11;1;good
DEBB021;"'2020-10-13 14:00'";9;44;13;7;1;good
DEBB021;"'2020-10-13 15:00'";7;43;18;6;1;good
DEBB021;"'2020-10-13 16:00'";5;49;13;4;1;good
DEBB021;"'2020-10-13 17:00'";5;45;14;4;1;good
DEBB021;"'2020-10-13 18:00'";7;38;18;4;1;good
DEBB021;"'2020-10-13 19:00'";7;36;17;5;1;good
DEBB021;"'2020-10-13 20:00'";6;41;13;4;1;good
DEBB021;"'2020-10-13 21:00'";5;48;8;4;1;good
DEBB021;"'2020-10-13 22:00'";5;47;8;4;1;good
DEBB021;"'2020-10-13 23:00'";4;50;7;3;1;good
DEBB021;"'2020-10-13 24:00'";3;54;5;2;1;good
DEBB021;"'2020-10-14 01:00'";2;55;2;2;1;good
DEBB021;"'2020-10-14 02:00'";2;52;2;1;1;good
DEBB021;"'2020-10-14 03:00'";2;51;2;1;1;good
DEBB021;"'2020-10-14 04:00'";0.8;52;2;1;1;good
DEBB021;"'2020-10-14 05:00'";0.8;53;2;1;1;good
DEBB021;"'2020-10-14 06:00'";2;54;3;1;1;good
DEBB021;"'2020-10-14 07:00'";2;55;5;1;1;good
DEBB021;"'2020-10-14 08:00'";2;55;7;1;1;good
DEBB021;"'2020-10-14 09:00'";2;53;8;2;1;good
DEBB021;"'2020-10-14 10:00'";3;51;8;2;1;good
DEBB021;"'2020-10-14 11:00'";3;-;6;2;1;"very good"
DEBB021;"'2020-10-14 12:00'";3;-;7;2;1;"very good"
DEBB021;"'2020-10-14 13:00'";3;57;6;2;1;good
DEBB021;"'2020-10-14 14:00'";3;60;5;2;1;good
DEBB021;"'2020-10-14 15:00'";3;58;5;2;1;good
DEBB021;"'2020-10-14 16:00'";3;56;5;2;1;good
DEBB021;"'2020-10-14 17:00'";3;55;5;2;1;good
DEBB021;"'2020-10-14 18:00'";3;54;6;2;1;good
DEBB021;"'2020-10-14 19:00'";3;55;5;2;1;good
DEBB021;"'2020-10-14 20:00'";2;56;5;2;1;good
DEBB021;"'2020-10-14 21:00'";1;56;5;1;1;good
DEBB021;"'2020-10-14 22:00'";1;56;4;1;1;good
DEBB021;"'2020-10-14 23:00'";0.8;58;2;1;1;good
DEBB021;"'2020-10-14 24:00'";0.8;57;2;1;1;good
DEBB021;"'2020-10-15 01:00'";0.8;57;2;1;1;good
DEBB021;"'2020-10-15 02:00'";0.8;57;2;1;1;good
DEBB021;"'2020-10-15 03:00'";0.8;56;2;1;1;good
DEBB021;"'2020-10-15 04:00'";0.8;55;2;1;1;good
DEBB021;"'2020-10-15 05:00'";0.8;55;2;1;1;good
DEBB021;"'2020-10-15 06:00'";0.8;52;4;1;1;good
DEBB021;"'2020-10-15 07:00'";0.8;47;7;1;1;good
DEBB021;"'2020-10-15 08:00'";0.8;49;7;1;1;good
DEBB021;"'2020-10-15 09:00'";0.8;52;6;1;1;good
DEBB021;"'2020-10-15 10:00'";3;51;8;2;1;good
DEBB021;"'2020-10-15 11:00'";3;50;7;2;1;good
DEBB021;"'2020-10-15 12:00'";3;48;7;2;1;good
DEBB021;"'2020-10-15 13:00'";2;45;8;1;1;good
DEBB021;"'2020-10-15 14:00'";0.8;46;8;1;1;good
DEBB021;"'2020-10-15 15:00'";1;45;8;1;1;good
DEBB021;"'2020-10-15 16:00'";2;45;8;2;1;good
DEBB021;"'2020-10-15 17:00'";3;46;8;2;1;good
DEBB021;"'2020-10-15 18:00'";3;47;7;2;1;good
DEBB021;"'2020-10-15 19:00'";3;46;7;2;1;good
DEBB021;"'2020-10-15 20:00'";4;48;7;3;1;good
DEBB021;"'2020-10-15 21:00'";5;49;6;4;1;good
DEBB021;"'2020-10-15 22:00'";4;49;5;3;1;good
DEBB021;"'2020-10-15 23:00'";4;49;4;3;1;good
DEBB021;"'2020-10-15 24:00'";3;50;2;2;1;good
DEBB021;"'2020-10-16 01:00'";4;52;2;3;1;good
DEBB021;"'2020-10-16 02:00'";4;52;2;3;1;good
DEBB021;"'2020-10-16 03:00'";4;51;2;3;1;good
DEBB021;"'2020-10-16 04:00'";4;51;2;3;1;good
DEBB021;"'2020-10-16 05:00'";4;48;3;3;1;good
DEBB021;"'2020-10-16 06:00'";4;47;4;2;1;good
DEBB021;"'2020-10-16 07:00'";4;43;8;3;1;good
DEBB021;"'2020-10-16 08:00'";4;40;9;3;1;good
DEBB021;"'2020-10-16 09:00'";4;38;11;3;1;good
DEBB021;"'2020-10-16 10:00'";4;42;10;3;1;good
DEBB021;"'2020-10-16 11:00'";3;47;8;2;1;good
DEBB021;"'2020-10-16 12:00'";2;53;7;1;1;good
DEBB021;"'2020-10-16 13:00'";1;55;6;1;1;good
DEBB021;"'2020-10-16 14:00'";0.8;52;9;1;1;good
DEBB021;"'2020-10-16 15:00'";0.8;50;8;1;1;good
DEBB021;"'2020-10-16 16:00'";2;51;8;1;1;good
DEBB021;"'2020-10-16 17:00'";2;47;14;1;1;good
DEBB021;"'2020-10-16 18:00'";3;46;9;3;1;good
DEBB021;"'2020-10-16 19:00'";4;44;10;3;1;good
DEBB021;"'2020-10-16 20:00'";5;37;13;4;1;good
DEBB021;"'2020-10-16 21:00'";7;34;14;5;1;good
DEBB021;"'2020-10-16 22:00'";6;36;11;5;1;good
DEBB021;"'2020-10-16 23:00'";6;34;10;5;1;good
DEBB021;"'2020-10-16 24:00'";6;34;7;4;1;good
DEBB021;"'2020-10-17 01:00'";5;33;8;4;1;good
DEBB021;"'2020-10-17 02:00'";5;34;7;4;1;good
DEBB021;"'2020-10-17 03:00'";5;33;6;4;1;good
DEBB021;"'2020-10-17 04:00'";5;34;5;4;1;good
DEBB021;"'2020-10-17 05:00'";6;34;5;4;1;good
DEBB021;"'2020-10-17 06:00'";9;30;8;7;1;good
DEBB021;"'2020-10-17 07:00'";11;25;11;9;1;good
DEBB021;"'2020-10-17 08:00'";12;23;12;10;1;good
DEBB021;"'2020-10-17 09:00'";11;22;11;9;1;good
DEBB021;"'2020-10-17 10:00'";11;24;10;9;1;good
DEBB021;"'2020-10-17 11:00'";11;33;10;10;1;good
DEBB021;"'2020-10-17 12:00'";11;42;11;9;1;good
DEBB021;"'2020-10-17 13:00'";10;46;10;9;2;good
DEBB021;"'2020-10-17 14:00'";7;55;9;6;3;good
DEBB021;"'2020-10-17 15:00'";6;59;6;5;1;good
DEBB021;"'2020-10-17 16:00'";5;58;6;4;1;good
DEBB021;"'2020-10-17 17:00'";7;57;6;5;1;good
DEBB021;"'2020-10-17 18:00'";8;52;8;7;1;good
DEBB021;"'2020-10-17 19:00'";11;41;16;9;1;good
DEBB021;"'2020-10-17 20:00'";15;28;25;13;1;good
DEBB021;"'2020-10-17 21:00'";16;31;16;13;1;good
DEBB021;"'2020-10-17 22:00'";11;37;11;9;1;good
DEBB021;"'2020-10-17 23:00'";10;36;11;8;1;good
DEBB021;"'2020-10-17 24:00'";11;33;9;9;1;good
DEBB021;"'2020-10-18 01:00'";11;33;8;9;1;good
DEBB021;"'2020-10-18 02:00'";12;31;8;10;1;good
DEBB021;"'2020-10-18 03:00'";12;28;8;10;1;good
DEBB021;"'2020-10-18 04:00'";11;26;9;9;1;good
DEBB021;"'2020-10-18 05:00'";13;24;8;11;1;good
DEBB021;"'2020-10-18 06:00'";14;21;10;13;1;good
DEBB021;"'2020-10-18 07:00'";16;22;11;14;1;good
DEBB021;"'2020-10-18 08:00'";19;26;10;18;1;moderate
DEBB021;"'2020-10-18 09:00'";20;31;9;18;1;moderate
DEBB021;"'2020-10-18 10:00'";20;37;7;18;1;moderate
DEBB021;"'2020-10-18 11:00'";19;41;7;17;1;moderate
DEBB021;"'2020-10-18 12:00'";18;43;7;16;1;moderate
DEBB021;"'2020-10-18 13:00'";17;45;7;15;1;good
DEBB021;"'2020-10-18 14:00'";16;43;8;15;1;good
DEBB021;"'2020-10-18 15:00'";16;42;9;14;1;good
DEBB021;"'2020-10-18 16:00'";13;46;8;12;1;good
DEBB021;"'2020-10-18 17:00'";4;60;7;4;1;good
DEBB021;"'2020-10-18 18:00'";10;45;10;9;1;good
DEBB021;"'2020-10-18 19:00'";14;38;14;12;1;good
DEBB021;"'2020-10-18 20:00'";10;45;11;8;1;good
DEBB021;"'2020-10-18 21:00'";7;49;9;6;1;good
DEBB021;"'2020-10-18 22:00'";6;48;9;5;1;good
DEBB021;"'2020-10-18 23:00'";7;41;11;6;1;good
DEBB021;"'2020-10-18 24:00'";6;42;9;5;1;good
DEBB021;"'2020-10-19 01:00'";6;44;8;4;1;good
DEBB021;"'2020-10-19 02:00'";6;46;6;4;1;good
DEBB021;"'2020-10-19 03:00'";6;46;6;4;1;good
DEBB021;"'2020-10-19 04:00'";8;41;8;6;1;good
DEBB021;"'2020-10-19 05:00'";10;35;10;8;1;good
DEBB021;"'2020-10-19 06:00'";12;31;14;9;1;good
DEBB021;"'2020-10-19 07:00'";12;21;25;10;1;good
DEBB021;"'2020-10-19 08:00'";14;17;26;12;1;good
DEBB021;"'2020-10-19 09:00'";16;14;29;13;1;good
DEBB021;"'2020-10-19 10:00'";14;23;19;11;1;good
DEBB021;"'2020-10-19 11:00'";13;27;21;10;1;good
DEBB021;"'2020-10-19 12:00'";13;36;13;10;1;good
DEBB021;"'2020-10-19 13:00'";11;49;9;8;1;good
DEBB021;"'2020-10-19 14:00'";6;63;8;4;1;good
DEBB021;"'2020-10-19 15:00'";5;62;11;3;1;good
DEBB021;"'2020-10-19 16:00'";8;55;17;5;1;good
DEBB021;"'2020-10-19 17:00'";9;44;22;4;1;good
DEBB021;"'2020-10-19 18:00'";9;37;22;5;1;good
DEBB021;"'2020-10-19 19:00'";12;16;33;8;1;moderate
DEBB021;"'2020-10-19 20:00'";12;6;42;8;1;moderate
DEBB021;"'2020-10-19 21:00'";15;10;36;10;1;moderate
DEBB021;"'2020-10-19 22:00'";16;6;32;12;1;moderate
DEBB021;"'2020-10-19 23:00'";17;2;33;13;1;moderate
DEBB021;"'2020-10-19 24:00'";17;2;30;13;1;good
DEBB021;"'2020-10-20 01:00'";16;3;28;13;1;good
DEBB021;"'2020-10-20 02:00'";15;2;25;12;1;good
DEBB021;"'2020-10-20 03:00'";13;2;23;11;1;good
DEBB021;"'2020-10-20 04:00'";15;4;20;13;1;good
DEBB021;"'2020-10-20 05:00'";16;7;17;14;1;good
DEBB021;"'2020-10-20 06:00'";17;5;20;15;1;good
DEBB021;"'2020-10-20 07:00'";19;2;25;16;1;moderate
DEBB021;"'2020-10-20 08:00'";20;2;27;17;1;moderate
DEBB021;"'2020-10-20 09:00'";23;6;26;18;1;moderate
DEBB021;"'2020-10-20 10:00'";23;8;27;18;1;moderate
DEBB021;"'2020-10-20 11:00'";21;17;22;17;1;moderate
DEBB021;"'2020-10-20 12:00'";21;27;15;17;1;moderate
DEBB021;"'2020-10-20 13:00'";20;32;11;16;1;moderate
DEBB021;"'2020-10-20 14:00'";19;39;13;14;1;good
DEBB021;"'2020-10-20 15:00'";18;39;14;12;1;good
DEBB021;"'2020-10-20 16:00'";17;37;17;11;1;good
DEBB021;"'2020-10-20 17:00'";18;31;21;12;1;good
DEBB021;"'2020-10-20 18:00'";17;28;19;11;1;good
DEBB021;"'2020-10-20 19:00'";17;19;25;13;1;good
DEBB021;"'2020-10-20 20:00'";18;18;24;13;1;good
DEBB021;"'2020-10-20 21:00'";16;21;19;13;1;good
DEBB021;"'2020-10-20 22:00'";13;27;16;10;1;good
DEBB021;"'2020-10-20 23:00'";12;30;14;10;1;good
DEBB021;"'2020-10-20 24:00'";12;31;13;10;1;good
DEBB021;"'2020-10-21 01:00'";14;29;13;11;1;good
DEBB021;"'2020-10-21 02:00'";14;25;13;11;1;good
DEBB021;"'2020-10-21 03:00'";14;24;12;11;1;good
DEBB021;"'2020-10-21 04:00'";14;22;12;11;1;good
DEBB021;"'2020-10-21 05:00'";14;21;13;11;1;good
DEBB021;"'2020-10-21 06:00'";14;19;13;11;1;good
DEBB021;"'2020-10-21 07:00'";14;20;16;11;1;good
DEBB021;"'2020-10-21 08:00'";17;11;23;13;1;good
DEBB021;"'2020-10-21 09:00'";21;6;27;16;1;moderate
DEBB021;"'2020-10-21 10:00'";24;11;23;19;1;moderate
DEBB021;"'2020-10-21 11:00'";25;10;24;20;1;moderate
DEBB021;"'2020-10-21 12:00'";25;16;20;19;1;moderate
DEBB021;"'2020-10-21 13:00'";25;17;21;18;1;moderate
DEBB021;"'2020-10-21 14:00'";21;21;20;16;1;moderate
DEBB021;"'2020-10-21 15:00'";20;19;26;14;1;good
DEBB021;"'2020-10-21 16:00'";23;19;27;13;1;good
DEBB021;"'2020-10-21 17:00'";20;19;23;13;1;good
DEBB021;"'2020-10-21 18:00'";18;17;24;12;1;good
DEBB021;"'2020-10-21 19:00'";19;17;24;13;1;good
DEBB021;"'2020-10-21 20:00'";21;17;23;15;1;good
DEBB021;"'2020-10-21 21:00'";21;23;18;14;1;good
DEBB021;"'2020-10-21 22:00'";22;27;17;13;1;good
DEBB021;"'2020-10-21 23:00'";23;35;15;12;1;good
DEBB021;"'2020-10-21 24:00'";25;41;13;11;1;good
DEBB021;"'2020-10-22 01:00'";26;40;13;11;1;good
DEBB021;"'2020-10-22 02:00'";30;46;11;12;1;moderate
DEBB021;"'2020-10-22 03:00'";31;47;10;12;1;moderate
DEBB021;"'2020-10-22 04:00'";31;43;12;12;3;moderate
DEBB021;"'2020-10-22 05:00'";30;46;11;12;1;moderate
DEBB021;"'2020-10-22 06:00'";30;46;11;12;1;moderate
DEBB021;"'2020-10-22 07:00'";29;40;17;12;1;moderate
DEBB021;"'2020-10-22 08:00'";25;36;20;13;1;good
DEBB021;"'2020-10-22 09:00'";20;36;19;12;1;good
DEBB021;"'2020-10-22 10:00'";27;39;16;12;1;good
DEBB021;"'2020-10-22 11:00'";26;39;17;12;1;good
DEBB021;"'2020-10-22 12:00'";26;40;18;11;1;good
DEBB021;"'2020-10-22 13:00'";23;52;13;10;1;good
DEBB021;"'2020-10-22 14:00'";22;51;15;10;1;good
DEBB021;"'2020-10-22 15:00'";22;47;18;10;1;good
DEBB021;"'2020-10-22 16:00'";22;44;20;10;1;good
DEBB021;"'2020-10-22 17:00'";20;50;19;9;1;good
DEBB021;"'2020-10-22 18:00'";21;49;18;10;1;good
DEBB021;"'2020-10-22 19:00'";17;47;19;11;1;good
DEBB021;"'2020-10-22 20:00'";19;48;16;12;1;good
DEBB021;"'2020-10-22 21:00'";18;50;15;11;1;good
DEBB021;"'2020-10-22 22:00'";16;57;13;9;1;good
DEBB021;"'2020-10-22 23:00'";15;54;11;9;1;good
DEBB021;"'2020-10-22 24:00'";18;55;11;11;1;good
DEBB021;"'2020-10-23 01:00'";19;53;11;11;1;good
DEBB021;"'2020-10-23 02:00'";17;53;10;11;1;good
DEBB021;"'2020-10-23 03:00'";13;51;16;8;1;good
DEBB021;"'2020-10-23 04:00'";12;47;14;8;1;good
DEBB021;"'2020-10-23 05:00'";17;41;10;11;1;good
DEBB021;"'2020-10-23 06:00'";19;34;14;12;1;good
DEBB021;"'2020-10-23 07:00'";19;20;24;12;1;good
DEBB021;"'2020-10-23 08:00'";19;7;40;12;1;moderate
DEBB021;"'2020-10-23 09:00'";21;2;42;14;1;moderate
DEBB021;"'2020-10-23 10:00'";25;2;45;16;1;moderate
DEBB021;"'2020-10-23 11:00'";24;4;44;16;1;moderate
DEBB021;"'2020-10-23 12:00'";18;30;30;12;1;good
DEBB021;"'2020-10-23 13:00'";16;50;16;9;1;good
DEBB021;"'2020-10-23 14:00'";18;38;20;11;1;good
DEBB021;"'2020-10-23 15:00'";19;29;25;13;1;good
DEBB021;"'2020-10-23 16:00'";25;12;40;17;1;moderate
DEBB021;"'2020-10-23 17:00'";26;6;36;17;1;moderate
DEBB021;"'2020-10-23 18:00'";23;12;23;17;1;moderate
DEBB021;"'2020-10-23 19:00'";21;11;24;18;1;moderate
DEBB021;"'2020-10-23 20:00'";7;44;13;6;1;good
DEBB021;"'2020-10-23 21:00'";5;39;10;4;1;good
DEBB021;"'2020-10-23 22:00'";8;31;13;7;1;good
DEBB021;"'2020-10-23 23:00'";11;28;16;9;1;good
DEBB021;"'2020-10-23 24:00'";14;29;15;12;1;good
DEBB021;"'2020-10-24 01:00'";15;22;14;12;1;good
DEBB021;"'2020-10-24 02:00'";13;36;11;11;1;good
DEBB021;"'2020-10-24 03:00'";10;48;6;8;1;good
DEBB021;"'2020-10-24 04:00'";10;50;2;7;1;good
DEBB021;"'2020-10-24 05:00'";9;46;3;6;1;good
DEBB021;"'2020-10-24 06:00'";9;37;7;7;1;good
DEBB021;"'2020-10-24 07:00'";10;30;11;7;1;good
DEBB021;"'2020-10-24 08:00'";11;23;14;8;1;good
DEBB021;"'2020-10-24 09:00'";12;27;13;9;1;good
DEBB021;"'2020-10-24 10:00'";12;29;15;8;1;good
DEBB021;"'2020-10-24 11:00'";12;35;11;9;1;good
DEBB021;"'2020-10-24 12:00'";9;49;8;6;1;good
DEBB021;"'2020-10-24 13:00'";8;55;7;5;1;good
DEBB021;"'2020-10-24 14:00'";8;58;6;5;1;good
DEBB021;"'2020-10-24 15:00'";9;55;8;6;1;good
DEBB021;"'2020-10-24 16:00'";9;56;8;5;1;good
DEBB021;"'2020-10-24 17:00'";8;56;10;4;1;good
DEBB021;"'2020-10-24 18:00'";10;46;14;6;1;good
DEBB021;"'2020-10-24 19:00'";14;35;19;9;1;good
DEBB021;"'2020-10-24 20:00'";16;39;13;11;1;good
DEBB021;"'2020-10-24 21:00'";12;44;11;9;1;good
DEBB021;"'2020-10-24 22:00'";14;43;9;10;1;good
DEBB021;"'2020-10-24 23:00'";15;40;10;11;1;good
DEBB021;"'2020-10-24 24:00'";14;38;9;10;1;good
DEBB021;"'2020-10-25 01:00'";14;36;8;10;1;good
DEBB021;"'2020-10-25 02:00'";12;36;8;9;1;good
DEBB021;"'2020-10-25 03:00'";12;35;8;9;1;good
DEBB021;"'2020-10-25 03:00'";10;36;7;7;1;good
DEBB021;"'2020-10-25 04:00'";9;38;6;6;1;good
DEBB021;"'2020-10-25 05:00'";8;39;6;6;1;good
DEBB021;"'2020-10-25 06:00'";8;36;6;6;1;good
DEBB021;"'2020-10-25 07:00'";7;35;6;5;1;good
DEBB021;"'2020-10-25 08:00'";7;38;6;5;1;good
DEBB021;"'2020-10-25 09:00'";7;38;6;5;1;good
DEBB021;"'2020-10-25 10:00'";6;44;6;4;1;good
DEBB021;"'2020-10-25 11:00'";6;47;6;4;1;good
DEBB021;"'2020-10-25 12:00'";7;49;6;4;1;good
DEBB021;"'2020-10-25 13:00'";6;55;6;4;1;good
DEBB021;"'2020-10-25 14:00'";6;57;6;4;1;good
DEBB021;"'2020-10-25 15:00'";8;51;8;4;1;good
DEBB021;"'2020-10-25 16:00'";9;49;8;5;1;good
DEBB021;"'2020-10-25 17:00'";10;44;11;6;1;good
DEBB021;"'2020-10-25 18:00'";10;41;13;7;1;good
DEBB021;"'2020-10-25 19:00'";10;38;16;8;1;good
DEBB021;"'2020-10-25 20:00'";12;39;13;9;1;good
DEBB021;"'2020-10-25 21:00'";10;41;11;8;1;good
DEBB021;"'2020-10-25 22:00'";10;41;10;8;1;good
DEBB021;"'2020-10-25 23:00'";11;39;11;8;1;good
DEBB021;"'2020-10-25 24:00'";11;33;12;8;1;good
DEBB021;"'2020-10-26 01:00'";12;29;13;9;1;good
DEBB021;"'2020-10-26 02:00'";11;31;11;8;1;good
DEBB021;"'2020-10-26 03:00'";11;25;12;8;1;good
DEBB021;"'2020-10-26 04:00'";12;20;13;9;1;good
DEBB021;"'2020-10-26 05:00'";12;22;11;9;1;good
DEBB021;"'2020-10-26 06:00'";12;20;14;9;1;good
DEBB021;"'2020-10-26 07:00'";13;12;24;9;1;good
DEBB021;"'2020-10-26 08:00'";15;13;24;11;1;good
DEBB021;"'2020-10-26 09:00'";19;6;26;15;1;good
DEBB021;"'2020-10-26 10:00'";21;8;24;17;1;moderate
DEBB021;"'2020-10-26 11:00'";21;13;17;16;1;moderate
DEBB021;"'2020-10-26 12:00'";20;16;16;15;1;good
DEBB021;"'2020-10-26 13:00'";18;22;12;14;1;good
DEBB021;"'2020-10-26 14:00'";19;18;17;14;1;good
DEBB021;"'2020-10-26 15:00'";23;10;23;15;1;good
DEBB021;"'2020-10-26 16:00'";23;7;24;16;1;moderate
DEBB021;"'2020-10-26 17:00'";22;5;25;15;1;good
DEBB021;"'2020-10-26 18:00'";20;5;25;14;1;good
DEBB021;"'2020-10-26 19:00'";17;8;25;12;1;good
DEBB021;"'2020-10-26 20:00'";16;12;22;11;1;good
DEBB021;"'2020-10-26 21:00'";13;15;19;9;1;good
DEBB021;"'2020-10-26 22:00'";13;16;17;10;1;good
DEBB021;"'2020-10-26 23:00'";12;24;12;9;1;good
DEBB021;"'2020-10-26 24:00'";11;30;10;8;1;good
DEBB021;"'2020-10-27 01:00'";8;34;8;6;1;good
DEBB021;"'2020-10-27 02:00'";7;31;10;5;1;good
DEBB021;"'2020-10-27 03:00'";8;28;10;6;1;good
DEBB021;"'2020-10-27 04:00'";9;28;10;6;1;good
DEBB021;"'2020-10-27 05:00'";9;32;8;6;1;good
DEBB021;"'2020-10-27 06:00'";9;29;11;6;1;good
DEBB021;"'2020-10-27 07:00'";9;26;15;6;1;good
DEBB021;"'2020-10-27 08:00'";10;25;19;7;1;good
DEBB021;"'2020-10-27 09:00'";11;26;19;7;1;good
DEBB021;"'2020-10-27 10:00'";9;33;15;6;1;good
DEBB021;"'2020-10-27 11:00'";9;38;14;5;1;good
DEBB021;"'2020-10-27 12:00'";8;41;12;4;1;good
DEBB021;"'2020-10-27 13:00'";9;46;10;5;1;good
DEBB021;"'2020-10-27 14:00'";10;49;9;4;1;good
DEBB021;"'2020-10-27 15:00'";9;46;11;4;1;good
DEBB021;"'2020-10-27 16:00'";8;48;11;3;1;good
DEBB021;"'2020-10-27 17:00'";7;44;15;3;1;good
DEBB021;"'2020-10-27 18:00'";6;45;12;3;1;good
DEBB021;"'2020-10-27 19:00'";6;42;16;3;1;good
DEBB021;"'2020-10-27 20:00'";7;43;11;4;1;good
DEBB021;"'2020-10-27 21:00'";8;41;11;5;1;good
DEBB021;"'2020-10-27 22:00'";8;37;11;5;1;good
DEBB021;"'2020-10-27 23:00'";9;34;10;7;1;good
DEBB021;"'2020-10-27 24:00'";11;34;10;9;1;good
DEBB021;"'2020-10-28 01:00'";11;36;8;9;1;good
DEBB021;"'2020-10-28 02:00'";11;39;8;9;1;good
DEBB021;"'2020-10-28 03:00'";12;37;8;10;1;good
DEBB021;"'2020-10-28 04:00'";12;38;8;10;1;good
DEBB021;"'2020-10-28 05:00'";11;38;8;9;1;good
DEBB021;"'2020-10-28 06:00'";9;39;8;7;1;good
DEBB021;"'2020-10-28 07:00'";7;37;13;5;1;good
DEBB021;"'2020-10-28 08:00'";7;32;17;5;1;good
DEBB021;"'2020-10-28 09:00'";7;32;16;5;1;good
DEBB021;"'2020-10-28 10:00'";6;34;13;4;1;good
DEBB021;"'2020-10-28 11:00'";7;33;14;4;2;good
DEBB021;"'2020-10-28 12:00'";7;32;15;3;2;good
DEBB021;"'2020-10-28 13:00'";7;36;12;3;1;good
DEBB021;"'2020-10-28 14:00'";5;37;13;2;1;good
DEBB021;"'2020-10-28 15:00'";8;36;13;3;1;good
DEBB021;"'2020-10-28 16:00'";10;32;16;3;1;good
DEBB021;"'2020-10-28 17:00'";5;28;21;3;1;good
DEBB021;"'2020-10-28 18:00'";5;26;22;3;1;good
DEBB021;"'2020-10-28 19:00'";5;29;14;4;1;good
DEBB021;"'2020-10-28 20:00'";5;25;16;4;1;good
DEBB021;"'2020-10-28 21:00'";5;30;14;4;1;good
DEBB021;"'2020-10-28 22:00'";6;25;16;5;1;good
DEBB021;"'2020-10-28 23:00'";5;33;13;4;1;good
DEBB021;"'2020-10-28 24:00'";5;35;11;3;1;good
DEBB021;"'2020-10-29 01:00'";5;34;10;4;1;good
DEBB021;"'2020-10-29 02:00'";5;37;9;4;1;good
DEBB021;"'2020-10-29 03:00'";5;43;8;4;1;good
DEBB021;"'2020-10-29 04:00'";5;44;7;4;1;good
DEBB021;"'2020-10-29 05:00'";5;45;6;3;1;good
DEBB021;"'2020-10-29 06:00'";5;42;7;3;1;good
DEBB021;"'2020-10-29 07:00'";4;40;10;3;1;good
DEBB021;"'2020-10-29 08:00'";4;37;17;3;1;good
DEBB021;"'2020-10-29 09:00'";4;41;16;3;1;good
DEBB021;"'2020-10-29 10:00'";4;45;13;3;1;good
DEBB021;"'2020-10-29 11:00'";5;56;7;3;1;good
DEBB021;"'2020-10-29 12:00'";6;58;7;4;1;good
DEBB021;"'2020-10-29 13:00'";6;59;7;4;1;good
DEBB021;"'2020-10-29 14:00'";7;59;7;4;1;good
DEBB021;"'2020-10-29 15:00'";7;59;7;4;1;good
DEBB021;"'2020-10-29 16:00'";8;54;10;5;1;good
DEBB021;"'2020-10-29 17:00'";8;49;15;5;1;good
DEBB021;"'2020-10-29 18:00'";10;44;18;6;1;good
DEBB021;"'2020-10-29 19:00'";10;42;20;6;1;good
DEBB021;"'2020-10-29 20:00'";9;43;18;6;1;good
DEBB021;"'2020-10-29 21:00'";10;44;15;7;1;good
DEBB021;"'2020-10-29 22:00'";11;40;16;8;1;good
DEBB021;"'2020-10-29 23:00'";12;41;11;8;1;good
DEBB021;"'2020-10-29 24:00'";13;41;11;9;1;good
DEBB021;"'2020-10-30 01:00'";12;41;10;9;1;good
DEBB021;"'2020-10-30 02:00'";10;42;9;7;1;good
DEBB021;"'2020-10-30 03:00'";9;41;9;6;1;good
DEBB021;"'2020-10-30 04:00'";9;36;8;7;1;good
DEBB021;"'2020-10-30 05:00'";8;37;7;7;1;good
DEBB021;"'2020-10-30 06:00'";7;31;10;6;1;good
DEBB021;"'2020-10-30 07:00'";7;28;11;6;1;good
DEBB021;"'2020-10-30 08:00'";5;19;20;4;1;good
DEBB021;"'2020-10-30 09:00'";5;17;21;4;1;good
DEBB021;"'2020-10-30 10:00'";4;24;20;3;1;good
DEBB021;"'2020-10-30 11:00'";4;36;15;3;1;good
DEBB021;"'2020-10-30 12:00'";4;36;16;3;1;good
