"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-10-05 06:00'";7;31;6;4;1;good
DEBB021;"'2024-10-05 07:00'";7;28;7;4;1;good
DEBB021;"'2024-10-05 08:00'";8;26;9;5;1;good
DEBB021;"'2024-10-05 09:00'";8;27;8;4;2;good
DEBB021;"'2024-10-05 10:00'";8;29;8;4;2;good
DEBB021;"'2024-10-05 11:00'";7;30;8;5;3;good
DEBB021;"'2024-10-05 12:00'";7;33;10;5;4;good
DEBB021;"'2024-10-05 13:00'";6;44;9;4;3;good
DEBB021;"'2024-10-05 14:00'";7;49;10;4;3;good
DEBB021;"'2024-10-05 15:00'";6;54;7;3;2;good
DEBB021;"'2024-10-05 16:00'";7;57;7;3;2;good
DEBB021;"'2024-10-05 17:00'";6;61;6;4;2;good
DEBB021;"'2024-10-05 18:00'";8;54;8;5;2;good
DEBB021;"'2024-10-05 19:00'";15;46;13;12;2;good
DEBB021;"'2024-10-05 20:00'";11;42;12;8;2;good
DEBB021;"'2024-10-05 21:00'";8;47;7;6;1;good
DEBB021;"'2024-10-05 22:00'";8;46;7;5;1;good
DEBB021;"'2024-10-05 23:00'";8;40;8;6;1;good
DEBB021;"'2024-10-05 24:00'";10;37;8;7;1;good
DEBB021;"'2024-10-06 01:00'";9;39;6;6;1;good
DEBB021;"'2024-10-06 02:00'";9;39;7;6;1;good
DEBB021;"'2024-10-06 03:00'";8;38;8;6;1;good
DEBB021;"'2024-10-06 04:00'";9;33;9;6;1;good
DEBB021;"'2024-10-06 05:00'";10;21;16;7;1;good
DEBB021;"'2024-10-06 06:00'";10;19;15;7;1;good
DEBB021;"'2024-10-06 07:00'";11;16;15;7;1;good
DEBB021;"'2024-10-06 08:00'";10;17;14;7;1;good
DEBB021;"'2024-10-06 09:00'";10;25;14;7;1;good
DEBB021;"'2024-10-06 10:00'";10;27;13;7;1;good
DEBB021;"'2024-10-06 11:00'";11;30;11;7;2;good
DEBB021;"'2024-10-06 12:00'";10;38;9;7;2;good
DEBB021;"'2024-10-06 13:00'";10;47;6;7;2;good
DEBB021;"'2024-10-06 14:00'";10;52;6;7;1;good
DEBB021;"'2024-10-06 15:00'";10;58;7;7;1;good
DEBB021;"'2024-10-06 16:00'";10;57;6;6;1;good
DEBB021;"'2024-10-06 17:00'";10;51;8;6;1;good
DEBB021;"'2024-10-06 18:00'";10;47;8;7;1;good
DEBB021;"'2024-10-06 19:00'";11;41;9;7;1;good
DEBB021;"'2024-10-06 20:00'";11;35;13;8;1;good
DEBB021;"'2024-10-06 21:00'";12;30;14;9;0.9;good
DEBB021;"'2024-10-06 22:00'";15;25;16;11;0.8;good
DEBB021;"'2024-10-06 23:00'";14;30;10;10;1;good
DEBB021;"'2024-10-06 24:00'";14;28;9;11;1;good
DEBB021;"'2024-10-07 01:00'";15;22;10;11;1;good
DEBB021;"'2024-10-07 02:00'";15;17;11;12;1;good
DEBB021;"'2024-10-07 03:00'";16;15;11;12;1;good
DEBB021;"'2024-10-07 04:00'";16;18;7;12;1;good
DEBB021;"'2024-10-07 05:00'";16;17;10;12;1;good
DEBB021;"'2024-10-07 06:00'";15;17;12;12;1;good
DEBB021;"'2024-10-07 07:00'";16;12;18;12;2;good
DEBB021;"'2024-10-07 08:00'";17;10;21;13;1;good
DEBB021;"'2024-10-07 09:00'";19;12;18;14;1;good
DEBB021;"'2024-10-07 10:00'";15;22;11;12;1;good
DEBB021;"'2024-10-07 11:00'";13;26;8;10;1;good
DEBB021;"'2024-10-07 12:00'";12;31;7;8;2;good
DEBB021;"'2024-10-07 13:00'";11;-;-;8;-;good
DEBB021;"'2024-10-07 14:00'";10;29;8;6;2;good
DEBB021;"'2024-10-07 15:00'";11;24;13;6;1;good
DEBB021;"'2024-10-07 16:00'";10;21;15;6;1;good
DEBB021;"'2024-10-07 17:00'";12;23;14;6;1;good
DEBB021;"'2024-10-07 18:00'";12;23;14;6;1;good
DEBB021;"'2024-10-07 19:00'";8;22;13;5;1;good
DEBB021;"'2024-10-07 20:00'";9;14;15;6;1;good
DEBB021;"'2024-10-07 21:00'";10;6;23;7;1;good
DEBB021;"'2024-10-07 22:00'";11;7;18;8;1;good
DEBB021;"'2024-10-07 23:00'";10;6;16;8;1;good
DEBB021;"'2024-10-07 24:00'";10;5;17;8;1;good
DEBB021;"'2024-10-08 01:00'";7;10;11;6;1;good
DEBB021;"'2024-10-08 02:00'";7;14;8;6;1;good
DEBB021;"'2024-10-08 03:00'";9;15;8;6;1;good
DEBB021;"'2024-10-08 04:00'";10;12;10;8;0.8;good
DEBB021;"'2024-10-08 05:00'";12;6;13;10;1;good
DEBB021;"'2024-10-08 06:00'";14;4;16;11;1;good
DEBB021;"'2024-10-08 07:00'";14;4;16;10;1;good
DEBB021;"'2024-10-08 08:00'";16;5;17;10;1;good
DEBB021;"'2024-10-08 09:00'";16;5;15;11;1;good
DEBB021;"'2024-10-08 10:00'";17;7;15;11;2;good
DEBB021;"'2024-10-08 11:00'";16;15;9;11;1;good
DEBB021;"'2024-10-08 12:00'";15;25;8;10;1;good
DEBB021;"'2024-10-08 13:00'";13;36;6;8;1;good
DEBB021;"'2024-10-08 14:00'";14;43;6;8;1;good
DEBB021;"'2024-10-08 15:00'";13;53;6;8;1;good
DEBB021;"'2024-10-08 16:00'";13;52;9;7;1;good
DEBB021;"'2024-10-08 17:00'";16;49;11;8;1;good
DEBB021;"'2024-10-08 18:00'";14;40;15;8;1;good
DEBB021;"'2024-10-08 19:00'";13;31;20;8;1;good
DEBB021;"'2024-10-08 20:00'";14;36;12;10;1;good
DEBB021;"'2024-10-08 21:00'";11;34;10;6;1;good
DEBB021;"'2024-10-08 22:00'";10;35;9;7;1;good
DEBB021;"'2024-10-08 23:00'";8;41;6;5;1;good
DEBB021;"'2024-10-08 24:00'";7;37;6;4;0.9;good
DEBB021;"'2024-10-09 01:00'";6;43;4;4;0.9;good
DEBB021;"'2024-10-09 02:00'";6;62;2;3;1;good
DEBB021;"'2024-10-09 03:00'";6;58;3;3;0.9;good
DEBB021;"'2024-10-09 04:00'";7;54;4;4;0.8;good
DEBB021;"'2024-10-09 05:00'";8;50;4;4;1;good
DEBB021;"'2024-10-09 06:00'";9;47;4;4;1;good
DEBB021;"'2024-10-09 07:00'";10;39;7;5;1;good
DEBB021;"'2024-10-09 08:00'";11;29;10;5;1;good
DEBB021;"'2024-10-09 09:00'";13;28;11;6;1;good
DEBB021;"'2024-10-09 10:00'";12;32;10;6;1;good
DEBB021;"'2024-10-09 11:00'";10;39;8;5;1;good
DEBB021;"'2024-10-09 12:00'";10;46;6;4;1;good
DEBB021;"'2024-10-09 13:00'";11;51;6;4;2;good
DEBB021;"'2024-10-09 14:00'";11;60;5;4;2;good
DEBB021;"'2024-10-09 15:00'";9;64;6;3;2;good
DEBB021;"'2024-10-09 16:00'";12;67;5;3;1;good
DEBB021;"'2024-10-09 17:00'";14;60;8;4;1;good
DEBB021;"'2024-10-09 18:00'";9;52;10;3;1;good
DEBB021;"'2024-10-09 19:00'";9;37;14;4;0.8;good
DEBB021;"'2024-10-09 20:00'";10;35;14;4;1;good
DEBB021;"'2024-10-09 21:00'";9;45;9;4;1;good
DEBB021;"'2024-10-09 22:00'";11;45;8;5;1;good
DEBB021;"'2024-10-09 23:00'";9;47;7;4;0.9;good
DEBB021;"'2024-10-09 24:00'";10;45;8;4;1;good
DEBB021;"'2024-10-10 01:00'";9;48;5;4;1;good
DEBB021;"'2024-10-10 02:00'";9;47;6;4;1;good
DEBB021;"'2024-10-10 03:00'";10;42;8;4;1;good
DEBB021;"'2024-10-10 04:00'";10;45;5;4;1;good
DEBB021;"'2024-10-10 05:00'";9;47;4;3;1;good
DEBB021;"'2024-10-10 06:00'";8;51;4;3;2;good
DEBB021;"'2024-10-10 07:00'";7;53;4;3;1;good
DEBB021;"'2024-10-10 08:00'";7;49;6;3;1;good
DEBB021;"'2024-10-10 09:00'";8;46;6;3;1;good
DEBB021;"'2024-10-10 10:00'";8;45;6;3;1;good
DEBB021;"'2024-10-10 11:00'";9;43;6;3;1;good
DEBB021;"'2024-10-10 12:00'";5;45;5;2;0.8;good
DEBB021;"'2024-10-10 13:00'";4;64;3;2;0.8;good
DEBB021;"'2024-10-10 14:00'";6;73;3;3;1;moderate
DEBB021;"'2024-10-10 15:00'";8;67;4;4;1;good
DEBB021;"'2024-10-10 16:00'";7;72;4;3;1;good
DEBB021;"'2024-10-10 17:00'";6;68;6;3;1;good
DEBB021;"'2024-10-10 18:00'";6;67;5;3;1;good
DEBB021;"'2024-10-10 19:00'";6;66;4;3;1;good
DEBB021;"'2024-10-10 20:00'";9;70;3;5;1;good
DEBB021;"'2024-10-10 21:00'";11;73;3;7;1;moderate
DEBB021;"'2024-10-10 22:00'";16;71;3;8;1;good
DEBB021;"'2024-10-10 23:00'";15;69;3;7;1;good
DEBB021;"'2024-10-10 24:00'";15;64;3;7;1;good
DEBB021;"'2024-10-11 01:00'";15;63;3;7;1;good
DEBB021;"'2024-10-11 02:00'";14;59;3;6;1;good
DEBB021;"'2024-10-11 03:00'";13;54;8;6;1;good
DEBB021;"'2024-10-11 04:00'";13;54;4;6;1;good
DEBB021;"'2024-10-11 05:00'";12;51;8;5;1;good
DEBB021;"'2024-10-11 06:00'";12;52;8;5;1;good
DEBB021;"'2024-10-11 07:00'";12;47;12;5;1;good
DEBB021;"'2024-10-11 08:00'";14;43;13;6;1;good
DEBB021;"'2024-10-11 09:00'";13;38;18;6;1;good
DEBB021;"'2024-10-11 10:00'";16;47;10;6;1;good
DEBB021;"'2024-10-11 11:00'";12;53;9;5;1;good
DEBB021;"'2024-10-11 12:00'";11;65;6;5;1;good
DEBB021;"'2024-10-11 13:00'";13;73;3;6;1;moderate
DEBB021;"'2024-10-11 14:00'";8;76;4;4;1;moderate
DEBB021;"'2024-10-11 15:00'";8;76;4;4;1;moderate
DEBB021;"'2024-10-11 16:00'";9;81;3;4;1;moderate
DEBB021;"'2024-10-11 17:00'";8;81;4;4;1;moderate
DEBB021;"'2024-10-11 18:00'";9;78;5;5;1;moderate
DEBB021;"'2024-10-11 19:00'";12;63;12;7;0.8;good
DEBB021;"'2024-10-11 20:00'";12;43;24;6;0.9;good
DEBB021;"'2024-10-11 21:00'";13;36;23;7;1;good
DEBB021;"'2024-10-11 22:00'";12;38;16;7;0.5;good
DEBB021;"'2024-10-11 23:00'";12;37;14;7;0.9;good
DEBB021;"'2024-10-11 24:00'";10;36;10;6;1;good
DEBB021;"'2024-10-12 01:00'";9;33;12;6;1;good
DEBB021;"'2024-10-12 02:00'";10;30;13;6;1;good
DEBB021;"'2024-10-12 03:00'";10;22;13;6;0.9;good
DEBB021;"'2024-10-12 04:00'";11;11;19;7;1;good
DEBB021;"'2024-10-12 05:00'";10;10;16;7;0.8;good
DEBB021;"'2024-10-12 06:00'";10;10;16;6;0.9;good
DEBB021;"'2024-10-12 07:00'";9;9;17;6;0.9;good
DEBB021;"'2024-10-12 08:00'";10;7;18;6;0.8;good
DEBB021;"'2024-10-12 09:00'";9;9;15;6;0.8;good
DEBB021;"'2024-10-12 10:00'";11;18;13;7;0.8;good
DEBB021;"'2024-10-12 11:00'";11;31;13;7;0.8;good
DEBB021;"'2024-10-12 12:00'";11;56;6;7;1;good
DEBB021;"'2024-10-12 13:00'";10;70;3;5;1;good
DEBB021;"'2024-10-12 14:00'";8;76;4;4;1;moderate
DEBB021;"'2024-10-12 15:00'";9;75;5;4;2;moderate
DEBB021;"'2024-10-12 16:00'";9;75;6;4;3;moderate
DEBB021;"'2024-10-12 17:00'";8;74;7;4;1;moderate
DEBB021;"'2024-10-12 18:00'";10;69;8;5;1;good
DEBB021;"'2024-10-12 19:00'";9;65;8;5;1;good
DEBB021;"'2024-10-12 20:00'";10;60;10;6;1;good
DEBB021;"'2024-10-12 21:00'";9;59;9;6;1;good
DEBB021;"'2024-10-12 22:00'";10;58;8;6;1;good
DEBB021;"'2024-10-12 23:00'";10;59;5;6;1;good
DEBB021;"'2024-10-12 24:00'";9;57;4;6;1;good
DEBB021;"'2024-10-13 01:00'";9;52;4;6;1;good
DEBB021;"'2024-10-13 02:00'";9;46;4;6;1;good
DEBB021;"'2024-10-13 03:00'";9;43;4;6;1;good
DEBB021;"'2024-10-13 04:00'";9;42;4;6;0.9;good
DEBB021;"'2024-10-13 05:00'";8;39;4;5;0.9;good
DEBB021;"'2024-10-13 06:00'";8;37;4;5;1;good
DEBB021;"'2024-10-13 07:00'";7;41;4;5;0.8;good
DEBB021;"'2024-10-13 08:00'";6;79;3;3;0.9;moderate
DEBB021;"'2024-10-13 09:00'";5;72;4;2;0.9;good
DEBB021;"'2024-10-13 10:00'";7;69;1;3;1;good
DEBB021;"'2024-10-13 11:00'";8;67;2;4;1;good
DEBB021;"'2024-10-13 12:00'";8;68;2;4;1;good
DEBB021;"'2024-10-13 13:00'";7;70;1;3;1;good
DEBB021;"'2024-10-13 14:00'";7;69;2;3;0.9;good
DEBB021;"'2024-10-13 15:00'";8;71;2;4;0.9;good
DEBB021;"'2024-10-13 16:00'";7;72;2;3;0.8;good
DEBB021;"'2024-10-13 17:00'";8;72;2;4;0.9;good
DEBB021;"'2024-10-13 18:00'";7;69;3;4;1;good
DEBB021;"'2024-10-13 19:00'";8;71;2;4;1;good
DEBB021;"'2024-10-13 20:00'";8;68;3;4;1;good
DEBB021;"'2024-10-13 21:00'";7;67;2;4;1;good
DEBB021;"'2024-10-13 22:00'";8;67;2;4;1;good
DEBB021;"'2024-10-13 23:00'";9;66;1;4;1;good
DEBB021;"'2024-10-13 24:00'";11;65;1;5;1;good
DEBB021;"'2024-10-14 01:00'";11;65;1;5;1;good
DEBB021;"'2024-10-14 02:00'";11;64;1;5;1;good
DEBB021;"'2024-10-14 03:00'";11;63;1;5;1;good
DEBB021;"'2024-10-14 04:00'";11;62;2;5;1;good
DEBB021;"'2024-10-14 05:00'";11;60;3;5;1;good
DEBB021;"'2024-10-14 06:00'";11;58;5;5;1;good
DEBB021;"'2024-10-14 07:00'";11;54;8;5;1;good
DEBB021;"'2024-10-14 08:00'";12;49;12;6;1;good
DEBB021;"'2024-10-14 09:00'";12;46;13;6;1;good
DEBB021;"'2024-10-14 10:00'";12;52;8;6;1;good
DEBB021;"'2024-10-14 11:00'";12;56;6;5;1;good
DEBB021;"'2024-10-14 12:00'";14;55;8;6;1;good
DEBB021;"'2024-10-14 13:00'";14;57;6;6;1;good
DEBB021;"'2024-10-14 14:00'";14;61;6;6;1;good
DEBB021;"'2024-10-14 15:00'";14;63;5;6;1;good
DEBB021;"'2024-10-14 16:00'";14;66;5;6;1;good
DEBB021;"'2024-10-14 17:00'";14;66;6;6;1;good
DEBB021;"'2024-10-14 18:00'";14;61;9;7;1;good
DEBB021;"'2024-10-14 19:00'";18;53;12;11;1;good
DEBB021;"'2024-10-14 20:00'";19;42;16;12;1;good
DEBB021;"'2024-10-14 21:00'";17;32;21;11;1;good
DEBB021;"'2024-10-14 22:00'";22;30;20;15;1;good
DEBB021;"'2024-10-14 23:00'";23;40;12;17;1;moderate
DEBB021;"'2024-10-14 24:00'";15;41;9;8;1;good
DEBB021;"'2024-10-15 01:00'";11;34;9;6;1;good
DEBB021;"'2024-10-15 02:00'";11;21;11;6;1;good
DEBB021;"'2024-10-15 03:00'";11;26;10;6;1;good
DEBB021;"'2024-10-15 04:00'";10;18;10;6;1;good
DEBB021;"'2024-10-15 05:00'";9;10;15;6;0.9;good
DEBB021;"'2024-10-15 06:00'";9;7;18;6;0.9;good
DEBB021;"'2024-10-15 07:00'";12;6;27;7;1;good
DEBB021;"'2024-10-15 08:00'";16;4;26;8;1;good
DEBB021;"'2024-10-15 09:00'";15;9;22;8;1;good
DEBB021;"'2024-10-15 10:00'";-;-;-;-;-;-;
DEBB021;"'2024-10-15 11:00'";12;25;12;7;0.9;good
DEBB021;"'2024-10-15 12:00'";10;48;8;6;2;good
DEBB021;"'2024-10-15 13:00'";8;69;4;4;2;good
DEBB021;"'2024-10-15 14:00'";7;75;3;4;2;moderate
DEBB021;"'2024-10-15 15:00'";6;78;2;3;1;moderate
DEBB021;"'2024-10-15 16:00'";6;79;3;3;1;moderate
DEBB021;"'2024-10-15 17:00'";6;76;4;3;2;moderate
DEBB021;"'2024-10-15 18:00'";7;71;7;4;2;good
DEBB021;"'2024-10-15 19:00'";7;45;22;4;2;good
DEBB021;"'2024-10-15 20:00'";9;30;21;5;2;good
DEBB021;"'2024-10-15 21:00'";10;32;18;6;1;good
DEBB021;"'2024-10-15 22:00'";11;29;26;7;1;good
DEBB021;"'2024-10-15 23:00'";11;30;22;8;1;good
DEBB021;"'2024-10-15 24:00'";10;37;16;6;2;good
DEBB021;"'2024-10-16 01:00'";8;33;19;5;1;good
DEBB021;"'2024-10-16 02:00'";8;32;17;5;1;good
DEBB021;"'2024-10-16 03:00'";8;32;13;5;1;good
DEBB021;"'2024-10-16 04:00'";9;40;9;5;1;good
DEBB021;"'2024-10-16 05:00'";9;41;7;6;2;good
DEBB021;"'2024-10-16 06:00'";10;38;9;7;1;good
DEBB021;"'2024-10-16 07:00'";11;28;18;8;2;good
DEBB021;"'2024-10-16 08:00'";12;24;24;8;2;good
DEBB021;"'2024-10-16 09:00'";12;31;21;8;2;good
DEBB021;"'2024-10-16 10:00'";11;41;15;7;3;good
DEBB021;"'2024-10-16 11:00'";11;48;11;6;3;good
DEBB021;"'2024-10-16 12:00'";11;52;9;6;3;good
DEBB021;"'2024-10-16 13:00'";10;62;7;6;2;good
DEBB021;"'2024-10-16 14:00'";11;68;6;6;2;good
DEBB021;"'2024-10-16 15:00'";12;69;6;6;2;good
DEBB021;"'2024-10-16 16:00'";13;70;7;7;2;good
DEBB021;"'2024-10-16 17:00'";13;69;8;8;2;good
DEBB021;"'2024-10-16 18:00'";14;65;10;9;3;good
DEBB021;"'2024-10-16 19:00'";15;59;13;9;2;good
DEBB021;"'2024-10-16 20:00'";14;57;11;9;2;good
DEBB021;"'2024-10-16 21:00'";13;57;11;9;2;good
DEBB021;"'2024-10-16 22:00'";15;53;11;11;2;good
DEBB021;"'2024-10-16 23:00'";15;52;10;11;2;good
DEBB021;"'2024-10-16 24:00'";14;51;9;10;2;good
DEBB021;"'2024-10-17 01:00'";13;51;9;10;2;good
DEBB021;"'2024-10-17 02:00'";13;52;8;9;3;good
DEBB021;"'2024-10-17 03:00'";14;52;8;10;3;good
DEBB021;"'2024-10-17 04:00'";14;50;8;10;3;good
DEBB021;"'2024-10-17 05:00'";13;45;9;10;2;good
DEBB021;"'2024-10-17 06:00'";14;40;11;10;2;good
DEBB021;"'2024-10-17 07:00'";15;33;16;11;3;good
DEBB021;"'2024-10-17 08:00'";16;30;19;11;2;good
DEBB021;"'2024-10-17 09:00'";16;30;18;11;3;good
DEBB021;"'2024-10-17 10:00'";16;34;15;11;3;good
DEBB021;"'2024-10-17 11:00'";21;42;11;10;3;good
DEBB021;"'2024-10-17 12:00'";18;48;9;9;3;good
DEBB021;"'2024-10-17 13:00'";14;52;6;8;2;good
DEBB021;"'2024-10-17 14:00'";15;54;6;8;2;good
DEBB021;"'2024-10-17 15:00'";15;56;7;8;2;good
DEBB021;"'2024-10-17 16:00'";15;58;9;7;1;good
DEBB021;"'2024-10-17 17:00'";16;59;9;8;1;good
DEBB021;"'2024-10-17 18:00'";16;54;13;8;2;good
DEBB021;"'2024-10-17 19:00'";16;44;20;8;1;good
DEBB021;"'2024-10-17 20:00'";15;42;19;8;1;good
DEBB021;"'2024-10-17 21:00'";15;42;17;9;1;good
DEBB021;"'2024-10-17 22:00'";15;43;13;9;1;good
DEBB021;"'2024-10-17 23:00'";16;40;14;10;1;good
DEBB021;"'2024-10-17 24:00'";16;38;13;10;2;good
DEBB021;"'2024-10-18 01:00'";16;35;13;10;2;good
DEBB021;"'2024-10-18 02:00'";16;32;12;10;2;good
DEBB021;"'2024-10-18 03:00'";15;29;13;10;2;good
DEBB021;"'2024-10-18 04:00'";15;24;13;11;2;good
DEBB021;"'2024-10-18 05:00'";15;19;13;11;2;good
DEBB021;"'2024-10-18 06:00'";16;19;18;11;2;good
DEBB021;"'2024-10-18 07:00'";16;12;26;11;2;good
DEBB021;"'2024-10-18 08:00'";18;11;27;12;1;good
DEBB021;"'2024-10-18 09:00'";21;10;27;13;1;good
DEBB021;"'2024-10-18 10:00'";30;18;23;16;1;moderate
DEBB021;"'2024-10-18 11:00'";22;32;15;14;1;good
DEBB021;"'2024-10-18 12:00'";21;44;9;14;1;good
DEBB021;"'2024-10-18 13:00'";22;54;7;13;1;good
DEBB021;"'2024-10-18 14:00'";21;59;6;13;1;good
DEBB021;"'2024-10-18 15:00'";21;62;7;13;2;good
DEBB021;"'2024-10-18 16:00'";20;66;7;12;2;good
DEBB021;"'2024-10-18 17:00'";21;61;12;12;3;good
DEBB021;"'2024-10-18 18:00'";22;50;21;13;3;good
DEBB021;"'2024-10-18 19:00'";24;30;35;15;2;moderate
DEBB021;"'2024-10-18 20:00'";24;19;39;16;2;moderate
DEBB021;"'2024-10-18 21:00'";26;30;25;18;2;moderate
DEBB021;"'2024-10-18 22:00'";26;33;19;19;2;moderate
DEBB021;"'2024-10-18 23:00'";26;29;21;19;1;moderate
DEBB021;"'2024-10-18 24:00'";28;21;24;20;1;moderate
DEBB021;"'2024-10-19 01:00'";25;26;22;18;1;moderate
DEBB021;"'2024-10-19 02:00'";23;30;15;16;1;moderate
DEBB021;"'2024-10-19 03:00'";21;31;13;14;1;good
DEBB021;"'2024-10-19 04:00'";20;32;10;13;1;good
DEBB021;"'2024-10-19 05:00'";19;31;9;13;1;good
DEBB021;"'2024-10-19 06:00'";20;31;10;12;1;good
DEBB021;"'2024-10-19 07:00'";19;31;10;12;1;good
DEBB021;"'2024-10-19 08:00'";19;29;11;12;1;good
DEBB021;"'2024-10-19 09:00'";19;27;13;12;2;good
DEBB021;"'2024-10-19 10:00'";19;32;11;11;2;good
DEBB021;"'2024-10-19 11:00'";18;35;9;11;3;good
DEBB021;"'2024-10-19 12:00'";19;36;7;12;3;good
DEBB021;"'2024-10-19 13:00'";19;38;8;11;2;good
DEBB021;"'2024-10-19 14:00'";17;40;8;11;2;good
DEBB021;"'2024-10-19 15:00'";15;44;7;10;2;good
DEBB021;"'2024-10-19 16:00'";14;46;8;9;2;good
DEBB021;"'2024-10-19 17:00'";14;46;9;9;2;good
DEBB021;"'2024-10-19 18:00'";15;43;10;9;2;good
DEBB021;"'2024-10-19 19:00'";17;39;12;12;2;good
DEBB021;"'2024-10-19 20:00'";20;33;16;14;2;good
DEBB021;"'2024-10-19 21:00'";21;32;13;15;2;good
DEBB021;"'2024-10-19 22:00'";21;30;11;15;2;good
DEBB021;"'2024-10-19 23:00'";22;30;11;16;2;moderate
DEBB021;"'2024-10-19 24:00'";23;25;12;17;1;moderate
DEBB021;"'2024-10-20 01:00'";22;24;11;16;2;moderate
DEBB021;"'2024-10-20 02:00'";20;20;12;16;1;moderate
DEBB021;"'2024-10-20 03:00'";21;18;10;16;2;moderate
DEBB021;"'2024-10-20 04:00'";19;18;9;16;1;moderate
DEBB021;"'2024-10-20 05:00'";19;16;10;15;1;good
DEBB021;"'2024-10-20 06:00'";19;16;9;15;1;good
DEBB021;"'2024-10-20 07:00'";19;15;10;15;1;good
DEBB021;"'2024-10-20 08:00'";21;16;10;16;1;moderate
DEBB021;"'2024-10-20 09:00'";21;17;10;16;1;moderate
DEBB021;"'2024-10-20 10:00'";20;20;10;15;2;good
DEBB021;"'2024-10-20 11:00'";20;28;9;14;2;good
DEBB021;"'2024-10-20 12:00'";20;38;8;13;2;good
DEBB021;"'2024-10-20 13:00'";19;49;5;13;2;good
DEBB021;"'2024-10-20 14:00'";19;57;5;12;2;good
DEBB021;"'2024-10-20 15:00'";19;58;6;12;2;good
DEBB021;"'2024-10-20 16:00'";20;62;5;12;2;good
DEBB021;"'2024-10-20 17:00'";20;63;6;12;2;good
DEBB021;"'2024-10-20 18:00'";19;52;16;12;2;good
DEBB021;"'2024-10-20 19:00'";20;47;13;13;2;good
DEBB021;"'2024-10-20 20:00'";22;46;13;16;2;moderate
DEBB021;"'2024-10-20 21:00'";21;45;11;15;2;good
DEBB021;"'2024-10-20 22:00'";19;44;11;13;2;good
DEBB021;"'2024-10-20 23:00'";18;35;10;12;2;good
DEBB021;"'2024-10-20 24:00'";17;33;9;11;1;good
DEBB021;"'2024-10-21 01:00'";16;33;7;10;1;good
DEBB021;"'2024-10-21 02:00'";16;28;7;11;1;good
DEBB021;"'2024-10-21 03:00'";15;27;6;11;1;good
DEBB021;"'2024-10-21 04:00'";16;27;6;11;2;good
DEBB021;"'2024-10-21 05:00'";15;29;6;11;2;good
DEBB021;"'2024-10-21 06:00'";15;28;7;11;1;good
DEBB021;"'2024-10-21 07:00'";17;26;10;10;1;good
DEBB021;"'2024-10-21 08:00'";14;23;13;10;2;good
DEBB021;"'2024-10-21 09:00'";15;23;14;9;1;good
DEBB021;"'2024-10-21 10:00'";14;28;12;8;1;good
DEBB021;"'2024-10-21 11:00'";15;29;10;8;1;good
DEBB021;"'2024-10-21 12:00'";12;31;11;6;1;good
DEBB021;"'2024-10-21 13:00'";10;35;9;6;1;good
DEBB021;"'2024-10-21 14:00'";11;35;9;6;2;good
DEBB021;"'2024-10-21 15:00'";12;34;9;7;1;good
DEBB021;"'2024-10-21 16:00'";13;36;9;6;1;good
DEBB021;"'2024-10-21 17:00'";19;34;11;7;1;good
DEBB021;"'2024-10-21 18:00'";19;28;15;7;1;good
DEBB021;"'2024-10-21 19:00'";13;25;14;7;1;good
DEBB021;"'2024-10-21 20:00'";14;23;16;8;1;good
DEBB021;"'2024-10-21 21:00'";18;16;21;13;1;good
DEBB021;"'2024-10-21 22:00'";14;13;22;9;1;good
DEBB021;"'2024-10-21 23:00'";14;15;18;9;1;good
DEBB021;"'2024-10-21 24:00'";14;17;13;9;1;good
DEBB021;"'2024-10-22 01:00'";14;18;12;8;1;good
DEBB021;"'2024-10-22 02:00'";13;20;9;8;1;good
DEBB021;"'2024-10-22 03:00'";13;19;8;8;1;good
DEBB021;"'2024-10-22 04:00'";16;16;11;10;1;good
DEBB021;"'2024-10-22 05:00'";17;12;12;12;1;good
DEBB021;"'2024-10-22 06:00'";19;10;14;14;1;good
DEBB021;"'2024-10-22 07:00'";20;7;19;15;1;good
DEBB021;"'2024-10-22 08:00'";26;11;17;16;1;moderate
DEBB021;"'2024-10-22 09:00'";26;18;14;15;2;good
DEBB021;"'2024-10-22 10:00'";19;21;13;12;2;good
DEBB021;"'2024-10-22 11:00'";22;25;14;11;2;good
DEBB021;"'2024-10-22 12:00'";15;31;10;8;1;good
DEBB021;"'2024-10-22 13:00'";12;39;5;4;1;good
DEBB021;"'2024-10-22 14:00'";7;55;4;3;1;good
DEBB021;"'2024-10-22 15:00'";5;64;4;2;1;good
DEBB021;"'2024-10-22 16:00'";7;65;4;3;1;good
DEBB021;"'2024-10-22 17:00'";5;71;4;3;1;good
DEBB021;"'2024-10-22 18:00'";8;67;6;5;1;good
DEBB021;"'2024-10-22 19:00'";11;47;18;6;1;good
DEBB021;"'2024-10-22 20:00'";13;36;22;8;1;good
DEBB021;"'2024-10-22 21:00'";13;26;24;9;1;good
DEBB021;"'2024-10-22 22:00'";11;33;17;6;1;good
DEBB021;"'2024-10-22 23:00'";10;35;13;6;1;good
DEBB021;"'2024-10-22 24:00'";10;36;12;6;1;good
DEBB021;"'2024-10-23 01:00'";10;28;13;6;1;good
