"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-10-05 21:00'";12;36;12;9;2;good
DEBB021;"'2021-10-05 22:00'";14;31;12;11;2;good
DEBB021;"'2021-10-05 23:00'";14;29;10;12;2;good
DEBB021;"'2021-10-05 24:00'";15;21;11;11;2;good
DEBB021;"'2021-10-06 01:00'";14;19;12;10;2;good
DEBB021;"'2021-10-06 02:00'";11;30;9;8;2;good
DEBB021;"'2021-10-06 03:00'";11;27;8;8;2;good
DEBB021;"'2021-10-06 04:00'";11;31;7;8;2;good
DEBB021;"'2021-10-06 05:00'";11;34;7;8;2;good
DEBB021;"'2021-10-06 06:00'";10;34;9;8;2;good
DEBB021;"'2021-10-06 07:00'";9;32;13;7;2;good
DEBB021;"'2021-10-06 08:00'";9;28;17;7;2;good
DEBB021;"'2021-10-06 09:00'";7;38;12;5;2;good
DEBB021;"'2021-10-06 10:00'";5;47;10;3;2;good
DEBB021;"'2021-10-06 11:00'";5;50;-;3;2;good
DEBB021;"'2021-10-06 12:00'";7;55;-;3;2;good
DEBB021;"'2021-10-06 13:00'";6;61;-;3;2;good
DEBB021;"'2021-10-06 14:00'";6;62;-;3;2;good
DEBB021;"'2021-10-06 15:00'";7;59;-;3;2;good
DEBB021;"'2021-10-06 16:00'";7;54;-;3;2;good
DEBB021;"'2021-10-06 17:00'";7;60;-;3;2;good
DEBB021;"'2021-10-06 18:00'";9;59;-;3;2;good
DEBB021;"'2021-10-06 19:00'";7;48;-;4;2;good
DEBB021;"'2021-10-06 20:00'";7;37;20;5;2;good
DEBB021;"'2021-10-06 21:00'";9;33;17;6;2;good
DEBB021;"'2021-10-06 22:00'";12;19;26;9;2;good
DEBB021;"'2021-10-06 23:00'";14;9;32;10;2;moderate
DEBB021;"'2021-10-06 24:00'";13;7;30;10;2;good
DEBB021;"'2021-10-07 01:00'";12;8;24;9;2;good
DEBB021;"'2021-10-07 02:00'";11;5;24;9;2;good
DEBB021;"'2021-10-07 03:00'";11;5;20;8;2;good
DEBB021;"'2021-10-07 04:00'";9;5;20;7;2;good
DEBB021;"'2021-10-07 05:00'";8;5;17;6;2;good
DEBB021;"'2021-10-07 06:00'";7;5;16;5;2;good
DEBB021;"'2021-10-07 07:00'";7;5;16;6;2;good
DEBB021;"'2021-10-07 08:00'";11;5;20;8;3;good
DEBB021;"'2021-10-07 09:00'";16;6;23;11;3;good
DEBB021;"'2021-10-07 10:00'";13;11;29;10;3;good
DEBB021;"'2021-10-07 11:00'";11;27;24;8;2;good
DEBB021;"'2021-10-07 12:00'";9;44;16;5;3;good
DEBB021;"'2021-10-07 13:00'";8;49;13;5;3;good
DEBB021;"'2021-10-07 14:00'";9;56;13;5;3;good
DEBB021;"'2021-10-07 15:00'";7;62;12;4;3;good
DEBB021;"'2021-10-07 16:00'";7;66;15;4;3;good
DEBB021;"'2021-10-07 17:00'";8;62;18;5;4;good
DEBB021;"'2021-10-07 18:00'";8;60;18;5;3;good
DEBB021;"'2021-10-07 19:00'";10;49;22;6;3;good
DEBB021;"'2021-10-07 20:00'";12;20;40;9;3;moderate
DEBB021;"'2021-10-07 21:00'";14;9;45;11;2;moderate
DEBB021;"'2021-10-07 22:00'";16;10;34;13;2;moderate
DEBB021;"'2021-10-07 23:00'";16;9;32;14;2;moderate
DEBB021;"'2021-10-07 24:00'";13;19;25;11;2;good
DEBB021;"'2021-10-08 01:00'";16;24;17;13;2;good
DEBB021;"'2021-10-08 02:00'";17;22;18;14;2;good
DEBB021;"'2021-10-08 03:00'";17;19;19;14;2;good
DEBB021;"'2021-10-08 04:00'";17;10;23;15;2;good
DEBB021;"'2021-10-08 05:00'";18;8;20;15;2;good
DEBB021;"'2021-10-08 06:00'";18;8;19;15;2;good
DEBB021;"'2021-10-08 07:00'";22;6;23;18;2;moderate
DEBB021;"'2021-10-08 08:00'";28;9;22;23;2;moderate
DEBB021;"'2021-10-08 09:00'";31;14;20;25;2;moderate
DEBB021;"'2021-10-08 10:00'";34;17;18;28;3;moderate
DEBB021;"'2021-10-08 11:00'";38;20;22;28;4;moderate
DEBB021;"'2021-10-08 12:00'";38;33;19;25;5;moderate
DEBB021;"'2021-10-08 13:00'";38;54;14;21;5;moderate
DEBB021;"'2021-10-08 14:00'";40;69;12;19;5;moderate
DEBB021;"'2021-10-08 15:00'";37;75;11;19;4;moderate
DEBB021;"'2021-10-08 16:00'";37;78;12;19;4;moderate
DEBB021;"'2021-10-08 17:00'";40;77;13;19;4;moderate
DEBB021;"'2021-10-08 18:00'";40;73;14;19;3;moderate
DEBB021;"'2021-10-08 19:00'";41;62;16;21;3;moderate
DEBB021;"'2021-10-08 20:00'";43;59;17;22;3;moderate
DEBB021;"'2021-10-08 21:00'";39;51;21;22;3;moderate
DEBB021;"'2021-10-08 22:00'";35;50;18;21;3;moderate
DEBB021;"'2021-10-08 23:00'";31;49;18;20;3;moderate
DEBB021;"'2021-10-08 24:00'";29;45;21;20;3;moderate
DEBB021;"'2021-10-09 01:00'";28;46;16;19;3;moderate
DEBB021;"'2021-10-09 02:00'";28;46;14;19;3;moderate
DEBB021;"'2021-10-09 03:00'";29;42;14;19;3;moderate
DEBB021;"'2021-10-09 04:00'";29;41;14;20;3;moderate
DEBB021;"'2021-10-09 05:00'";30;39;14;21;3;moderate
DEBB021;"'2021-10-09 06:00'";30;35;15;21;3;moderate
DEBB021;"'2021-10-09 07:00'";30;30;19;21;3;moderate
DEBB021;"'2021-10-09 08:00'";31;28;19;22;3;moderate
DEBB021;"'2021-10-09 09:00'";28;30;18;20;4;moderate
DEBB021;"'2021-10-09 10:00'";29;39;13;18;4;moderate
DEBB021;"'2021-10-09 11:00'";28;46;13;15;5;moderate
DEBB021;"'2021-10-09 12:00'";26;55;11;13;4;good
DEBB021;"'2021-10-09 13:00'";23;64;9;13;4;good
DEBB021;"'2021-10-09 14:00'";20;72;8;11;3;good
DEBB021;"'2021-10-09 15:00'";18;78;7;9;3;moderate
DEBB021;"'2021-10-09 16:00'";16;81;7;9;3;moderate
DEBB021;"'2021-10-09 17:00'";17;80;8;9;4;moderate
DEBB021;"'2021-10-09 18:00'";17;77;10;9;4;moderate
DEBB021;"'2021-10-09 19:00'";18;68;15;11;4;good
DEBB021;"'2021-10-09 20:00'";21;57;21;15;4;good
DEBB021;"'2021-10-09 21:00'";22;51;21;17;3;moderate
DEBB021;"'2021-10-09 22:00'";25;44;24;20;3;moderate
DEBB021;"'2021-10-09 23:00'";25;46;21;20;3;moderate
DEBB021;"'2021-10-09 24:00'";25;49;17;20;3;moderate
DEBB021;"'2021-10-10 01:00'";25;48;16;20;3;moderate
DEBB021;"'2021-10-10 02:00'";26;45;17;21;3;moderate
DEBB021;"'2021-10-10 03:00'";24;40;15;19;3;moderate
DEBB021;"'2021-10-10 04:00'";23;37;15;19;3;moderate
DEBB021;"'2021-10-10 05:00'";23;36;14;19;3;moderate
DEBB021;"'2021-10-10 06:00'";23;34;14;19;3;moderate
DEBB021;"'2021-10-10 07:00'";23;26;18;20;3;moderate
DEBB021;"'2021-10-10 08:00'";23;22;20;20;2;moderate
DEBB021;"'2021-10-10 09:00'";25;26;19;21;3;moderate
DEBB021;"'2021-10-10 10:00'";27;33;16;23;3;moderate
DEBB021;"'2021-10-10 11:00'";28;44;12;23;4;moderate
DEBB021;"'2021-10-10 12:00'";26;56;11;19;4;moderate
DEBB021;"'2021-10-10 13:00'";24;69;8;15;4;good
DEBB021;"'2021-10-10 14:00'";23;76;7;14;4;moderate
DEBB021;"'2021-10-10 15:00'";22;81;7;14;4;moderate
DEBB021;"'2021-10-10 16:00'";25;79;10;14;4;moderate
DEBB021;"'2021-10-10 17:00'";23;83;9;14;4;moderate
DEBB021;"'2021-10-10 18:00'";25;73;18;16;5;moderate
DEBB021;"'2021-10-10 19:00'";24;63;20;16;4;moderate
DEBB021;"'2021-10-10 20:00'";25;51;24;18;4;moderate
DEBB021;"'2021-10-10 21:00'";27;44;27;20;3;moderate
DEBB021;"'2021-10-10 22:00'";29;32;35;23;3;moderate
DEBB021;"'2021-10-10 23:00'";31;23;38;24;3;moderate
DEBB021;"'2021-10-10 24:00'";29;14;39;24;3;moderate
DEBB021;"'2021-10-11 01:00'";27;18;31;23;2;moderate
DEBB021;"'2021-10-11 02:00'";27;9;33;24;2;moderate
DEBB021;"'2021-10-11 03:00'";25;9;31;21;2;moderate
DEBB021;"'2021-10-11 04:00'";23;7;33;20;2;moderate
DEBB021;"'2021-10-11 05:00'";22;22;26;18;2;moderate
DEBB021;"'2021-10-11 06:00'";21;27;19;18;2;moderate
DEBB021;"'2021-10-11 07:00'";22;23;33;17;3;moderate
DEBB021;"'2021-10-11 08:00'";24;16;41;18;3;moderate
DEBB021;"'2021-10-11 09:00'";29;20;37;22;4;moderate
DEBB021;"'2021-10-11 10:00'";29;26;26;23;4;moderate
DEBB021;"'2021-10-11 11:00'";30;29;21;24;4;moderate
DEBB021;"'2021-10-11 12:00'";27;38;13;23;3;moderate
DEBB021;"'2021-10-11 13:00'";23;-;10;20;-;moderate
DEBB021;"'2021-10-11 14:00'";18;52;10;15;3;good
DEBB021;"'2021-10-11 15:00'";13;60;7;10;3;good
DEBB021;"'2021-10-11 16:00'";13;61;7;10;2;good
DEBB021;"'2021-10-11 17:00'";12;61;7;9;2;good
DEBB021;"'2021-10-11 18:00'";12;54;12;8;3;good
DEBB021;"'2021-10-11 19:00'";11;37;29;8;2;good
DEBB021;"'2021-10-11 20:00'";7;52;12;6;2;good
DEBB021;"'2021-10-11 21:00'";4;56;8;4;2;good
DEBB021;"'2021-10-11 22:00'";5;49;10;4;2;good
DEBB021;"'2021-10-11 23:00'";5;47;7;4;2;good
DEBB021;"'2021-10-11 24:00'";5;49;6;4;2;good
DEBB021;"'2021-10-12 01:00'";4;49;6;4;2;good
DEBB021;"'2021-10-12 02:00'";5;46;7;4;2;good
DEBB021;"'2021-10-12 03:00'";5;45;7;4;2;good
DEBB021;"'2021-10-12 04:00'";5;43;7;4;2;good
DEBB021;"'2021-10-12 05:00'";5;42;7;4;2;good
DEBB021;"'2021-10-12 06:00'";6;40;9;5;2;good
DEBB021;"'2021-10-12 07:00'";6;41;11;5;2;good
DEBB021;"'2021-10-12 08:00'";5;35;18;5;2;good
DEBB021;"'2021-10-12 09:00'";5;39;13;4;2;good
DEBB021;"'2021-10-12 10:00'";4;45;10;3;2;good
DEBB021;"'2021-10-12 11:00'";3;50;8;3;2;good
DEBB021;"'2021-10-12 12:00'";3;57;6;3;2;good
DEBB021;"'2021-10-12 13:00'";4;66;4;2;2;good
DEBB021;"'2021-10-12 14:00'";4;70;4;2;2;good
DEBB021;"'2021-10-12 15:00'";3;73;4;2;2;moderate
DEBB021;"'2021-10-12 16:00'";3;74;4;2;2;moderate
DEBB021;"'2021-10-12 17:00'";3;71;6;2;2;good
DEBB021;"'2021-10-12 18:00'";3;68;6;1;2;good
DEBB021;"'2021-10-12 19:00'";5;59;12;3;2;good
DEBB021;"'2021-10-12 20:00'";6;56;13;4;2;good
DEBB021;"'2021-10-12 21:00'";4;58;10;3;2;good
DEBB021;"'2021-10-12 22:00'";4;57;9;3;2;good
DEBB021;"'2021-10-12 23:00'";4;49;13;3;2;good
DEBB021;"'2021-10-12 24:00'";5;41;18;4;2;good
DEBB021;"'2021-10-13 01:00'";3;47;11;2;2;good
DEBB021;"'2021-10-13 02:00'";4;48;7;3;2;good
DEBB021;"'2021-10-13 03:00'";3;40;12;2;2;good
DEBB021;"'2021-10-13 04:00'";3;40;8;2;2;good
DEBB021;"'2021-10-13 05:00'";3;37;8;3;2;good
DEBB021;"'2021-10-13 06:00'";4;31;11;3;2;good
DEBB021;"'2021-10-13 07:00'";5;22;16;5;2;good
DEBB021;"'2021-10-13 08:00'";8;14;28;6;2;good
DEBB021;"'2021-10-13 09:00'";9;20;20;7;2;good
DEBB021;"'2021-10-13 10:00'";9;29;13;7;2;good
DEBB021;"'2021-10-13 11:00'";7;39;11;6;3;good
DEBB021;"'2021-10-13 12:00'";8;41;9;6;3;good
DEBB021;"'2021-10-13 13:00'";8;43;9;7;2;good
DEBB021;"'2021-10-13 14:00'";7;52;8;6;2;good
DEBB021;"'2021-10-13 15:00'";7;60;6;5;2;good
DEBB021;"'2021-10-13 16:00'";6;64;6;4;2;good
DEBB021;"'2021-10-13 17:00'";4;66;6;3;2;good
DEBB021;"'2021-10-13 18:00'";5;61;8;4;2;good
DEBB021;"'2021-10-13 19:00'";8;45;20;6;2;good
DEBB021;"'2021-10-13 20:00'";7;36;23;6;2;good
DEBB021;"'2021-10-13 21:00'";7;37;18;6;2;good
DEBB021;"'2021-10-13 22:00'";6;42;14;5;2;good
DEBB021;"'2021-10-13 23:00'";7;41;12;5;2;good
DEBB021;"'2021-10-13 24:00'";7;39;12;6;2;good
DEBB021;"'2021-10-14 01:00'";8;37;11;6;2;good
DEBB021;"'2021-10-14 02:00'";9;33;11;7;2;good
DEBB021;"'2021-10-14 03:00'";9;33;10;7;2;good
DEBB021;"'2021-10-14 04:00'";9;34;10;8;2;good
DEBB021;"'2021-10-14 05:00'";7;49;8;6;2;good
DEBB021;"'2021-10-14 06:00'";4;52;6;4;2;good
DEBB021;"'2021-10-14 07:00'";2;47;9;2;2;good
DEBB021;"'2021-10-14 08:00'";2;45;11;2;2;good
DEBB021;"'2021-10-14 09:00'";4;41;14;4;2;good
DEBB021;"'2021-10-14 10:00'";8;39;12;7;2;good
DEBB021;"'2021-10-14 11:00'";8;36;11;7;2;good
DEBB021;"'2021-10-14 12:00'";6;32;13;6;2;good
DEBB021;"'2021-10-14 13:00'";3;30;16;3;2;good
DEBB021;"'2021-10-14 14:00'";10;40;11;8;2;good
DEBB021;"'2021-10-14 15:00'";10;45;9;9;2;good
DEBB021;"'2021-10-14 16:00'";12;40;10;10;2;good
DEBB021;"'2021-10-14 17:00'";11;42;10;9;2;good
DEBB021;"'2021-10-14 18:00'";10;39;12;9;2;good
DEBB021;"'2021-10-14 19:00'";10;33;17;9;2;good
DEBB021;"'2021-10-14 20:00'";11;32;16;9;2;good
DEBB021;"'2021-10-14 21:00'";11;30;17;10;2;good
DEBB021;"'2021-10-14 22:00'";14;30;16;12;2;good
DEBB021;"'2021-10-14 23:00'";15;32;14;13;2;good
DEBB021;"'2021-10-14 24:00'";18;27;18;16;2;moderate
DEBB021;"'2021-10-15 01:00'";20;28;17;17;3;moderate
DEBB021;"'2021-10-15 02:00'";20;28;13;18;3;moderate
DEBB021;"'2021-10-15 03:00'";15;28;10;13;2;good
DEBB021;"'2021-10-15 04:00'";14;32;9;12;2;good
DEBB021;"'2021-10-15 05:00'";13;38;7;11;2;good
DEBB021;"'2021-10-15 06:00'";12;42;7;10;2;good
DEBB021;"'2021-10-15 07:00'";11;36;11;9;2;good
DEBB021;"'2021-10-15 08:00'";11;33;13;9;2;good
DEBB021;"'2021-10-15 09:00'";9;36;14;7;2;good
DEBB021;"'2021-10-15 10:00'";8;38;14;6;2;good
DEBB021;"'2021-10-15 11:00'";8;40;12;5;2;good
DEBB021;"'2021-10-15 12:00'";9;45;11;5;2;good
DEBB021;"'2021-10-15 13:00'";9;50;11;6;2;good
DEBB021;"'2021-10-15 14:00'";9;55;11;6;2;good
DEBB021;"'2021-10-15 15:00'";4;72;10;3;2;good
DEBB021;"'2021-10-15 16:00'";3;68;9;3;2;good
DEBB021;"'2021-10-15 17:00'";3;66;7;2;2;good
DEBB021;"'2021-10-15 18:00'";5;60;10;4;2;good
DEBB021;"'2021-10-15 19:00'";7;48;16;5;2;good
DEBB021;"'2021-10-15 20:00'";7;45;16;6;2;good
DEBB021;"'2021-10-15 21:00'";7;55;8;5;2;good
DEBB021;"'2021-10-15 22:00'";6;53;8;5;2;good
DEBB021;"'2021-10-15 23:00'";6;52;7;5;2;good
DEBB021;"'2021-10-15 24:00'";7;49;8;5;2;good
DEBB021;"'2021-10-16 01:00'";7;46;9;5;2;good
DEBB021;"'2021-10-16 02:00'";7;41;11;5;2;good
DEBB021;"'2021-10-16 03:00'";7;38;11;5;2;good
DEBB021;"'2021-10-16 04:00'";7;38;10;5;2;good
DEBB021;"'2021-10-16 05:00'";7;32;14;5;2;good
DEBB021;"'2021-10-16 06:00'";7;23;14;5;2;good
DEBB021;"'2021-10-16 07:00'";8;21;22;6;2;good
DEBB021;"'2021-10-16 08:00'";9;21;21;6;2;good
DEBB021;"'2021-10-16 09:00'";9;23;20;7;2;good
DEBB021;"'2021-10-16 10:00'";9;30;15;7;3;good
DEBB021;"'2021-10-16 11:00'";9;39;11;6;3;good
DEBB021;"'2021-10-16 12:00'";8;47;10;6;2;good
DEBB021;"'2021-10-16 13:00'";7;61;9;5;2;good
DEBB021;"'2021-10-16 14:00'";7;66;7;4;2;good
DEBB021;"'2021-10-16 15:00'";7;65;8;5;2;good
DEBB021;"'2021-10-16 16:00'";7;62;10;5;2;good
DEBB021;"'2021-10-16 17:00'";7;62;9;5;3;good
DEBB021;"'2021-10-16 18:00'";8;56;11;6;3;good
DEBB021;"'2021-10-16 19:00'";10;45;19;8;2;good
DEBB021;"'2021-10-16 20:00'";12;37;25;9;2;good
DEBB021;"'2021-10-16 21:00'";14;39;20;11;2;good
DEBB021;"'2021-10-16 22:00'";11;37;19;9;2;good
DEBB021;"'2021-10-16 23:00'";10;38;14;8;2;good
DEBB021;"'2021-10-16 24:00'";10;37;16;8;2;good
DEBB021;"'2021-10-17 01:00'";10;36;12;7;2;good
DEBB021;"'2021-10-17 02:00'";9;39;9;7;2;good
DEBB021;"'2021-10-17 03:00'";9;43;9;7;2;good
DEBB021;"'2021-10-17 04:00'";8;43;8;6;3;good
DEBB021;"'2021-10-17 05:00'";8;38;11;6;2;good
DEBB021;"'2021-10-17 06:00'";8;36;13;6;2;good
DEBB021;"'2021-10-17 07:00'";8;37;10;6;2;good
DEBB021;"'2021-10-17 08:00'";8;43;7;6;2;good
DEBB021;"'2021-10-17 09:00'";8;45;7;6;3;good
DEBB021;"'2021-10-17 10:00'";9;42;11;7;3;good
DEBB021;"'2021-10-17 11:00'";11;46;10;7;3;good
DEBB021;"'2021-10-17 12:00'";12;55;10;8;4;good
DEBB021;"'2021-10-17 13:00'";11;63;8;8;4;good
DEBB021;"'2021-10-17 14:00'";13;60;9;9;4;good
DEBB021;"'2021-10-17 15:00'";14;57;10;10;4;good
DEBB021;"'2021-10-17 16:00'";15;55;13;10;4;good
DEBB021;"'2021-10-17 17:00'";14;49;19;10;4;good
DEBB021;"'2021-10-17 18:00'";14;46;20;10;4;good
DEBB021;"'2021-10-17 19:00'";15;49;16;11;4;good
DEBB021;"'2021-10-17 20:00'";15;43;20;12;3;good
DEBB021;"'2021-10-17 21:00'";14;44;16;11;3;good
DEBB021;"'2021-10-17 22:00'";14;41;17;11;3;good
DEBB021;"'2021-10-17 23:00'";13;41;16;11;3;good
DEBB021;"'2021-10-17 24:00'";13;42;15;11;3;good
DEBB021;"'2021-10-18 01:00'";12;41;13;10;3;good
DEBB021;"'2021-10-18 02:00'";12;43;10;10;3;good
DEBB021;"'2021-10-18 03:00'";11;41;10;9;3;good
DEBB021;"'2021-10-18 04:00'";11;41;10;9;3;good
DEBB021;"'2021-10-18 05:00'";10;42;9;8;3;good
DEBB021;"'2021-10-18 06:00'";8;49;9;6;3;good
DEBB021;"'2021-10-18 07:00'";8;48;14;6;3;good
DEBB021;"'2021-10-18 08:00'";9;38;22;7;3;good
DEBB021;"'2021-10-18 09:00'";11;29;28;9;3;good
DEBB021;"'2021-10-18 10:00'";11;37;20;8;3;good
DEBB021;"'2021-10-18 11:00'";12;41;16;8;3;good
DEBB021;"'2021-10-18 12:00'";10;49;15;7;3;good
DEBB021;"'2021-10-18 13:00'";8;63;11;6;4;good
DEBB021;"'2021-10-18 14:00'";7;69;8;5;3;good
DEBB021;"'2021-10-18 15:00'";7;73;9;4;3;moderate
DEBB021;"'2021-10-18 16:00'";7;72;9;4;2;good
DEBB021;"'2021-10-18 17:00'";7;67;14;4;2;good
DEBB021;"'2021-10-18 18:00'";10;57;16;5;2;good
DEBB021;"'2021-10-18 19:00'";12;44;24;8;3;good
DEBB021;"'2021-10-18 20:00'";12;44;21;9;3;good
DEBB021;"'2021-10-18 21:00'";14;40;23;11;3;good
DEBB021;"'2021-10-18 22:00'";17;15;38;14;3;moderate
DEBB021;"'2021-10-18 23:00'";17;7;45;13;3;moderate
DEBB021;"'2021-10-18 24:00'";16;12;37;12;3;moderate
DEBB021;"'2021-10-19 01:00'";15;20;27;12;3;good
DEBB021;"'2021-10-19 02:00'";16;28;19;14;3;good
DEBB021;"'2021-10-19 03:00'";18;36;13;16;4;moderate
DEBB021;"'2021-10-19 04:00'";18;29;13;16;3;moderate
DEBB021;"'2021-10-19 05:00'";19;24;14;17;3;moderate
DEBB021;"'2021-10-19 06:00'";19;19;17;17;3;moderate
DEBB021;"'2021-10-19 07:00'";20;12;24;18;3;moderate
DEBB021;"'2021-10-19 08:00'";21;14;25;19;3;moderate
DEBB021;"'2021-10-19 09:00'";23;17;24;19;3;moderate
DEBB021;"'2021-10-19 10:00'";23;20;20;19;3;moderate
DEBB021;"'2021-10-19 11:00'";23;26;16;18;3;moderate
DEBB021;"'2021-10-19 12:00'";30;29;18;17;3;moderate
DEBB021;"'2021-10-19 13:00'";21;35;17;14;3;good
DEBB021;"'2021-10-19 14:00'";15;44;14;11;3;good
DEBB021;"'2021-10-19 15:00'";15;41;18;10;3;good
DEBB021;"'2021-10-19 16:00'";13;50;14;8;3;good
DEBB021;"'2021-10-19 17:00'";12;44;16;9;3;good
DEBB021;"'2021-10-19 18:00'";13;38;20;9;3;good
DEBB021;"'2021-10-19 19:00'";9;41;15;7;3;good
DEBB021;"'2021-10-19 20:00'";6;42;10;5;3;good
DEBB021;"'2021-10-19 21:00'";6;38;10;5;2;good
DEBB021;"'2021-10-19 22:00'";6;35;10;5;2;good
DEBB021;"'2021-10-19 23:00'";5;32;10;4;2;good
DEBB021;"'2021-10-19 24:00'";5;29;10;4;2;good
DEBB021;"'2021-10-20 01:00'";5;27;10;4;2;good
DEBB021;"'2021-10-20 02:00'";6;28;8;5;2;good
DEBB021;"'2021-10-20 03:00'";8;31;8;7;2;good
DEBB021;"'2021-10-20 04:00'";11;34;7;10;2;good
DEBB021;"'2021-10-20 05:00'";12;36;8;10;2;good
DEBB021;"'2021-10-20 06:00'";11;37;10;10;3;good
DEBB021;"'2021-10-20 07:00'";11;38;12;9;3;good
DEBB021;"'2021-10-20 08:00'";11;38;13;9;3;good
DEBB021;"'2021-10-20 09:00'";11;38;13;8;3;good
DEBB021;"'2021-10-20 10:00'";11;40;13;7;3;good
DEBB021;"'2021-10-20 11:00'";11;44;13;6;3;good
DEBB021;"'2021-10-20 12:00'";11;45;14;6;3;good
DEBB021;"'2021-10-20 13:00'";9;41;15;7;3;good
DEBB021;"'2021-10-20 14:00'";11;42;16;8;3;good
DEBB021;"'2021-10-20 15:00'";13;52;13;7;4;good
DEBB021;"'2021-10-20 16:00'";13;61;11;7;3;good
DEBB021;"'2021-10-20 17:00'";13;64;11;7;3;good
DEBB021;"'2021-10-20 18:00'";15;67;8;8;3;good
DEBB021;"'2021-10-20 19:00'";14;63;8;8;3;good
DEBB021;"'2021-10-20 20:00'";13;59;8;8;3;good
DEBB021;"'2021-10-20 21:00'";13;57;8;9;3;good
DEBB021;"'2021-10-20 22:00'";11;58;7;8;3;good
DEBB021;"'2021-10-20 23:00'";11;58;6;9;2;good
DEBB021;"'2021-10-20 24:00'";11;57;6;8;3;good
DEBB021;"'2021-10-21 01:00'";9;57;5;7;3;good
DEBB021;"'2021-10-21 02:00'";9;57;5;7;3;good
DEBB021;"'2021-10-21 03:00'";9;56;5;7;3;good
DEBB021;"'2021-10-21 04:00'";9;55;6;7;3;good
DEBB021;"'2021-10-21 05:00'";6;62;5;5;3;good
DEBB021;"'2021-10-21 06:00'";5;62;6;4;3;good
DEBB021;"'2021-10-21 07:00'";4;75;5;2;3;moderate
DEBB021;"'2021-10-21 08:00'";7;74;5;2;3;moderate
DEBB021;"'2021-10-21 09:00'";12;76;5;3;3;moderate
DEBB021;"'2021-10-21 10:00'";24;82;4;3;2;moderate
DEBB021;"'2021-10-21 11:00'";34;79;4;4;2;moderate
DEBB021;"'2021-10-21 12:00'";52;74;5;6;2;moderate
DEBB021;"'2021-10-21 13:00'";21;71;5;3;2;good
DEBB021;"'2021-10-21 14:00'";4;77;4;1;2;moderate
DEBB021;"'2021-10-21 15:00'";7;75;5;2;2;moderate
DEBB021;"'2021-10-21 16:00'";9;70;6;3;2;good
DEBB021;"'2021-10-21 17:00'";11;69;7;4;2;good
DEBB021;"'2021-10-21 18:00'";6;64;8;3;2;good
DEBB021;"'2021-10-21 19:00'";5;66;7;2;2;good
DEBB021;"'2021-10-21 20:00'";2;65;7;2;2;good
DEBB021;"'2021-10-21 21:00'";2;67;5;2;2;good
DEBB021;"'2021-10-21 22:00'";3;67;5;3;2;good
DEBB021;"'2021-10-21 23:00'";4;68;4;3;2;good
DEBB021;"'2021-10-21 24:00'";4;69;4;3;2;good
DEBB021;"'2021-10-22 01:00'";5;66;4;4;2;good
DEBB021;"'2021-10-22 02:00'";5;64;5;4;2;good
DEBB021;"'2021-10-22 03:00'";6;64;5;4;2;good
DEBB021;"'2021-10-22 04:00'";6;63;5;4;3;good
DEBB021;"'2021-10-22 05:00'";6;62;6;5;3;good
DEBB021;"'2021-10-22 06:00'";6;62;6;4;3;good
DEBB021;"'2021-10-22 07:00'";6;60;8;4;3;good
DEBB021;"'2021-10-22 08:00'";6;58;9;4;2;good
DEBB021;"'2021-10-22 09:00'";7;57;10;4;2;good
DEBB021;"'2021-10-22 10:00'";8;55;10;4;2;good
DEBB021;"'2021-10-22 11:00'";8;54;9;5;2;good
DEBB021;"'2021-10-22 12:00'";10;54;8;6;2;good
DEBB021;"'2021-10-22 13:00'";9;54;10;5;2;good
DEBB021;"'2021-10-22 14:00'";8;61;9;4;2;good
DEBB021;"'2021-10-22 15:00'";9;63;10;5;2;good
DEBB021;"'2021-10-22 16:00'";6;66;11;4;2;good
DEBB021;"'2021-10-22 17:00'";4;63;11;4;2;good
DEBB021;"'2021-10-22 18:00'";4;59;11;4;2;good
DEBB021;"'2021-10-22 19:00'";3;73;7;3;2;moderate
DEBB021;"'2021-10-22 20:00'";2;73;7;2;2;moderate
DEBB021;"'2021-10-22 21:00'";2;75;5;2;2;moderate
DEBB021;"'2021-10-22 22:00'";4;66;6;3;2;good
DEBB021;"'2021-10-22 23:00'";4;64;6;3;2;good
DEBB021;"'2021-10-22 24:00'";4;68;5;3;2;good
DEBB021;"'2021-10-23 01:00'";4;65;5;3;2;good
DEBB021;"'2021-10-23 02:00'";5;66;5;3;2;good
DEBB021;"'2021-10-23 03:00'";5;65;5;4;2;good
DEBB021;"'2021-10-23 04:00'";5;62;5;4;2;good
DEBB021;"'2021-10-23 05:00'";5;61;5;4;2;good
DEBB021;"'2021-10-23 06:00'";5;61;5;4;2;good
DEBB021;"'2021-10-23 07:00'";6;60;6;4;2;good
DEBB021;"'2021-10-23 08:00'";6;59;6;4;2;good
DEBB021;"'2021-10-23 09:00'";6;58;7;4;3;good
DEBB021;"'2021-10-23 10:00'";6;58;7;4;3;good
DEBB021;"'2021-10-23 11:00'";6;61;6;4;2;good
DEBB021;"'2021-10-23 12:00'";7;64;5;4;2;good
DEBB021;"'2021-10-23 13:00'";7;67;6;4;2;good
DEBB021;"'2021-10-23 14:00'";8;69;6;5;2;good
