"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-09-24 22:00'";4;62;5;2;1;good
DEBB021;"'2018-09-24 23:00'";4;63;5;3;1;good
DEBB021;"'2018-09-24 24:00'";6;63;5;4;1;good
DEBB021;"'2018-09-25 01:00'";4;62;3;3;1;good
DEBB021;"'2018-09-25 02:00'";4;60;3;3;1;good
DEBB021;"'2018-09-25 03:00'";4;57;4;3;1;good
DEBB021;"'2018-09-25 04:00'";4;55;4;3;1;good
DEBB021;"'2018-09-25 05:00'";4;52;5;3;1;good
DEBB021;"'2018-09-25 06:00'";5;49;7;4;1;good
DEBB021;"'2018-09-25 07:00'";5;40;15;4;1;good
DEBB021;"'2018-09-25 08:00'";6;32;23;4;1;good
DEBB021;"'2018-09-25 09:00'";6;42;14;4;1;good
DEBB021;"'2018-09-25 10:00'";6;52;8;4;1;good
DEBB021;"'2018-09-25 11:00'";8;57;6;5;1;good
DEBB021;"'2018-09-25 12:00'";8;63;5;5;1;good
DEBB021;"'2018-09-25 13:00'";7;70;4;4;1;good
DEBB021;"'2018-09-25 14:00'";6;72;3;4;1;good
DEBB021;"'2018-09-25 15:00'";6;74;4;3;1;moderate
DEBB021;"'2018-09-25 16:00'";7;74;7;3;1;moderate
DEBB021;"'2018-09-25 17:00'";6;75;7;3;1;moderate
DEBB021;"'2018-09-25 18:00'";6;76;8;3;1;moderate
DEBB021;"'2018-09-25 19:00'";9;66;15;6;1;good
DEBB021;"'2018-09-25 20:00'";11;44;29;7;1;good
DEBB021;"'2018-09-25 21:00'";12;23;46;8;1;moderate
DEBB021;"'2018-09-25 22:00'";9;29;29;7;1;good
DEBB021;"'2018-09-25 23:00'";7;34;23;5;1;good
DEBB021;"'2018-09-25 24:00'";6;40;17;5;1;good
DEBB021;"'2018-09-26 01:00'";6;35;23;5;1;good
DEBB021;"'2018-09-26 02:00'";6;36;24;5;1;good
DEBB021;"'2018-09-26 03:00'";5;40;19;4;1;good
DEBB021;"'2018-09-26 04:00'";6;41;16;4;1;good
DEBB021;"'2018-09-26 05:00'";6;39;14;5;1;good
DEBB021;"'2018-09-26 06:00'";6;37;17;5;1;good
DEBB021;"'2018-09-26 07:00'";7;28;28;5;1;good
DEBB021;"'2018-09-26 08:00'";10;25;34;7;1;moderate
DEBB021;"'2018-09-26 09:00'";13;27;35;7;1;moderate
DEBB021;"'2018-09-26 10:00'";12;33;30;6;1;good
DEBB021;"'2018-09-26 11:00'";10;43;22;5;1;good
DEBB021;"'2018-09-26 12:00'";9;56;14;4;1;good
DEBB021;"'2018-09-26 13:00'";8;65;10;4;1;good
DEBB021;"'2018-09-26 14:00'";8;71;9;4;1;good
DEBB021;"'2018-09-26 15:00'";9;-;-;4;-;"very good"
DEBB021;"'2018-09-26 16:00'";12;-;12;4;1;good
DEBB021;"'2018-09-26 17:00'";10;-;11;4;1;good
DEBB021;"'2018-09-26 18:00'";10;70;11;3;1;good
DEBB021;"'2018-09-26 19:00'";9;64;14;4;1;good
DEBB021;"'2018-09-26 20:00'";8;62;14;4;1;good
DEBB021;"'2018-09-26 21:00'";8;62;11;4;1;good
DEBB021;"'2018-09-26 22:00'";8;59;12;4;1;good
DEBB021;"'2018-09-26 23:00'";8;59;12;4;1;good
DEBB021;"'2018-09-26 24:00'";8;56;12;4;1;good
DEBB021;"'2018-09-27 01:00'";7;52;13;4;1;good
DEBB021;"'2018-09-27 02:00'";8;48;14;4;1;good
DEBB021;"'2018-09-27 03:00'";8;44;16;5;1;good
DEBB021;"'2018-09-27 04:00'";9;43;16;6;1;good
DEBB021;"'2018-09-27 05:00'";10;43;17;7;1;good
DEBB021;"'2018-09-27 06:00'";11;40;19;7;1;good
DEBB021;"'2018-09-27 07:00'";13;34;25;8;1;good
DEBB021;"'2018-09-27 08:00'";14;30;29;8;1;good
DEBB021;"'2018-09-27 09:00'";14;30;28;8;1;good
DEBB021;"'2018-09-27 10:00'";15;34;24;9;1;good
DEBB021;"'2018-09-27 11:00'";16;40;18;10;1;good
DEBB021;"'2018-09-27 12:00'";16;46;14;10;1;good
DEBB021;"'2018-09-27 13:00'";14;51;10;8;1;good
DEBB021;"'2018-09-27 14:00'";11;54;7;6;1;good
DEBB021;"'2018-09-27 15:00'";13;57;9;7;1;good
DEBB021;"'2018-09-27 16:00'";14;60;12;7;1;good
DEBB021;"'2018-09-27 17:00'";14;61;15;7;1;good
DEBB021;"'2018-09-27 18:00'";15;66;14;7;1;good
DEBB021;"'2018-09-27 19:00'";16;57;21;8;1;good
DEBB021;"'2018-09-27 20:00'";17;48;21;9;1;good
DEBB021;"'2018-09-27 21:00'";13;37;26;8;1;good
DEBB021;"'2018-09-27 22:00'";9;34;23;7;1;good
DEBB021;"'2018-09-27 23:00'";9;25;28;7;1;good
DEBB021;"'2018-09-27 24:00'";11;12;36;8;1;moderate
DEBB021;"'2018-09-28 01:00'";9;20;26;7;1;good
DEBB021;"'2018-09-28 02:00'";8;20;24;6;1;good
DEBB021;"'2018-09-28 03:00'";9;21;22;7;1;good
DEBB021;"'2018-09-28 04:00'";9;23;23;7;1;good
DEBB021;"'2018-09-28 05:00'";11;26;25;8;1;good
DEBB021;"'2018-09-28 06:00'";15;29;27;11;1;good
DEBB021;"'2018-09-28 07:00'";19;26;31;15;1;moderate
DEBB021;"'2018-09-28 08:00'";22;20;37;17;1;moderate
DEBB021;"'2018-09-28 09:00'";18;24;28;14;1;good
DEBB021;"'2018-09-28 10:00'";8;48;9;4;1;good
DEBB021;"'2018-09-28 11:00'";12;57;5;5;1;good
DEBB021;"'2018-09-28 12:00'";13;58;5;5;1;good
DEBB021;"'2018-09-28 13:00'";14;60;5;7;1;good
DEBB021;"'2018-09-28 14:00'";14;64;3;6;1;good
DEBB021;"'2018-09-28 15:00'";15;63;5;5;1;good
DEBB021;"'2018-09-28 16:00'";15;64;5;5;1;good
DEBB021;"'2018-09-28 17:00'";12;65;5;4;1;good
DEBB021;"'2018-09-28 18:00'";12;67;4;4;1;good
DEBB021;"'2018-09-28 19:00'";13;62;7;4;1;good
DEBB021;"'2018-09-28 20:00'";13;56;11;4;1;good
DEBB021;"'2018-09-28 21:00'";15;42;21;6;1;good
DEBB021;"'2018-09-28 22:00'";18;39;23;10;1;good
DEBB021;"'2018-09-28 23:00'";18;33;24;11;1;good
DEBB021;"'2018-09-28 24:00'";15;35;20;10;1;good
DEBB021;"'2018-09-29 01:00'";11;35;18;7;1;good
DEBB021;"'2018-09-29 02:00'";10;36;15;6;1;good
DEBB021;"'2018-09-29 03:00'";8;39;10;5;1;good
DEBB021;"'2018-09-29 04:00'";6;39;8;5;1;good
DEBB021;"'2018-09-29 05:00'";6;33;11;5;1;good
DEBB021;"'2018-09-29 06:00'";6;28;11;5;1;good
DEBB021;"'2018-09-29 07:00'";7;23;19;5;1;good
DEBB021;"'2018-09-29 08:00'";8;18;23;6;1;good
DEBB021;"'2018-09-29 09:00'";8;25;15;6;1;good
DEBB021;"'2018-09-29 10:00'";8;32;11;6;1;good
DEBB021;"'2018-09-29 11:00'";10;40;9;6;1;good
DEBB021;"'2018-09-29 12:00'";9;57;4;5;1;good
DEBB021;"'2018-09-29 13:00'";8;60;3;4;1;good
DEBB021;"'2018-09-29 14:00'";7;63;5;4;1;good
DEBB021;"'2018-09-29 15:00'";7;64;4;3;1;good
DEBB021;"'2018-09-29 16:00'";7;66;2;3;1;good
DEBB021;"'2018-09-29 17:00'";7;66;3;3;1;good
DEBB021;"'2018-09-29 18:00'";9;66;5;4;1;good
DEBB021;"'2018-09-29 19:00'";15;58;11;6;1;good
DEBB021;"'2018-09-29 20:00'";18;26;39;8;1;moderate
DEBB021;"'2018-09-29 21:00'";23;5;59;16;1;moderate
DEBB021;"'2018-09-29 22:00'";26;13;45;22;1;moderate
DEBB021;"'2018-09-29 23:00'";24;6;49;21;1;moderate
DEBB021;"'2018-09-29 24:00'";21;8;45;18;1;moderate
DEBB021;"'2018-09-30 01:00'";21;7;43;19;1;moderate
DEBB021;"'2018-09-30 02:00'";17;8;39;15;1;moderate
DEBB021;"'2018-09-30 03:00'";14;18;28;12;1;good
DEBB021;"'2018-09-30 04:00'";14;10;31;12;1;moderate
DEBB021;"'2018-09-30 05:00'";14;11;27;12;1;good
DEBB021;"'2018-09-30 06:00'";13;13;25;11;1;good
DEBB021;"'2018-09-30 07:00'";13;15;24;11;1;good
DEBB021;"'2018-09-30 08:00'";13;16;23;11;1;good
DEBB021;"'2018-09-30 09:00'";13;25;16;11;1;good
DEBB021;"'2018-09-30 10:00'";14;35;13;11;1;good
DEBB021;"'2018-09-30 11:00'";12;43;12;9;1;good
DEBB021;"'2018-09-30 12:00'";12;48;13;8;1;good
DEBB021;"'2018-09-30 13:00'";11;63;8;6;1;good
DEBB021;"'2018-09-30 14:00'";11;68;10;6;1;good
DEBB021;"'2018-09-30 15:00'";12;76;8;6;1;moderate
DEBB021;"'2018-09-30 16:00'";14;77;10;6;1;moderate
DEBB021;"'2018-09-30 17:00'";13;77;11;6;1;moderate
DEBB021;"'2018-09-30 18:00'";13;72;17;5;1;good
DEBB021;"'2018-09-30 19:00'";19;62;21;6;1;good
DEBB021;"'2018-09-30 20:00'";22;36;43;9;1;moderate
DEBB021;"'2018-09-30 21:00'";21;2;74;12;1;poor
DEBB021;"'2018-09-30 22:00'";19;2;67;14;1;poor
DEBB021;"'2018-09-30 23:00'";18;2;59;14;1;moderate
DEBB021;"'2018-09-30 24:00'";17;8;50;14;1;moderate
DEBB021;"'2018-10-01 01:00'";17;10;38;15;1;moderate
DEBB021;"'2018-10-01 02:00'";18;2;38;16;1;moderate
DEBB021;"'2018-10-01 03:00'";15;7;30;13;1;good
DEBB021;"'2018-10-01 04:00'";15;11;29;13;1;good
DEBB021;"'2018-10-01 05:00'";13;14;27;12;1;good
DEBB021;"'2018-10-01 06:00'";13;13;27;11;1;good
DEBB021;"'2018-10-01 07:00'";15;2;44;11;1;moderate
DEBB021;"'2018-10-01 08:00'";18;2;49;12;1;moderate
DEBB021;"'2018-10-01 09:00'";18;6;49;13;1;moderate
DEBB021;"'2018-10-01 10:00'";20;13;39;14;1;moderate
DEBB021;"'2018-10-01 11:00'";24;23;29;17;1;moderate
DEBB021;"'2018-10-01 12:00'";30;38;19;22;1;moderate
DEBB021;"'2018-10-01 13:00'";-;-;-;-;-;-;
DEBB021;"'2018-10-01 14:00'";24;45;13;21;1;moderate
DEBB021;"'2018-10-01 15:00'";17;51;10;14;1;good
DEBB021;"'2018-10-01 16:00'";13;53;10;9;1;good
DEBB021;"'2018-10-01 17:00'";6;49;15;5;1;good
DEBB021;"'2018-10-01 18:00'";5;48;14;4;1;good
DEBB021;"'2018-10-01 19:00'";6;55;10;4;1;good
DEBB021;"'2018-10-01 20:00'";8;45;15;6;1;good
DEBB021;"'2018-10-01 21:00'";4;48;9;3;1;good
DEBB021;"'2018-10-01 22:00'";4;47;8;3;1;good
DEBB021;"'2018-10-01 23:00'";5;44;7;4;1;good
DEBB021;"'2018-10-01 24:00'";4;39;8;4;1;good
DEBB021;"'2018-10-02 01:00'";3;45;5;3;1;good
DEBB021;"'2018-10-02 02:00'";3;47;5;3;1;good
DEBB021;"'2018-10-02 03:00'";3;46;5;3;1;good
DEBB021;"'2018-10-02 04:00'";3;44;6;3;1;good
DEBB021;"'2018-10-02 05:00'";4;41;7;4;1;good
DEBB021;"'2018-10-02 06:00'";5;38;9;4;1;good
DEBB021;"'2018-10-02 07:00'";7;29;20;6;1;good
DEBB021;"'2018-10-02 08:00'";8;24;26;6;1;good
DEBB021;"'2018-10-02 09:00'";8;32;20;6;1;good
DEBB021;"'2018-10-02 10:00'";8;39;15;6;1;good
DEBB021;"'2018-10-02 11:00'";11;51;10;5;1;good
DEBB021;"'2018-10-02 12:00'";13;57;9;5;1;good
DEBB021;"'2018-10-02 13:00'";11;57;9;6;1;good
DEBB021;"'2018-10-02 14:00'";12;54;10;6;1;good
DEBB021;"'2018-10-02 15:00'";7;52;11;5;1;good
DEBB021;"'2018-10-02 16:00'";6;49;11;5;1;good
DEBB021;"'2018-10-02 17:00'";5;46;15;5;1;good
DEBB021;"'2018-10-02 18:00'";4;44;11;4;1;good
DEBB021;"'2018-10-02 19:00'";3;38;14;3;1;good
DEBB021;"'2018-10-02 20:00'";3;33;14;3;1;good
DEBB021;"'2018-10-02 21:00'";4;29;15;4;1;good
DEBB021;"'2018-10-02 22:00'";5;28;14;5;1;good
DEBB021;"'2018-10-02 23:00'";7;31;13;6;1;good
DEBB021;"'2018-10-02 24:00'";8;40;8;7;1;good
DEBB021;"'2018-10-03 01:00'";9;52;5;7;1;good
DEBB021;"'2018-10-03 02:00'";9;58;3;7;1;good
DEBB021;"'2018-10-03 03:00'";8;65;2;6;1;good
DEBB021;"'2018-10-03 04:00'";8;62;2;6;1;good
DEBB021;"'2018-10-03 05:00'";8;62;2;6;1;good
DEBB021;"'2018-10-03 06:00'";8;61;2;6;1;good
DEBB021;"'2018-10-03 07:00'";9;61;2;6;1;good
DEBB021;"'2018-10-03 08:00'";8;61;2;6;1;good
DEBB021;"'2018-10-03 09:00'";9;60;2;6;1;good
DEBB021;"'2018-10-03 10:00'";8;61;2;6;1;good
DEBB021;"'2018-10-03 11:00'";7;63;2;4;1;good
DEBB021;"'2018-10-03 12:00'";10;67;2;5;1;good
DEBB021;"'2018-10-03 13:00'";11;68;2;5;1;good
DEBB021;"'2018-10-03 14:00'";10;70;2;5;1;good
DEBB021;"'2018-10-03 15:00'";5;72;2;3;1;good
DEBB021;"'2018-10-03 16:00'";8;73;2;3;1;moderate
DEBB021;"'2018-10-03 17:00'";6;75;2;3;1;moderate
DEBB021;"'2018-10-03 18:00'";6;72;2;4;1;good
DEBB021;"'2018-10-03 19:00'";7;69;5;5;1;good
DEBB021;"'2018-10-03 20:00'";6;67;5;5;1;good
DEBB021;"'2018-10-03 21:00'";6;65;5;4;1;good
DEBB021;"'2018-10-03 22:00'";6;57;8;5;1;good
DEBB021;"'2018-10-03 23:00'";7;57;7;5;1;good
DEBB021;"'2018-10-03 24:00'";6;52;7;5;1;good
DEBB021;"'2018-10-04 01:00'";5;53;6;4;1;good
DEBB021;"'2018-10-04 02:00'";5;55;5;4;1;good
DEBB021;"'2018-10-04 03:00'";5;56;4;4;1;good
DEBB021;"'2018-10-04 04:00'";4;63;2;3;1;good
DEBB021;"'2018-10-04 05:00'";5;57;4;4;1;good
DEBB021;"'2018-10-04 06:00'";7;42;12;5;1;good
DEBB021;"'2018-10-04 07:00'";9;29;24;7;1;good
DEBB021;"'2018-10-04 08:00'";10;20;35;7;1;moderate
DEBB021;"'2018-10-04 09:00'";11;29;27;8;1;good
DEBB021;"'2018-10-04 10:00'";13;36;20;8;1;good
DEBB021;"'2018-10-04 11:00'";15;38;18;8;1;good
DEBB021;"'2018-10-04 12:00'";16;40;18;8;1;good
DEBB021;"'2018-10-04 13:00'";14;42;16;8;1;good
DEBB021;"'2018-10-04 14:00'";15;44;12;9;1;good
DEBB021;"'2018-10-04 15:00'";13;44;12;9;1;good
DEBB021;"'2018-10-04 16:00'";14;41;13;10;1;good
DEBB021;"'2018-10-04 17:00'";12;40;17;8;1;good
DEBB021;"'2018-10-04 18:00'";13;31;21;7;1;good
DEBB021;"'2018-10-04 19:00'";11;30;20;7;1;good
DEBB021;"'2018-10-04 20:00'";10;25;24;8;1;good
DEBB021;"'2018-10-04 21:00'";9;27;19;8;1;good
DEBB021;"'2018-10-04 22:00'";10;24;21;9;1;good
DEBB021;"'2018-10-04 23:00'";11;22;20;9;1;good
DEBB021;"'2018-10-04 24:00'";11;22;19;9;1;good
DEBB021;"'2018-10-05 01:00'";11;21;18;9;1;good
DEBB021;"'2018-10-05 02:00'";12;17;18;10;1;good
DEBB021;"'2018-10-05 03:00'";12;18;17;10;1;good
DEBB021;"'2018-10-05 04:00'";12;15;18;10;1;good
DEBB021;"'2018-10-05 05:00'";12;19;17;10;1;good
DEBB021;"'2018-10-05 06:00'";12;21;19;10;1;good
DEBB021;"'2018-10-05 07:00'";13;17;24;10;1;good
DEBB021;"'2018-10-05 08:00'";17;9;34;12;1;moderate
DEBB021;"'2018-10-05 09:00'";21;9;35;14;1;moderate
DEBB021;"'2018-10-05 10:00'";18;17;29;13;1;good
DEBB021;"'2018-10-05 11:00'";18;29;23;10;4;good
DEBB021;"'2018-10-05 12:00'";16;43;15;9;1;good
DEBB021;"'2018-10-05 13:00'";20;53;11;10;1;good
DEBB021;"'2018-10-05 14:00'";20;63;10;11;1;good
DEBB021;"'2018-10-05 15:00'";23;69;11;11;1;good
DEBB021;"'2018-10-05 16:00'";23;76;10;12;1;moderate
DEBB021;"'2018-10-05 17:00'";23;78;10;12;1;moderate
DEBB021;"'2018-10-05 18:00'";31;73;14;12;1;moderate
DEBB021;"'2018-10-05 19:00'";30;58;24;13;1;moderate
DEBB021;"'2018-10-05 20:00'";36;36;37;16;1;moderate
DEBB021;"'2018-10-05 21:00'";34;36;37;20;1;moderate
DEBB021;"'2018-10-05 22:00'";27;28;42;19;1;moderate
DEBB021;"'2018-10-05 23:00'";28;22;45;21;1;moderate
DEBB021;"'2018-10-05 24:00'";23;33;32;18;1;moderate
DEBB021;"'2018-10-06 01:00'";22;35;26;17;1;moderate
DEBB021;"'2018-10-06 02:00'";21;33;23;16;1;moderate
DEBB021;"'2018-10-06 03:00'";21;33;22;16;1;moderate
DEBB021;"'2018-10-06 04:00'";20;29;21;16;1;moderate
DEBB021;"'2018-10-06 05:00'";19;24;24;16;1;moderate
DEBB021;"'2018-10-06 06:00'";19;21;24;16;1;moderate
DEBB021;"'2018-10-06 07:00'";20;21;29;16;1;moderate
DEBB021;"'2018-10-06 08:00'";21;18;30;17;1;moderate
DEBB021;"'2018-10-06 09:00'";20;20;29;17;1;moderate
DEBB021;"'2018-10-06 10:00'";21;38;18;16;1;moderate
DEBB021;"'2018-10-06 11:00'";21;42;17;15;1;good
DEBB021;"'2018-10-06 12:00'";21;46;16;14;1;good
DEBB021;"'2018-10-06 13:00'";23;50;20;13;1;good
DEBB021;"'2018-10-06 14:00'";22;56;22;13;1;good
DEBB021;"'2018-10-06 15:00'";18;67;20;11;1;good
DEBB021;"'2018-10-06 16:00'";16;78;16;9;1;moderate
DEBB021;"'2018-10-06 17:00'";24;79;19;9;1;moderate
DEBB021;"'2018-10-06 18:00'";52;42;52;12;1;moderate
DEBB021;"'2018-10-06 19:00'";30;18;74;13;1;poor
DEBB021;"'2018-10-06 20:00'";33;2;80;17;1;poor
DEBB021;"'2018-10-06 21:00'";27;7;73;20;1;poor
DEBB021;"'2018-10-06 22:00'";30;21;51;24;1;moderate
DEBB021;"'2018-10-06 23:00'";28;30;38;22;1;moderate
DEBB021;"'2018-10-06 24:00'";21;53;15;15;1;good
DEBB021;"'2018-10-07 01:00'";21;50;15;15;1;good
DEBB021;"'2018-10-07 02:00'";20;45;16;16;1;moderate
DEBB021;"'2018-10-07 03:00'";20;39;17;16;1;moderate
DEBB021;"'2018-10-07 04:00'";20;32;20;17;1;moderate
DEBB021;"'2018-10-07 05:00'";20;19;27;18;1;moderate
DEBB021;"'2018-10-07 06:00'";20;18;24;17;1;moderate
DEBB021;"'2018-10-07 07:00'";19;34;20;16;1;moderate
DEBB021;"'2018-10-07 08:00'";22;39;16;19;1;moderate
DEBB021;"'2018-10-07 09:00'";27;36;13;25;1;moderate
DEBB021;"'2018-10-07 10:00'";12;44;5;11;1;good
DEBB021;"'2018-10-07 11:00'";4;58;2;3;1;good
DEBB021;"'2018-10-07 12:00'";4;58;3;2;1;good
DEBB021;"'2018-10-07 13:00'";3;59;5;2;1;good
DEBB021;"'2018-10-07 14:00'";2;64;4;0.9;1;good
DEBB021;"'2018-10-07 15:00'";3;69;3;1;1;good
DEBB021;"'2018-10-07 16:00'";3;70;4;2;1;good
DEBB021;"'2018-10-07 17:00'";3;71;3;2;1;good
DEBB021;"'2018-10-07 18:00'";3;69;4;2;1;good
DEBB021;"'2018-10-07 19:00'";7;60;11;4;1;good
DEBB021;"'2018-10-07 20:00'";8;52;16;6;1;good
DEBB021;"'2018-10-07 21:00'";4;55;10;3;1;good
DEBB021;"'2018-10-07 22:00'";5;40;17;4;1;good
DEBB021;"'2018-10-07 23:00'";7;26;27;6;1;good
DEBB021;"'2018-10-07 24:00'";7;17;30;6;1;good
DEBB021;"'2018-10-08 01:00'";8;17;24;8;1;good
DEBB021;"'2018-10-08 02:00'";9;15;27;8;1;good
DEBB021;"'2018-10-08 03:00'";9;6;35;9;1;moderate
DEBB021;"'2018-10-08 04:00'";10;5;37;9;1;moderate
DEBB021;"'2018-10-08 05:00'";11;3;39;11;1;moderate
DEBB021;"'2018-10-08 06:00'";11;2;44;11;1;moderate
DEBB021;"'2018-10-08 07:00'";11;2;48;11;1;moderate
DEBB021;"'2018-10-08 08:00'";14;2;50;11;1;moderate
DEBB021;"'2018-10-08 09:00'";14;3;51;11;1;moderate
DEBB021;"'2018-10-08 10:00'";16;10;44;12;1;moderate
DEBB021;"'2018-10-08 11:00'";27;16;41;12;1;moderate
DEBB021;"'2018-10-08 12:00'";19;36;24;9;1;good
DEBB021;"'2018-10-08 13:00'";14;59;10;5;1;good
DEBB021;"'2018-10-08 14:00'";15;64;8;5;1;good
DEBB021;"'2018-10-08 15:00'";14;63;8;4;1;good
DEBB021;"'2018-10-08 16:00'";18;61;11;5;1;good
DEBB021;"'2018-10-08 17:00'";17;61;12;5;1;good
DEBB021;"'2018-10-08 18:00'";23;51;19;6;1;good
DEBB021;"'2018-10-08 19:00'";39;28;39;8;1;moderate
DEBB021;"'2018-10-08 20:00'";25;2;68;11;1;poor
DEBB021;"'2018-10-08 21:00'";17;3;62;12;1;poor
DEBB021;"'2018-10-08 22:00'";18;4;60;14;1;moderate
DEBB021;"'2018-10-08 23:00'";20;2;60;16;1;moderate
DEBB021;"'2018-10-08 24:00'";21;2;55;17;1;moderate
DEBB021;"'2018-10-09 01:00'";19;2;52;16;1;moderate
DEBB021;"'2018-10-09 02:00'";20;2;48;17;1;moderate
DEBB021;"'2018-10-09 03:00'";19;2;44;16;1;moderate
DEBB021;"'2018-10-09 04:00'";18;2;39;15;1;moderate
DEBB021;"'2018-10-09 05:00'";16;2;37;14;1;moderate
DEBB021;"'2018-10-09 06:00'";16;2;35;13;1;moderate
DEBB021;"'2018-10-09 07:00'";18;2;34;14;1;moderate
DEBB021;"'2018-10-09 08:00'";23;2;41;17;1;moderate
DEBB021;"'2018-10-09 09:00'";32;2;51;22;1;moderate
DEBB021;"'2018-10-09 10:00'";39;2;45;27;1;moderate
DEBB021;"'2018-10-09 11:00'";47;4;44;27;1;moderate
DEBB021;"'2018-10-09 12:00'";76;8;46;25;1;poor
DEBB021;"'2018-10-09 13:00'";41;19;39;17;1;moderate
DEBB021;"'2018-10-09 14:00'";30;40;26;11;1;moderate
DEBB021;"'2018-10-09 15:00'";24;52;16;11;1;good
DEBB021;"'2018-10-09 16:00'";27;52;19;16;1;moderate
DEBB021;"'2018-10-09 17:00'";54;50;25;18;1;moderate
DEBB021;"'2018-10-09 18:00'";44;43;33;17;1;moderate
DEBB021;"'2018-10-09 19:00'";63;25;49;21;1;poor
DEBB021;"'2018-10-09 20:00'";31;2;76;22;1;poor
DEBB021;"'2018-10-09 21:00'";31;2;61;22;1;poor
DEBB021;"'2018-10-09 22:00'";33;2;57;26;1;moderate
DEBB021;"'2018-10-09 23:00'";35;2;56;27;1;moderate
DEBB021;"'2018-10-09 24:00'";31;2;51;26;1;moderate
DEBB021;"'2018-10-10 01:00'";29;2;45;25;1;moderate
DEBB021;"'2018-10-10 02:00'";30;2;40;26;1;moderate
DEBB021;"'2018-10-10 03:00'";29;2;37;25;1;moderate
DEBB021;"'2018-10-10 04:00'";31;3;32;27;1;moderate
DEBB021;"'2018-10-10 05:00'";36;2;33;32;1;poor
DEBB021;"'2018-10-10 06:00'";32;2;34;30;1;moderate
DEBB021;"'2018-10-10 07:00'";29;2;35;27;1;moderate
DEBB021;"'2018-10-10 08:00'";30;2;38;27;1;moderate
DEBB021;"'2018-10-10 09:00'";33;2;45;29;1;moderate
DEBB021;"'2018-10-10 10:00'";41;2;48;33;1;poor
DEBB021;"'2018-10-10 11:00'";47;8;51;34;1;poor
DEBB021;"'2018-10-10 12:00'";45;22;53;31;1;poor
DEBB021;"'2018-10-10 13:00'";40;46;38;22;1;moderate
DEBB021;"'2018-10-10 14:00'";43;66;22;22;1;moderate
DEBB021;"'2018-10-10 15:00'";34;84;10;18;1;moderate
DEBB021;"'2018-10-10 16:00'";32;85;11;16;1;moderate
DEBB021;"'2018-10-10 17:00'";33;84;14;16;1;moderate
DEBB021;"'2018-10-10 18:00'";41;85;14;16;1;moderate
DEBB021;"'2018-10-10 19:00'";33;79;16;17;1;moderate
DEBB021;"'2018-10-10 20:00'";30;72;17;19;1;moderate
DEBB021;"'2018-10-10 21:00'";32;69;17;24;1;moderate
DEBB021;"'2018-10-10 22:00'";34;67;17;26;1;moderate
DEBB021;"'2018-10-10 23:00'";33;63;18;26;1;moderate
DEBB021;"'2018-10-10 24:00'";33;64;15;27;1;moderate
DEBB021;"'2018-10-11 01:00'";35;63;12;28;1;moderate
DEBB021;"'2018-10-11 02:00'";34;65;10;28;1;moderate
DEBB021;"'2018-10-11 03:00'";34;66;9;28;1;moderate
DEBB021;"'2018-10-11 04:00'";38;66;8;32;1;poor
DEBB021;"'2018-10-11 05:00'";39;60;10;33;1;poor
DEBB021;"'2018-10-11 06:00'";38;55;13;33;1;poor
DEBB021;"'2018-10-11 07:00'";37;52;17;32;1;poor
DEBB021;"'2018-10-11 08:00'";39;44;28;32;1;poor
DEBB021;"'2018-10-11 09:00'";40;43;34;32;1;poor
DEBB021;"'2018-10-11 10:00'";45;56;29;31;1;poor
DEBB021;"'2018-10-11 11:00'";47;71;19;28;1;moderate
DEBB021;"'2018-10-11 12:00'";60;84;12;26;1;poor
DEBB021;"'2018-10-11 13:00'";54;92;7;23;1;moderate
DEBB021;"'2018-10-11 14:00'";50;98;7;22;1;moderate
DEBB021;"'2018-10-11 15:00'";54;102;9;22;1;moderate
DEBB021;"'2018-10-11 16:00'";52;107;7;21;1;moderate
DEBB021;"'2018-10-11 17:00'";51;108;9;20;1;moderate
DEBB021;"'2018-10-11 18:00'";49;106;12;18;1;moderate
DEBB021;"'2018-10-11 19:00'";93;85;23;26;1;"very poor"
DEBB021;"'2018-10-11 20:00'";72;60;43;30;1;poor
DEBB021;"'2018-10-11 21:00'";62;52;48;29;1;poor
DEBB021;"'2018-10-11 22:00'";41;69;33;26;1;moderate
DEBB021;"'2018-10-11 23:00'";45;68;25;29;1;moderate
DEBB021;"'2018-10-11 24:00'";42;67;23;29;1;moderate
DEBB021;"'2018-10-12 01:00'";40;66;21;29;1;moderate
DEBB021;"'2018-10-12 02:00'";42;66;16;30;1;moderate
DEBB021;"'2018-10-12 03:00'";38;62;18;28;1;moderate
DEBB021;"'2018-10-12 04:00'";36;65;15;27;1;moderate
DEBB021;"'2018-10-12 05:00'";36;61;15;27;1;moderate
DEBB021;"'2018-10-12 06:00'";38;47;26;29;1;moderate
DEBB021;"'2018-10-12 07:00'";38;30;45;29;1;moderate
DEBB021;"'2018-10-12 08:00'";44;18;62;32;1;poor
DEBB021;"'2018-10-12 09:00'";47;13;74;33;1;poor
DEBB021;"'2018-10-12 10:00'";49;16;75;34;1;poor
DEBB021;"'2018-10-12 11:00'";52;35;59;29;1;moderate
