"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-09-28 12:00'";38;36;13;24;1;moderate
DEBB021;"'2017-09-28 13:00'";39;41;13;25;2;moderate
DEBB021;"'2017-09-28 14:00'";39;44;16;24;2;moderate
DEBB021;"'2017-09-28 15:00'";40;49;13;25;1;moderate
DEBB021;"'2017-09-28 16:00'";40;46;17;26;2;moderate
DEBB021;"'2017-09-28 17:00'";43;51;16;27;1;moderate
DEBB021;"'2017-09-28 18:00'";45;46;23;29;1;moderate
DEBB021;"'2017-09-28 19:00'";42;40;20;29;1;moderate
DEBB021;"'2017-09-28 20:00'";41;42;17;29;1;moderate
DEBB021;"'2017-09-28 21:00'";41;38;19;30;1;moderate
DEBB021;"'2017-09-28 22:00'";42;39;17;31;1;poor
DEBB021;"'2017-09-28 23:00'";44;35;17;32;1;poor
DEBB021;"'2017-09-28 24:00'";44;32;16;33;1;poor
DEBB021;"'2017-09-29 01:00'";44;32;14;33;1;poor
DEBB021;"'2017-09-29 02:00'";44;32;12;33;1;poor
DEBB021;"'2017-09-29 03:00'";44;30;11;34;1;poor
DEBB021;"'2017-09-29 04:00'";45;25;13;34;1;poor
DEBB021;"'2017-09-29 05:00'";45;22;15;34;1;poor
DEBB021;"'2017-09-29 06:00'";45;20;18;34;1;poor
DEBB021;"'2017-09-29 07:00'";45;18;24;34;1;poor
DEBB021;"'2017-09-29 08:00'";44;15;29;33;1;poor
DEBB021;"'2017-09-29 09:00'";47;16;28;36;1;poor
DEBB021;"'2017-09-29 10:00'";42;23;22;31;1;poor
DEBB021;"'2017-09-29 11:00'";41;34;16;29;1;moderate
DEBB021;"'2017-09-29 12:00'";41;43;14;28;2;moderate
DEBB021;"'2017-09-29 13:00'";38;51;15;25;1;moderate
DEBB021;"'2017-09-29 14:00'";36;61;13;22;1;moderate
DEBB021;"'2017-09-29 15:00'";36;73;12;22;2;moderate
DEBB021;"'2017-09-29 16:00'";33;78;12;21;3;moderate
DEBB021;"'2017-09-29 17:00'";32;73;15;21;6;moderate
DEBB021;"'2017-09-29 18:00'";31;76;14;20;5;moderate
DEBB021;"'2017-09-29 19:00'";38;65;18;26;4;moderate
DEBB021;"'2017-09-29 20:00'";44;69;11;32;1;poor
DEBB021;"'2017-09-29 21:00'";43;62;11;32;1;poor
DEBB021;"'2017-09-29 22:00'";41;57;12;31;1;poor
DEBB021;"'2017-09-29 23:00'";39;52;12;30;1;moderate
DEBB021;"'2017-09-29 24:00'";37;47;13;29;1;moderate
DEBB021;"'2017-09-30 01:00'";36;45;13;28;1;moderate
DEBB021;"'2017-09-30 02:00'";36;40;14;28;1;moderate
DEBB021;"'2017-09-30 03:00'";37;36;13;29;1;moderate
DEBB021;"'2017-09-30 04:00'";39;31;15;31;1;poor
DEBB021;"'2017-09-30 05:00'";40;27;16;32;1;poor
DEBB021;"'2017-09-30 06:00'";41;23;17;33;1;poor
DEBB021;"'2017-09-30 07:00'";42;18;19;34;1;poor
DEBB021;"'2017-09-30 08:00'";43;16;20;34;1;poor
DEBB021;"'2017-09-30 09:00'";41;20;18;34;1;poor
DEBB021;"'2017-09-30 10:00'";40;28;16;32;1;poor
DEBB021;"'2017-09-30 11:00'";37;42;15;29;1;moderate
DEBB021;"'2017-09-30 12:00'";35;57;11;27;1;moderate
DEBB021;"'2017-09-30 13:00'";32;69;10;22;1;moderate
DEBB021;"'2017-09-30 14:00'";28;75;14;18;1;moderate
DEBB021;"'2017-09-30 15:00'";27;82;8;18;1;moderate
DEBB021;"'2017-09-30 16:00'";26;89;6;16;1;moderate
DEBB021;"'2017-09-30 17:00'";26;87;8;16;1;moderate
DEBB021;"'2017-09-30 18:00'";25;83;9;16;1;moderate
DEBB021;"'2017-09-30 19:00'";25;76;13;17;5;moderate
DEBB021;"'2017-09-30 20:00'";27;68;17;19;4;moderate
DEBB021;"'2017-09-30 21:00'";32;63;17;24;1;moderate
DEBB021;"'2017-09-30 22:00'";31;64;12;23;1;moderate
DEBB021;"'2017-09-30 23:00'";28;66;9;21;1;moderate
DEBB021;"'2017-09-30 24:00'";29;63;9;21;1;moderate
DEBB021;"'2017-10-01 01:00'";29;59;9;21;2;moderate
DEBB021;"'2017-10-01 02:00'";30;56;9;22;3;moderate
DEBB021;"'2017-10-01 03:00'";30;56;8;22;2;moderate
DEBB021;"'2017-10-01 04:00'";31;51;8;23;1;moderate
DEBB021;"'2017-10-01 05:00'";32;49;9;24;1;moderate
DEBB021;"'2017-10-01 06:00'";34;46;8;25;1;moderate
DEBB021;"'2017-10-01 07:00'";33;38;10;25;1;moderate
DEBB021;"'2017-10-01 08:00'";33;35;11;26;1;moderate
DEBB021;"'2017-10-01 09:00'";30;37;11;23;1;moderate
DEBB021;"'2017-10-01 10:00'";7;41;7;6;1;good
DEBB021;"'2017-10-01 11:00'";9;42;9;9;1;good
DEBB021;"'2017-10-01 12:00'";3;43;8;3;1;good
DEBB021;"'2017-10-01 13:00'";5;44;8;5;1;good
DEBB021;"'2017-10-01 14:00'";8;46;7;8;1;good
DEBB021;"'2017-10-01 15:00'";7;50;6;7;1;good
DEBB021;"'2017-10-01 16:00'";7;46;9;7;1;good
DEBB021;"'2017-10-01 17:00'";7;44;8;7;1;good
DEBB021;"'2017-10-01 18:00'";10;39;10;8;1;good
DEBB021;"'2017-10-01 19:00'";12;35;12;9;1;good
DEBB021;"'2017-10-01 20:00'";12;32;11;10;1;good
DEBB021;"'2017-10-01 21:00'";13;26;9;10;1;good
DEBB021;"'2017-10-01 22:00'";14;20;10;10;1;good
DEBB021;"'2017-10-01 23:00'";14;16;10;11;1;good
DEBB021;"'2017-10-01 24:00'";13;17;9;11;1;good
DEBB021;"'2017-10-02 01:00'";12;15;10;10;1;good
DEBB021;"'2017-10-02 02:00'";14;16;9;12;1;good
DEBB021;"'2017-10-02 03:00'";15;21;6;13;1;good
DEBB021;"'2017-10-02 04:00'";15;18;8;12;1;good
DEBB021;"'2017-10-02 05:00'";13;16;8;11;1;good
DEBB021;"'2017-10-02 06:00'";15;11;10;13;1;good
DEBB021;"'2017-10-02 07:00'";16;13;13;14;1;good
DEBB021;"'2017-10-02 08:00'";16;15;16;14;1;good
DEBB021;"'2017-10-02 09:00'";16;23;10;13;1;good
DEBB021;"'2017-10-02 10:00'";14;29;10;12;1;good
DEBB021;"'2017-10-02 11:00'";13;31;11;11;1;good
DEBB021;"'2017-10-02 12:00'";12;40;10;8;1;good
DEBB021;"'2017-10-02 13:00'";11;44;12;7;1;good
DEBB021;"'2017-10-02 14:00'";9;38;14;8;1;good
DEBB021;"'2017-10-02 15:00'";9;37;15;8;1;good
DEBB021;"'2017-10-02 16:00'";9;38;15;7;1;good
DEBB021;"'2017-10-02 17:00'";8;36;15;7;1;good
DEBB021;"'2017-10-02 18:00'";7;34;15;6;1;good
DEBB021;"'2017-10-02 19:00'";7;33;13;6;1;good
DEBB021;"'2017-10-02 20:00'";7;30;13;6;1;good
DEBB021;"'2017-10-02 21:00'";8;28;12;6;1;good
DEBB021;"'2017-10-02 22:00'";8;27;12;6;1;good
DEBB021;"'2017-10-02 23:00'";9;24;11;7;1;good
DEBB021;"'2017-10-02 24:00'";10;21;10;7;1;good
DEBB021;"'2017-10-03 01:00'";11;21;9;8;1;good
DEBB021;"'2017-10-03 02:00'";12;24;7;9;1;good
DEBB021;"'2017-10-03 03:00'";13;42;5;11;1;good
DEBB021;"'2017-10-03 04:00'";13;48;5;11;1;good
DEBB021;"'2017-10-03 05:00'";14;45;4;11;1;good
DEBB021;"'2017-10-03 06:00'";13;44;4;11;1;good
DEBB021;"'2017-10-03 07:00'";12;47;4;9;1;good
DEBB021;"'2017-10-03 08:00'";11;44;6;9;1;good
DEBB021;"'2017-10-03 09:00'";11;45;5;9;1;good
DEBB021;"'2017-10-03 10:00'";12;44;6;9;1;good
DEBB021;"'2017-10-03 11:00'";12;48;6;10;1;good
DEBB021;"'2017-10-03 12:00'";12;52;3;10;1;good
DEBB021;"'2017-10-03 13:00'";11;56;4;9;1;good
DEBB021;"'2017-10-03 14:00'";10;56;5;8;1;good
DEBB021;"'2017-10-03 15:00'";9;64;2;6;1;good
DEBB021;"'2017-10-03 16:00'";8;66;2;6;1;good
DEBB021;"'2017-10-03 17:00'";9;64;3;6;1;good
DEBB021;"'2017-10-03 18:00'";7;66;5;5;1;good
DEBB021;"'2017-10-03 19:00'";7;60;9;6;1;good
DEBB021;"'2017-10-03 20:00'";7;56;7;6;1;good
DEBB021;"'2017-10-03 21:00'";9;48;11;7;1;good
DEBB021;"'2017-10-03 22:00'";7;48;8;5;1;good
DEBB021;"'2017-10-03 23:00'";5;50;6;4;1;good
DEBB021;"'2017-10-03 24:00'";5;49;6;4;1;good
DEBB021;"'2017-10-04 01:00'";5;46;8;4;1;good
DEBB021;"'2017-10-04 02:00'";5;48;7;4;1;good
DEBB021;"'2017-10-04 03:00'";5;46;8;4;1;good
DEBB021;"'2017-10-04 04:00'";7;44;9;5;1;good
DEBB021;"'2017-10-04 05:00'";8;45;7;6;1;good
DEBB021;"'2017-10-04 06:00'";8;43;9;6;1;good
DEBB021;"'2017-10-04 07:00'";9;43;11;7;1;good
DEBB021;"'2017-10-04 08:00'";10;41;15;7;1;good
DEBB021;"'2017-10-04 09:00'";11;38;17;8;1;good
DEBB021;"'2017-10-04 10:00'";10;40;15;7;1;good
DEBB021;"'2017-10-04 11:00'";13;46;11;8;1;good
DEBB021;"'2017-10-04 12:00'";13;45;11;8;1;good
DEBB021;"'2017-10-04 13:00'";14;50;10;9;1;good
DEBB021;"'2017-10-04 14:00'";13;55;10;9;1;good
DEBB021;"'2017-10-04 15:00'";12;54;12;8;1;good
DEBB021;"'2017-10-04 16:00'";13;51;14;8;1;good
DEBB021;"'2017-10-04 17:00'";13;49;15;8;1;good
DEBB021;"'2017-10-04 18:00'";12;51;14;8;1;good
DEBB021;"'2017-10-04 19:00'";12;50;15;8;1;good
DEBB021;"'2017-10-04 20:00'";12;49;14;9;1;good
DEBB021;"'2017-10-04 21:00'";12;50;12;9;1;good
DEBB021;"'2017-10-04 22:00'";12;51;11;9;1;good
DEBB021;"'2017-10-04 23:00'";13;50;12;10;1;good
DEBB021;"'2017-10-04 24:00'";13;50;11;10;1;good
DEBB021;"'2017-10-05 01:00'";13;50;10;10;1;good
DEBB021;"'2017-10-05 02:00'";12;51;9;9;1;good
DEBB021;"'2017-10-05 03:00'";10;52;8;8;1;good
DEBB021;"'2017-10-05 04:00'";10;53;7;7;1;good
DEBB021;"'2017-10-05 05:00'";11;52;7;9;1;good
DEBB021;"'2017-10-05 06:00'";12;50;8;9;1;good
DEBB021;"'2017-10-05 07:00'";11;43;11;9;1;good
DEBB021;"'2017-10-05 08:00'";11;38;13;10;1;good
DEBB021;"'2017-10-05 09:00'";11;36;14;10;1;good
DEBB021;"'2017-10-05 10:00'";7;38;15;6;1;good
DEBB021;"'2017-10-05 11:00'";4;35;18;4;1;good
DEBB021;"'2017-10-05 12:00'";3;34;18;3;1;good
DEBB021;"'2017-10-05 13:00'";3;35;16;2;1;good
DEBB021;"'2017-10-05 14:00'";1;41;11;0.9;1;good
DEBB021;"'2017-10-05 15:00'";3;41;10;2;1;good
DEBB021;"'2017-10-05 16:00'";8;47;8;3;1;good
DEBB021;"'2017-10-05 17:00'";4;61;2;2;1;good
DEBB021;"'2017-10-05 18:00'";4;68;2;0.9;1;good
DEBB021;"'2017-10-05 19:00'";2;69;2;1;1;good
DEBB021;"'2017-10-05 20:00'";2;64;2;2;1;good
DEBB021;"'2017-10-05 21:00'";3;60;2;2;1;good
DEBB021;"'2017-10-05 22:00'";3;60;2;3;1;good
DEBB021;"'2017-10-05 23:00'";4;62;2;3;1;good
DEBB021;"'2017-10-05 24:00'";4;61;2;4;1;good
DEBB021;"'2017-10-06 01:00'";6;61;2;5;1;good
DEBB021;"'2017-10-06 02:00'";5;63;2;4;1;good
DEBB021;"'2017-10-06 03:00'";5;62;2;4;1;good
DEBB021;"'2017-10-06 04:00'";5;60;2;4;1;good
DEBB021;"'2017-10-06 05:00'";4;59;2;4;1;good
DEBB021;"'2017-10-06 06:00'";4;58;2;3;1;good
DEBB021;"'2017-10-06 07:00'";4;54;6;4;1;good
DEBB021;"'2017-10-06 08:00'";4;53;7;4;1;good
DEBB021;"'2017-10-06 09:00'";4;52;8;4;1;good
DEBB021;"'2017-10-06 10:00'";5;51;8;4;1;good
DEBB021;"'2017-10-06 11:00'";6;53;8;5;1;good
DEBB021;"'2017-10-06 12:00'";4;55;6;4;1;good
DEBB021;"'2017-10-06 13:00'";4;56;6;4;1;good
DEBB021;"'2017-10-06 14:00'";4;57;6;3;1;good
DEBB021;"'2017-10-06 15:00'";4;58;5;4;1;good
DEBB021;"'2017-10-06 16:00'";4;57;6;4;1;good
DEBB021;"'2017-10-06 17:00'";5;57;7;4;1;good
DEBB021;"'2017-10-06 18:00'";5;57;7;4;1;good
DEBB021;"'2017-10-06 19:00'";9;48;12;8;1;good
DEBB021;"'2017-10-06 20:00'";10;43;12;9;1;good
DEBB021;"'2017-10-06 21:00'";9;41;11;8;1;good
DEBB021;"'2017-10-06 22:00'";9;38;9;8;1;good
DEBB021;"'2017-10-06 23:00'";9;37;8;8;1;good
DEBB021;"'2017-10-06 24:00'";9;38;6;8;1;good
DEBB021;"'2017-10-07 01:00'";8;39;6;7;1;good
DEBB021;"'2017-10-07 02:00'";9;42;5;6;1;good
DEBB021;"'2017-10-07 03:00'";8;46;2;6;1;good
DEBB021;"'2017-10-07 04:00'";9;46;2;7;1;good
DEBB021;"'2017-10-07 05:00'";9;48;2;7;1;good
DEBB021;"'2017-10-07 06:00'";8;48;2;6;1;good
DEBB021;"'2017-10-07 07:00'";7;43;8;6;1;good
DEBB021;"'2017-10-07 08:00'";8;44;8;6;1;good
DEBB021;"'2017-10-07 09:00'";8;43;9;6;1;good
DEBB021;"'2017-10-07 10:00'";6;48;6;5;1;good
DEBB021;"'2017-10-07 11:00'";6;52;6;5;1;good
DEBB021;"'2017-10-07 12:00'";5;57;6;4;1;good
DEBB021;"'2017-10-07 13:00'";6;57;9;4;1;good
DEBB021;"'2017-10-07 14:00'";9;55;10;6;1;good
DEBB021;"'2017-10-07 15:00'";9;58;9;7;1;good
DEBB021;"'2017-10-07 16:00'";8;53;10;7;1;good
DEBB021;"'2017-10-07 17:00'";11;44;11;9;1;good
DEBB021;"'2017-10-07 18:00'";9;46;10;8;1;good
DEBB021;"'2017-10-07 19:00'";8;47;9;7;1;good
DEBB021;"'2017-10-07 20:00'";6;48;6;6;1;good
DEBB021;"'2017-10-07 21:00'";6;47;6;6;1;good
DEBB021;"'2017-10-07 22:00'";7;46;5;6;1;good
DEBB021;"'2017-10-07 23:00'";5;46;5;5;1;good
DEBB021;"'2017-10-07 24:00'";4;45;5;4;1;good
DEBB021;"'2017-10-08 01:00'";4;44;5;4;1;good
DEBB021;"'2017-10-08 02:00'";2;44;3;2;1;good
DEBB021;"'2017-10-08 03:00'";2;42;4;0.9;1;good
DEBB021;"'2017-10-08 04:00'";2;40;5;0.9;1;good
DEBB021;"'2017-10-08 05:00'";3;38;5;2;1;good
DEBB021;"'2017-10-08 06:00'";4;39;4;4;1;good
DEBB021;"'2017-10-08 07:00'";4;40;2;4;1;good
DEBB021;"'2017-10-08 08:00'";4;43;3;3;1;good
DEBB021;"'2017-10-08 09:00'";2;56;2;1;1;good
DEBB021;"'2017-10-08 10:00'";2;56;4;0.9;1;good
DEBB021;"'2017-10-08 11:00'";2;59;2;2;1;good
DEBB021;"'2017-10-08 12:00'";4;63;3;3;1;good
DEBB021;"'2017-10-08 13:00'";5;66;2;3;1;good
DEBB021;"'2017-10-08 14:00'";5;70;2;3;1;good
DEBB021;"'2017-10-08 15:00'";3;74;2;2;1;moderate
DEBB021;"'2017-10-08 16:00'";3;74;2;2;1;moderate
DEBB021;"'2017-10-08 17:00'";3;72;2;2;1;good
DEBB021;"'2017-10-08 18:00'";4;67;5;2;1;good
DEBB021;"'2017-10-08 19:00'";5;64;8;3;1;good
DEBB021;"'2017-10-08 20:00'";5;60;11;4;1;good
DEBB021;"'2017-10-08 21:00'";8;53;14;5;1;good
DEBB021;"'2017-10-08 22:00'";10;51;15;8;1;good
DEBB021;"'2017-10-08 23:00'";8;43;17;6;1;good
DEBB021;"'2017-10-08 24:00'";6;41;10;4;1;good
DEBB021;"'2017-10-09 01:00'";7;32;15;6;1;good
DEBB021;"'2017-10-09 02:00'";7;26;21;5;1;good
DEBB021;"'2017-10-09 03:00'";6;26;19;5;1;good
DEBB021;"'2017-10-09 04:00'";7;24;16;5;1;good
DEBB021;"'2017-10-09 05:00'";7;26;12;5;1;good
DEBB021;"'2017-10-09 06:00'";8;19;17;6;1;good
DEBB021;"'2017-10-09 07:00'";9;9;30;7;1;good
DEBB021;"'2017-10-09 08:00'";11;6;35;9;1;moderate
DEBB021;"'2017-10-09 09:00'";14;12;28;11;1;good
DEBB021;"'2017-10-09 10:00'";15;27;14;14;1;good
DEBB021;"'2017-10-09 11:00'";13;35;12;12;1;good
DEBB021;"'2017-10-09 12:00'";8;50;8;7;1;good
DEBB021;"'2017-10-09 13:00'";5;60;5;4;1;good
DEBB021;"'2017-10-09 14:00'";5;67;6;3;1;good
DEBB021;"'2017-10-09 15:00'";5;67;6;4;1;good
DEBB021;"'2017-10-09 16:00'";7;61;7;5;1;good
DEBB021;"'2017-10-09 17:00'";4;68;8;3;1;good
DEBB021;"'2017-10-09 18:00'";5;62;12;4;1;good
DEBB021;"'2017-10-09 19:00'";5;52;18;5;1;good
DEBB021;"'2017-10-09 20:00'";7;34;26;6;1;good
DEBB021;"'2017-10-09 21:00'";8;32;22;7;1;good
DEBB021;"'2017-10-09 22:00'";10;28;22;8;1;good
DEBB021;"'2017-10-09 23:00'";11;26;21;9;1;good
DEBB021;"'2017-10-09 24:00'";9;30;16;8;1;good
DEBB021;"'2017-10-10 01:00'";10;34;12;9;1;good
DEBB021;"'2017-10-10 02:00'";10;34;9;10;1;good
DEBB021;"'2017-10-10 03:00'";14;28;11;13;1;good
DEBB021;"'2017-10-10 04:00'";16;22;12;16;1;moderate
DEBB021;"'2017-10-10 05:00'";15;21;12;15;1;good
DEBB021;"'2017-10-10 06:00'";13;22;13;13;1;good
DEBB021;"'2017-10-10 07:00'";12;23;17;12;1;good
DEBB021;"'2017-10-10 08:00'";11;25;21;10;1;good
DEBB021;"'2017-10-10 09:00'";8;31;29;7;1;good
DEBB021;"'2017-10-10 10:00'";8;29;26;7;1;good
DEBB021;"'2017-10-10 11:00'";10;22;28;9;1;good
DEBB021;"'2017-10-10 12:00'";16;22;21;14;1;good
DEBB021;"'2017-10-10 13:00'";18;27;19;16;1;moderate
DEBB021;"'2017-10-10 14:00'";19;29;19;17;1;moderate
DEBB021;"'2017-10-10 15:00'";18;28;17;15;1;good
DEBB021;"'2017-10-10 16:00'";18;23;19;15;1;good
DEBB021;"'2017-10-10 17:00'";16;20;22;14;1;good
DEBB021;"'2017-10-10 18:00'";14;18;23;12;1;good
DEBB021;"'2017-10-10 19:00'";14;18;22;11;1;good
DEBB021;"'2017-10-10 20:00'";16;22;20;13;1;good
DEBB021;"'2017-10-10 21:00'";17;25;15;14;1;good
DEBB021;"'2017-10-10 22:00'";19;33;13;17;1;moderate
DEBB021;"'2017-10-10 23:00'";20;35;11;18;1;moderate
DEBB021;"'2017-10-10 24:00'";18;34;10;17;1;moderate
DEBB021;"'2017-10-11 01:00'";14;34;9;13;1;good
DEBB021;"'2017-10-11 02:00'";12;34;9;11;1;good
DEBB021;"'2017-10-11 03:00'";12;37;8;10;1;good
DEBB021;"'2017-10-11 04:00'";14;40;7;12;1;good
DEBB021;"'2017-10-11 05:00'";16;36;7;15;1;good
DEBB021;"'2017-10-11 06:00'";15;30;8;13;1;good
DEBB021;"'2017-10-11 07:00'";16;26;13;13;1;good
DEBB021;"'2017-10-11 08:00'";17;21;19;13;1;good
DEBB021;"'2017-10-11 09:00'";16;19;22;12;1;good
DEBB021;"'2017-10-11 10:00'";13;24;21;10;1;good
DEBB021;"'2017-10-11 11:00'";13;34;14;8;1;good
DEBB021;"'2017-10-11 12:00'";10;44;8;7;1;good
DEBB021;"'2017-10-11 13:00'";8;38;13;7;1;good
DEBB021;"'2017-10-11 14:00'";11;32;17;8;1;good
DEBB021;"'2017-10-11 15:00'";9;43;10;7;1;good
DEBB021;"'2017-10-11 16:00'";10;47;9;7;1;good
DEBB021;"'2017-10-11 17:00'";10;39;16;7;1;good
DEBB021;"'2017-10-11 18:00'";11;41;13;8;1;good
DEBB021;"'2017-10-11 19:00'";10;39;11;7;1;good
DEBB021;"'2017-10-11 20:00'";10;35;12;7;1;good
DEBB021;"'2017-10-11 21:00'";11;32;13;8;1;good
DEBB021;"'2017-10-11 22:00'";13;34;10;10;1;good
DEBB021;"'2017-10-11 23:00'";12;36;8;9;1;good
DEBB021;"'2017-10-11 24:00'";10;45;4;7;1;good
DEBB021;"'2017-10-12 01:00'";9;49;2;6;1;good
DEBB021;"'2017-10-12 02:00'";9;47;3;6;1;good
DEBB021;"'2017-10-12 03:00'";8;46;2;5;1;good
DEBB021;"'2017-10-12 04:00'";7;45;4;5;1;good
DEBB021;"'2017-10-12 05:00'";7;41;6;5;1;good
DEBB021;"'2017-10-12 06:00'";7;41;6;5;1;good
DEBB021;"'2017-10-12 07:00'";7;41;9;5;1;good
DEBB021;"'2017-10-12 08:00'";7;39;12;5;1;good
DEBB021;"'2017-10-12 09:00'";8;37;12;6;1;good
DEBB021;"'2017-10-12 10:00'";6;36;12;5;1;good
DEBB021;"'2017-10-12 11:00'";6;47;8;4;1;good
DEBB021;"'2017-10-12 12:00'";7;57;5;5;1;good
DEBB021;"'2017-10-12 13:00'";7;53;6;5;1;good
DEBB021;"'2017-10-12 14:00'";7;59;4;5;1;good
DEBB021;"'2017-10-12 15:00'";7;65;3;5;1;good
DEBB021;"'2017-10-12 16:00'";9;63;5;5;1;good
DEBB021;"'2017-10-12 17:00'";8;62;6;5;1;good
DEBB021;"'2017-10-12 18:00'";8;60;7;5;1;good
DEBB021;"'2017-10-12 19:00'";8;56;9;5;1;good
DEBB021;"'2017-10-12 20:00'";10;51;12;7;1;good
DEBB021;"'2017-10-12 21:00'";11;43;15;7;1;good
DEBB021;"'2017-10-12 22:00'";9;47;10;6;1;good
DEBB021;"'2017-10-12 23:00'";8;47;9;6;1;good
DEBB021;"'2017-10-12 24:00'";8;51;7;5;1;good
DEBB021;"'2017-10-13 01:00'";8;50;6;6;1;good
DEBB021;"'2017-10-13 02:00'";7;49;7;5;1;good
DEBB021;"'2017-10-13 03:00'";8;44;10;6;1;good
DEBB021;"'2017-10-13 04:00'";9;38;12;7;1;good
DEBB021;"'2017-10-13 05:00'";8;40;10;6;1;good
DEBB021;"'2017-10-13 06:00'";9;34;15;7;1;good
DEBB021;"'2017-10-13 07:00'";10;20;27;7;1;good
DEBB021;"'2017-10-13 08:00'";12;13;35;8;1;moderate
DEBB021;"'2017-10-13 09:00'";12;14;31;9;1;moderate
DEBB021;"'2017-10-13 10:00'";15;21;22;11;1;good
DEBB021;"'2017-10-13 11:00'";17;29;15;12;1;good
DEBB021;"'2017-10-13 12:00'";17;41;11;12;1;good
DEBB021;"'2017-10-13 13:00'";16;50;9;11;1;good
DEBB021;"'2017-10-13 14:00'";15;59;9;11;1;good
DEBB021;"'2017-10-13 15:00'";18;55;11;13;1;good
DEBB021;"'2017-10-13 16:00'";18;53;12;13;1;good
DEBB021;"'2017-10-13 17:00'";19;52;15;14;1;good
DEBB021;"'2017-10-13 18:00'";19;52;14;14;1;good
DEBB021;"'2017-10-13 19:00'";18;44;21;13;1;good
DEBB021;"'2017-10-13 20:00'";28;13;49;21;1;moderate
DEBB021;"'2017-10-13 21:00'";32;12;39;25;1;moderate
DEBB021;"'2017-10-13 22:00'";34;13;27;26;1;moderate
DEBB021;"'2017-10-13 23:00'";31;11;30;24;1;moderate
DEBB021;"'2017-10-13 24:00'";28;16;23;22;1;moderate
DEBB021;"'2017-10-14 01:00'";25;22;15;19;1;moderate
DEBB021;"'2017-10-14 02:00'";24;23;13;19;1;moderate
DEBB021;"'2017-10-14 03:00'";24;22;14;20;1;moderate
DEBB021;"'2017-10-14 04:00'";22;24;11;19;1;moderate
DEBB021;"'2017-10-14 05:00'";20;25;10;17;1;moderate
DEBB021;"'2017-10-14 06:00'";18;24;12;15;1;good
DEBB021;"'2017-10-14 07:00'";18;22;13;15;1;good
DEBB021;"'2017-10-14 08:00'";18;19;14;15;1;good
DEBB021;"'2017-10-14 09:00'";17;20;12;14;1;good
DEBB021;"'2017-10-14 10:00'";15;27;9;12;1;good
DEBB021;"'2017-10-14 11:00'";15;25;13;12;1;good
DEBB021;"'2017-10-14 12:00'";16;30;13;13;1;good
DEBB021;"'2017-10-14 13:00'";18;37;9;15;1;good
DEBB021;"'2017-10-14 14:00'";18;39;10;15;1;good
DEBB021;"'2017-10-14 15:00'";16;45;8;13;1;good
DEBB021;"'2017-10-14 16:00'";17;44;9;14;1;good
DEBB021;"'2017-10-14 17:00'";18;43;9;15;1;good
DEBB021;"'2017-10-14 18:00'";22;35;15;17;1;moderate
DEBB021;"'2017-10-14 19:00'";25;9;41;20;1;moderate
DEBB021;"'2017-10-14 20:00'";29;5;44;23;1;moderate
DEBB021;"'2017-10-14 21:00'";30;17;21;24;1;moderate
DEBB021;"'2017-10-14 22:00'";35;20;19;30;1;moderate
DEBB021;"'2017-10-14 23:00'";24;20;21;20;1;moderate
DEBB021;"'2017-10-14 24:00'";22;23;17;19;1;moderate
DEBB021;"'2017-10-15 01:00'";26;12;20;22;1;moderate
DEBB021;"'2017-10-15 02:00'";29;3;24;24;1;moderate
DEBB021;"'2017-10-15 03:00'";27;10;14;22;1;moderate
DEBB021;"'2017-10-15 04:00'";26;13;8;21;1;moderate
DEBB021;"'2017-10-15 05:00'";25;13;8;20;1;moderate
DEBB021;"'2017-10-15 06:00'";23;7;11;19;1;moderate
DEBB021;"'2017-10-15 07:00'";21;6;11;18;1;moderate
DEBB021;"'2017-10-15 08:00'";21;2;13;18;1;moderate
DEBB021;"'2017-10-15 09:00'";20;2;13;17;1;moderate
DEBB021;"'2017-10-15 10:00'";20;10;15;18;1;moderate
DEBB021;"'2017-10-15 11:00'";22;24;11;18;1;moderate
DEBB021;"'2017-10-15 12:00'";25;37;11;21;1;moderate
DEBB021;"'2017-10-15 13:00'";21;45;10;16;1;moderate
DEBB021;"'2017-10-15 14:00'";21;55;10;16;1;moderate
DEBB021;"'2017-10-15 15:00'";17;56;10;12;1;good
DEBB021;"'2017-10-15 16:00'";14;61;8;9;1;good
DEBB021;"'2017-10-15 17:00'";14;66;6;9;1;good
DEBB021;"'2017-10-15 18:00'";14;59;13;9;1;good
DEBB021;"'2017-10-15 19:00'";17;43;21;12;1;good
DEBB021;"'2017-10-15 20:00'";18;38;19;14;1;good
DEBB021;"'2017-10-15 21:00'";22;24;23;18;1;moderate
DEBB021;"'2017-10-15 22:00'";23;12;29;19;1;moderate
DEBB021;"'2017-10-15 23:00'";21;11;31;18;1;moderate
DEBB021;"'2017-10-15 24:00'";20;11;28;17;1;moderate
DEBB021;"'2017-10-16 01:00'";18;20;18;15;1;good
DEBB021;"'2017-10-16 02:00'";17;22;17;14;1;good
DEBB021;"'2017-10-16 03:00'";18;21;15;15;1;good
DEBB021;"'2017-10-16 04:00'";18;23;15;15;1;good
DEBB021;"'2017-10-16 05:00'";18;23;14;14;1;good
