"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-10-13 03:00'";17;12;30;13;0.9;good
DEBB021;"'2022-10-13 04:00'";17;15;27;13;1;good
DEBB021;"'2022-10-13 05:00'";18;13;25;14;1;good
DEBB021;"'2022-10-13 06:00'";19;8;27;14;0.5;good
DEBB021;"'2022-10-13 07:00'";20;6;26;16;0.5;moderate
DEBB021;"'2022-10-13 08:00'";24;4;29;18;1;moderate
DEBB021;"'2022-10-13 09:00'";29;5;28;20;2;moderate
DEBB021;"'2022-10-13 10:00'";29;8;26;20;2;moderate
DEBB021;"'2022-10-13 11:00'";30;10;24;21;2;moderate
DEBB021;"'2022-10-13 12:00'";31;18;20;21;2;moderate
DEBB021;"'2022-10-13 13:00'";27;42;13;18;2;moderate
DEBB021;"'2022-10-13 14:00'";27;55;12;15;2;good
DEBB021;"'2022-10-13 15:00'";25;58;12;15;0.9;good
DEBB021;"'2022-10-13 16:00'";25;58;11;16;0.8;moderate
DEBB021;"'2022-10-13 17:00'";23;61;11;15;0.8;good
DEBB021;"'2022-10-13 18:00'";22;55;15;12;1;good
DEBB021;"'2022-10-13 19:00'";21;38;32;13;2;moderate
DEBB021;"'2022-10-13 20:00'";22;9;56;16;1;moderate
DEBB021;"'2022-10-13 21:00'";26;5;54;20;1;moderate
DEBB021;"'2022-10-13 22:00'";30;6;49;25;2;moderate
DEBB021;"'2022-10-13 23:00'";34;5;43;29;1;moderate
DEBB021;"'2022-10-13 24:00'";30;5;40;25;1;moderate
DEBB021;"'2022-10-14 01:00'";28;5;35;23;2;moderate
DEBB021;"'2022-10-14 02:00'";27;4;31;22;0.8;moderate
DEBB021;"'2022-10-14 03:00'";24;4;27;20;0.5;moderate
DEBB021;"'2022-10-14 04:00'";23;4;24;18;0.5;moderate
DEBB021;"'2022-10-14 05:00'";21;4;21;17;0.9;moderate
DEBB021;"'2022-10-14 06:00'";21;4;22;17;2;moderate
DEBB021;"'2022-10-14 07:00'";21;4;24;17;1;moderate
DEBB021;"'2022-10-14 08:00'";24;4;26;18;1;moderate
DEBB021;"'2022-10-14 09:00'";29;5;28;20;2;moderate
DEBB021;"'2022-10-14 10:00'";33;5;30;22;2;moderate
DEBB021;"'2022-10-14 11:00'";32;10;28;22;2;moderate
DEBB021;"'2022-10-14 12:00'";29;22;19;21;2;moderate
DEBB021;"'2022-10-14 13:00'";27;31;16;20;2;moderate
DEBB021;"'2022-10-14 14:00'";25;41;12;17;1;moderate
DEBB021;"'2022-10-14 15:00'";20;48;12;14;1;good
DEBB021;"'2022-10-14 16:00'";16;51;12;10;1;good
DEBB021;"'2022-10-14 17:00'";15;48;14;10;0.8;good
DEBB021;"'2022-10-14 18:00'";15;44;15;9;0.5;good
DEBB021;"'2022-10-14 19:00'";16;34;22;11;0.5;good
DEBB021;"'2022-10-14 20:00'";19;30;22;14;1;good
DEBB021;"'2022-10-14 21:00'";18;33;17;13;2;good
DEBB021;"'2022-10-14 22:00'";19;36;13;15;0.8;good
DEBB021;"'2022-10-14 23:00'";13;38;10;10;0.8;good
DEBB021;"'2022-10-14 24:00'";13;35;11;10;2;good
DEBB021;"'2022-10-15 01:00'";15;29;12;12;1;good
DEBB021;"'2022-10-15 02:00'";18;27;11;14;1;good
DEBB021;"'2022-10-15 03:00'";18;29;10;14;2;good
DEBB021;"'2022-10-15 04:00'";18;32;9;15;2;good
DEBB021;"'2022-10-15 05:00'";19;26;11;16;0.8;moderate
DEBB021;"'2022-10-15 06:00'";18;22;12;15;0.8;good
DEBB021;"'2022-10-15 07:00'";17;18;13;14;1;good
DEBB021;"'2022-10-15 08:00'";18;11;17;15;0.8;good
DEBB021;"'2022-10-15 09:00'";17;13;15;14;1;good
DEBB021;"'2022-10-15 10:00'";16;18;13;13;1;good
DEBB021;"'2022-10-15 11:00'";15;20;12;12;2;good
DEBB021;"'2022-10-15 12:00'";13;28;9;10;2;good
DEBB021;"'2022-10-15 13:00'";14;30;9;10;2;good
DEBB021;"'2022-10-15 14:00'";15;29;11;10;2;good
DEBB021;"'2022-10-15 15:00'";13;32;12;8;1;good
DEBB021;"'2022-10-15 16:00'";10;46;10;6;0.9;good
DEBB021;"'2022-10-15 17:00'";9;48;9;5;0.5;good
DEBB021;"'2022-10-15 18:00'";8;44;12;4;0.5;good
DEBB021;"'2022-10-15 19:00'";9;33;17;6;0.5;good
DEBB021;"'2022-10-15 20:00'";10;29;18;7;0.5;good
DEBB021;"'2022-10-15 21:00'";11;32;15;8;0.5;good
DEBB021;"'2022-10-15 22:00'";9;34;11;6;1;good
DEBB021;"'2022-10-15 23:00'";9;32;10;6;0.8;good
DEBB021;"'2022-10-15 24:00'";10;29;11;7;0.8;good
DEBB021;"'2022-10-16 01:00'";9;29;11;6;2;good
DEBB021;"'2022-10-16 02:00'";8;27;10;5;1;good
DEBB021;"'2022-10-16 03:00'";7;26;8;4;1;good
DEBB021;"'2022-10-16 04:00'";6;26;7;3;1;good
DEBB021;"'2022-10-16 05:00'";6;24;8;4;1;"very good"
DEBB021;"'2022-10-16 06:00'";7;20;8;4;0.8;"very good"
DEBB021;"'2022-10-16 07:00'";7;15;12;4;0.5;good
DEBB021;"'2022-10-16 08:00'";7;15;13;4;0.8;good
DEBB021;"'2022-10-16 09:00'";7;15;10;4;0.5;"very good"
DEBB021;"'2022-10-16 10:00'";6;16;11;3;0.9;good
DEBB021;"'2022-10-16 11:00'";6;23;8;3;1;"very good"
DEBB021;"'2022-10-16 12:00'";6;29;7;3;1;good
DEBB021;"'2022-10-16 13:00'";8;42;6;3;0.8;good
DEBB021;"'2022-10-16 14:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 15:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 16:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 17:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 18:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 19:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 20:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 21:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 22:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 23:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-16 24:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 01:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 02:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 03:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 04:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 05:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 06:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 07:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 08:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 09:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 10:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-17 11:00'";15;22;12;7;2;good
DEBB021;"'2022-10-17 12:00'";16;32;10;7;2;good
DEBB021;"'2022-10-17 13:00'";17;42;10;6;2;good
DEBB021;"'2022-10-17 14:00'";17;48;12;6;2;good
DEBB021;"'2022-10-17 15:00'";20;57;11;6;2;good
DEBB021;"'2022-10-17 16:00'";22;63;10;6;2;good
DEBB021;"'2022-10-17 17:00'";20;63;14;6;2;good
DEBB021;"'2022-10-17 18:00'";19;53;22;7;2;good
DEBB021;"'2022-10-17 19:00'";24;42;27;10;2;good
DEBB021;"'2022-10-17 20:00'";19;44;23;9;2;good
DEBB021;"'2022-10-17 21:00'";18;35;27;11;2;good
DEBB021;"'2022-10-17 22:00'";21;13;47;13;1;moderate
DEBB021;"'2022-10-17 23:00'";20;9;43;13;1;moderate
DEBB021;"'2022-10-17 24:00'";21;5;42;14;2;moderate
DEBB021;"'2022-10-18 01:00'";22;7;33;14;1;moderate
DEBB021;"'2022-10-18 02:00'";20;15;24;13;0.5;good
DEBB021;"'2022-10-18 03:00'";20;17;22;13;0.9;good
DEBB021;"'2022-10-18 04:00'";21;23;22;14;0.5;good
DEBB021;"'2022-10-18 05:00'";21;30;14;14;0.8;good
DEBB021;"'2022-10-18 06:00'";17;36;11;12;0.5;good
DEBB021;"'2022-10-18 07:00'";13;41;10;9;0.5;good
DEBB021;"'2022-10-18 08:00'";14;24;22;10;0.5;good
DEBB021;"'2022-10-18 09:00'";16;7;39;11;0.5;moderate
DEBB021;"'2022-10-18 10:00'";17;14;28;12;0.5;good
DEBB021;"'2022-10-18 11:00'";17;17;25;12;0.5;good
DEBB021;"'2022-10-18 12:00'";16;22;22;12;0.5;good
DEBB021;"'2022-10-18 13:00'";14;26;22;10;0.5;good
DEBB021;"'2022-10-18 14:00'";12;36;15;9;0.5;good
DEBB021;"'2022-10-18 15:00'";12;40;13;9;0.5;good
DEBB021;"'2022-10-18 16:00'";14;38;12;11;0.5;good
DEBB021;"'2022-10-18 17:00'";16;43;11;12;0.5;good
DEBB021;"'2022-10-18 18:00'";18;39;14;14;0.5;good
DEBB021;"'2022-10-18 19:00'";22;25;22;16;0.5;moderate
DEBB021;"'2022-10-18 20:00'";22;8;30;16;1;moderate
DEBB021;"'2022-10-18 21:00'";23;13;24;16;2;moderate
DEBB021;"'2022-10-18 22:00'";19;35;16;13;0.8;good
DEBB021;"'2022-10-18 23:00'";17;32;12;12;1;good
DEBB021;"'2022-10-18 24:00'";15;39;9;9;2;good
DEBB021;"'2022-10-19 01:00'";15;36;9;9;1;good
DEBB021;"'2022-10-19 02:00'";14;38;8;9;2;good
DEBB021;"'2022-10-19 03:00'";12;42;8;7;2;good
DEBB021;"'2022-10-19 04:00'";11;43;7;7;0.8;good
DEBB021;"'2022-10-19 05:00'";10;44;6;6;0.5;good
DEBB021;"'2022-10-19 06:00'";10;43;9;5;0.8;good
DEBB021;"'2022-10-19 07:00'";8;44;10;4;1;good
DEBB021;"'2022-10-19 08:00'";7;48;10;4;1;good
DEBB021;"'2022-10-19 09:00'";7;50;10;4;0.8;good
DEBB021;"'2022-10-19 10:00'";7;51;10;4;0.9;good
DEBB021;"'2022-10-19 11:00'";6;54;9;3;2;good
DEBB021;"'2022-10-19 12:00'";8;60;6;4;2;good
DEBB021;"'2022-10-19 13:00'";8;62;5;4;2;good
DEBB021;"'2022-10-19 14:00'";9;62;5;4;0.8;good
DEBB021;"'2022-10-19 15:00'";9;63;6;4;1;good
DEBB021;"'2022-10-19 16:00'";8;63;7;3;0.8;good
DEBB021;"'2022-10-19 17:00'";8;63;8;3;0.9;good
DEBB021;"'2022-10-19 18:00'";7;62;9;3;1;good
DEBB021;"'2022-10-19 19:00'";9;33;28;5;1;good
DEBB021;"'2022-10-19 20:00'";17;5;47;11;1;moderate
DEBB021;"'2022-10-19 21:00'";16;5;39;11;2;moderate
DEBB021;"'2022-10-19 22:00'";14;9;28;9;0.8;good
DEBB021;"'2022-10-19 23:00'";14;10;27;9;1;good
DEBB021;"'2022-10-19 24:00'";15;14;33;11;2;moderate
DEBB021;"'2022-10-20 01:00'";13;22;23;9;1;good
DEBB021;"'2022-10-20 02:00'";11;25;17;8;1;good
DEBB021;"'2022-10-20 03:00'";11;24;15;7;2;good
DEBB021;"'2022-10-20 04:00'";10;22;15;7;1;good
DEBB021;"'2022-10-20 05:00'";11;21;14;7;0.5;good
DEBB021;"'2022-10-20 06:00'";10;19;13;7;0.5;good
DEBB021;"'2022-10-20 07:00'";11;12;21;7;0.8;good
DEBB021;"'2022-10-20 08:00'";12;8;25;8;1;good
DEBB021;"'2022-10-20 09:00'";15;10;25;10;2;good
DEBB021;"'2022-10-20 10:00'";15;19;20;11;2;good
DEBB021;"'2022-10-20 11:00'";14;29;15;10;2;good
DEBB021;"'2022-10-20 12:00'";14;40;11;9;2;good
DEBB021;"'2022-10-20 13:00'";13;46;10;8;2;good
DEBB021;"'2022-10-20 14:00'";13;49;9;7;2;good
DEBB021;"'2022-10-20 15:00'";11;54;9;6;2;good
DEBB021;"'2022-10-20 16:00'";12;54;10;7;2;good
DEBB021;"'2022-10-20 17:00'";12;52;13;7;2;good
DEBB021;"'2022-10-20 18:00'";11;51;15;6;2;good
DEBB021;"'2022-10-20 19:00'";12;45;18;8;3;good
DEBB021;"'2022-10-20 20:00'";-;-;-;-;-;-;
DEBB021;"'2022-10-20 21:00'";16;-;-;12;0.9;good
DEBB021;"'2022-10-20 22:00'";17;33;14;13;2;good
DEBB021;"'2022-10-20 23:00'";17;31;14;13;1;good
DEBB021;"'2022-10-20 24:00'";16;30;14;12;1;good
DEBB021;"'2022-10-21 01:00'";16;27;14;12;2;good
DEBB021;"'2022-10-21 02:00'";16;28;12;12;1;good
DEBB021;"'2022-10-21 03:00'";15;30;9;11;0.5;good
DEBB021;"'2022-10-21 04:00'";15;27;8;11;0.5;good
DEBB021;"'2022-10-21 05:00'";15;22;12;11;0.5;good
DEBB021;"'2022-10-21 06:00'";17;19;15;13;1;good
DEBB021;"'2022-10-21 07:00'";18;12;23;14;2;good
DEBB021;"'2022-10-21 08:00'";20;7;30;15;2;good
DEBB021;"'2022-10-21 09:00'";21;13;24;16;1;moderate
DEBB021;"'2022-10-21 10:00'";21;17;21;16;2;moderate
DEBB021;"'2022-10-21 11:00'";21;20;17;15;1;good
DEBB021;"'2022-10-21 12:00'";19;28;13;14;1;good
DEBB021;"'2022-10-21 13:00'";19;32;13;14;2;good
DEBB021;"'2022-10-21 14:00'";21;32;13;15;1;good
DEBB021;"'2022-10-21 15:00'";21;35;13;15;2;good
DEBB021;"'2022-10-21 16:00'";21;29;16;15;2;good
DEBB021;"'2022-10-21 17:00'";21;27;18;16;2;moderate
DEBB021;"'2022-10-21 18:00'";22;22;21;16;1;moderate
DEBB021;"'2022-10-21 19:00'";22;18;20;16;1;moderate
DEBB021;"'2022-10-21 20:00'";19;18;18;16;0.5;moderate
DEBB021;"'2022-10-21 21:00'";18;16;18;15;1;good
DEBB021;"'2022-10-21 22:00'";18;13;18;15;1;good
DEBB021;"'2022-10-21 23:00'";19;11;20;16;1;moderate
DEBB021;"'2022-10-21 24:00'";19;13;17;16;1;moderate
DEBB021;"'2022-10-22 01:00'";18;17;13;14;0.5;good
DEBB021;"'2022-10-22 02:00'";16;17;13;12;0.5;good
DEBB021;"'2022-10-22 03:00'";16;15;11;12;0.5;good
DEBB021;"'2022-10-22 04:00'";15;14;11;11;0.5;good
DEBB021;"'2022-10-22 05:00'";16;13;12;11;0.5;good
DEBB021;"'2022-10-22 06:00'";16;11;12;11;1;good
DEBB021;"'2022-10-22 07:00'";15;11;14;11;2;good
DEBB021;"'2022-10-22 08:00'";16;8;15;11;1;good
DEBB021;"'2022-10-22 09:00'";16;8;16;11;0.5;good
DEBB021;"'2022-10-22 10:00'";16;12;16;12;0.5;good
DEBB021;"'2022-10-22 11:00'";18;13;15;13;1;good
DEBB021;"'2022-10-22 12:00'";18;19;13;13;1;good
DEBB021;"'2022-10-22 13:00'";18;28;10;12;2;good
DEBB021;"'2022-10-22 14:00'";16;39;10;11;2;good
DEBB021;"'2022-10-22 15:00'";15;49;10;9;2;good
DEBB021;"'2022-10-22 16:00'";15;59;9;8;2;good
DEBB021;"'2022-10-22 17:00'";15;57;12;8;2;good
DEBB021;"'2022-10-22 18:00'";14;35;28;8;2;good
DEBB021;"'2022-10-22 19:00'";19;21;35;12;1;moderate
DEBB021;"'2022-10-22 20:00'";17;32;20;11;1;good
DEBB021;"'2022-10-22 21:00'";11;51;11;7;2;good
DEBB021;"'2022-10-22 22:00'";15;42;11;10;1;good
DEBB021;"'2022-10-22 23:00'";17;36;11;12;1;good
DEBB021;"'2022-10-22 24:00'";15;39;9;10;2;good
DEBB021;"'2022-10-23 01:00'";15;37;10;11;2;good
DEBB021;"'2022-10-23 02:00'";16;32;9;11;1;good
DEBB021;"'2022-10-23 03:00'";16;34;8;11;1;good
DEBB021;"'2022-10-23 04:00'";15;35;7;10;0.8;good
DEBB021;"'2022-10-23 05:00'";15;32;8;10;1;good
DEBB021;"'2022-10-23 06:00'";15;29;7;10;0.5;good
DEBB021;"'2022-10-23 07:00'";15;18;11;10;0.5;good
DEBB021;"'2022-10-23 08:00'";16;10;14;11;2;good
DEBB021;"'2022-10-23 09:00'";16;11;11;11;2;good
DEBB021;"'2022-10-23 10:00'";15;12;10;11;1;good
DEBB021;"'2022-10-23 11:00'";15;16;10;11;2;good
DEBB021;"'2022-10-23 12:00'";14;26;9;10;2;good
DEBB021;"'2022-10-23 13:00'";13;44;7;7;2;good
DEBB021;"'2022-10-23 14:00'";13;51;6;6;2;good
DEBB021;"'2022-10-23 15:00'";12;52;7;5;2;good
DEBB021;"'2022-10-23 16:00'";12;50;8;5;2;good
DEBB021;"'2022-10-23 17:00'";10;47;9;6;2;good
DEBB021;"'2022-10-23 18:00'";11;39;12;6;2;good
DEBB021;"'2022-10-23 19:00'";12;32;18;8;1;good
DEBB021;"'2022-10-23 20:00'";15;33;15;10;1;good
DEBB021;"'2022-10-23 21:00'";15;32;14;10;1;good
DEBB021;"'2022-10-23 22:00'";15;31;13;10;1;good
DEBB021;"'2022-10-23 23:00'";14;34;11;9;1;good
DEBB021;"'2022-10-23 24:00'";14;37;9;9;1;good
DEBB021;"'2022-10-24 01:00'";14;38;9;9;2;good
DEBB021;"'2022-10-24 02:00'";14;33;8;9;2;good
DEBB021;"'2022-10-24 03:00'";12;31;7;8;1;good
DEBB021;"'2022-10-24 04:00'";11;32;6;7;0.5;good
DEBB021;"'2022-10-24 05:00'";11;31;6;7;0.5;good
DEBB021;"'2022-10-24 06:00'";10;28;9;6;1;good
DEBB021;"'2022-10-24 07:00'";11;22;12;7;2;good
DEBB021;"'2022-10-24 08:00'";12;20;15;7;2;good
DEBB021;"'2022-10-24 09:00'";13;18;17;8;1;good
DEBB021;"'2022-10-24 10:00'";14;23;17;9;2;good
DEBB021;"'2022-10-24 11:00'";15;26;14;9;2;good
DEBB021;"'2022-10-24 12:00'";15;28;14;9;2;good
DEBB021;"'2022-10-24 13:00'";14;33;12;8;2;good
DEBB021;"'2022-10-24 14:00'";15;38;10;8;2;good
DEBB021;"'2022-10-24 15:00'";16;42;9;7;2;good
DEBB021;"'2022-10-24 16:00'";16;46;10;7;2;good
DEBB021;"'2022-10-24 17:00'";16;45;11;7;2;good
DEBB021;"'2022-10-24 18:00'";14;42;12;8;2;good
DEBB021;"'2022-10-24 19:00'";13;50;9;7;2;good
DEBB021;"'2022-10-24 20:00'";11;50;10;6;2;good
DEBB021;"'2022-10-24 21:00'";11;51;8;6;1;good
DEBB021;"'2022-10-24 22:00'";11;49;8;6;2;good
DEBB021;"'2022-10-24 23:00'";12;46;8;7;2;good
DEBB021;"'2022-10-24 24:00'";12;44;8;7;2;good
DEBB021;"'2022-10-25 01:00'";12;42;9;7;2;good
DEBB021;"'2022-10-25 02:00'";13;42;7;8;2;good
DEBB021;"'2022-10-25 03:00'";13;40;8;8;1;good
DEBB021;"'2022-10-25 04:00'";13;40;7;7;1;good
DEBB021;"'2022-10-25 05:00'";12;40;7;7;1;good
DEBB021;"'2022-10-25 06:00'";10;48;7;5;1;good
DEBB021;"'2022-10-25 07:00'";9;47;9;5;1;good
DEBB021;"'2022-10-25 08:00'";8;45;12;4;2;good
DEBB021;"'2022-10-25 09:00'";9;42;12;5;1;good
DEBB021;"'2022-10-25 10:00'";9;43;11;5;2;good
DEBB021;"'2022-10-25 11:00'";11;36;14;6;2;good
DEBB021;"'2022-10-25 12:00'";10;43;11;6;1;good
DEBB021;"'2022-10-25 13:00'";10;56;8;6;1;good
DEBB021;"'2022-10-25 14:00'";12;65;6;7;1;good
DEBB021;"'2022-10-25 15:00'";13;67;6;7;1;good
DEBB021;"'2022-10-25 16:00'";10;62;10;6;0.8;good
DEBB021;"'2022-10-25 17:00'";13;53;14;9;1;good
DEBB021;"'2022-10-25 18:00'";13;40;19;9;1;good
DEBB021;"'2022-10-25 19:00'";15;19;34;11;1;moderate
DEBB021;"'2022-10-25 20:00'";13;36;21;9;1;good
DEBB021;"'2022-10-25 21:00'";13;42;14;9;2;good
DEBB021;"'2022-10-25 22:00'";16;28;15;12;2;good
DEBB021;"'2022-10-25 23:00'";16;30;14;11;1;good
DEBB021;"'2022-10-25 24:00'";15;28;15;10;1;good
DEBB021;"'2022-10-26 01:00'";14;23;12;10;1;good
DEBB021;"'2022-10-26 02:00'";14;22;11;9;2;good
DEBB021;"'2022-10-26 03:00'";14;14;13;9;2;good
DEBB021;"'2022-10-26 04:00'";15;7;20;10;2;good
DEBB021;"'2022-10-26 05:00'";13;5;19;9;1;good
DEBB021;"'2022-10-26 06:00'";11;4;17;8;1;good
DEBB021;"'2022-10-26 07:00'";11;4;17;8;1;good
DEBB021;"'2022-10-26 08:00'";11;4;20;8;2;good
DEBB021;"'2022-10-26 09:00'";12;5;21;9;2;good
DEBB021;"'2022-10-26 10:00'";13;6;21;9;2;good
DEBB021;"'2022-10-26 11:00'";14;10;18;10;2;good
DEBB021;"'2022-10-26 12:00'";13;22;16;8;2;good
DEBB021;"'2022-10-26 13:00'";12;34;14;6;2;good
DEBB021;"'2022-10-26 14:00'";10;50;9;5;2;good
DEBB021;"'2022-10-26 15:00'";10;56;9;4;3;good
DEBB021;"'2022-10-26 16:00'";13;53;10;5;2;good
DEBB021;"'2022-10-26 17:00'";13;43;14;6;2;good
DEBB021;"'2022-10-26 18:00'";13;39;17;6;2;good
DEBB021;"'2022-10-26 19:00'";12;27;24;7;2;good
DEBB021;"'2022-10-26 20:00'";15;20;27;10;1;good
DEBB021;"'2022-10-26 21:00'";17;13;30;12;1;good
DEBB021;"'2022-10-26 22:00'";20;6;31;15;1;moderate
DEBB021;"'2022-10-26 23:00'";20;5;30;15;1;good
DEBB021;"'2022-10-26 24:00'";17;9;22;12;1;good
DEBB021;"'2022-10-27 01:00'";90;9;25;87;9;"very poor"
DEBB021;"'2022-10-27 02:00'";19;5;19;15;2;good
DEBB021;"'2022-10-27 03:00'";16;4;16;11;1;good
DEBB021;"'2022-10-27 04:00'";15;4;16;10;1;good
DEBB021;"'2022-10-27 05:00'";14;4;17;9;1;good
DEBB021;"'2022-10-27 06:00'";13;4;15;9;1;good
DEBB021;"'2022-10-27 07:00'";14;4;19;10;1;good
DEBB021;"'2022-10-27 08:00'";15;4;21;11;2;good
DEBB021;"'2022-10-27 09:00'";17;5;21;13;2;good
DEBB021;"'2022-10-27 10:00'";18;5;26;13;2;good
DEBB021;"'2022-10-27 11:00'";19;6;26;13;2;good
DEBB021;"'2022-10-27 12:00'";20;16;24;13;4;good
DEBB021;"'2022-10-27 13:00'";15;32;17;9;3;good
DEBB021;"'2022-10-27 14:00'";16;51;11;8;2;good
DEBB021;"'2022-10-27 15:00'";15;61;13;7;2;good
DEBB021;"'2022-10-27 16:00'";13;63;12;6;2;good
DEBB021;"'2022-10-27 17:00'";13;56;14;6;2;good
DEBB021;"'2022-10-27 18:00'";15;39;22;9;2;good
DEBB021;"'2022-10-27 19:00'";17;31;24;11;2;good
DEBB021;"'2022-10-27 20:00'";20;28;21;15;2;good
DEBB021;"'2022-10-27 21:00'";19;30;19;13;2;good
DEBB021;"'2022-10-27 22:00'";18;29;16;13;1;good
DEBB021;"'2022-10-27 23:00'";19;27;17;14;1;good
DEBB021;"'2022-10-27 24:00'";17;26;15;12;1;good
DEBB021;"'2022-10-28 01:00'";15;33;12;10;1;good
DEBB021;"'2022-10-28 02:00'";15;29;12;10;1;good
DEBB021;"'2022-10-28 03:00'";15;27;12;10;2;good
DEBB021;"'2022-10-28 04:00'";15;22;13;10;2;good
DEBB021;"'2022-10-28 05:00'";15;17;13;11;2;good
DEBB021;"'2022-10-28 06:00'";16;9;19;11;1;good
DEBB021;"'2022-10-28 07:00'";16;5;25;11;1;good
DEBB021;"'2022-10-28 08:00'";18;4;28;12;2;good
DEBB021;"'2022-10-28 09:00'";20;5;28;13;2;good
DEBB021;"'2022-10-28 10:00'";19;15;20;13;2;good
DEBB021;"'2022-10-28 11:00'";17;22;15;11;3;good
DEBB021;"'2022-10-28 12:00'";20;25;16;11;3;good
DEBB021;"'2022-10-28 13:00'";22;31;14;10;2;good
DEBB021;"'2022-10-28 14:00'";19;36;14;9;2;good
DEBB021;"'2022-10-28 15:00'";19;37;15;9;2;good
DEBB021;"'2022-10-28 16:00'";20;40;15;9;2;good
DEBB021;"'2022-10-28 17:00'";19;37;17;9;2;good
DEBB021;"'2022-10-28 18:00'";19;34;21;10;2;good
DEBB021;"'2022-10-28 19:00'";20;27;23;12;2;good
DEBB021;"'2022-10-28 20:00'";21;21;25;14;2;good
DEBB021;"'2022-10-28 21:00'";22;23;19;15;2;good
DEBB021;"'2022-10-28 22:00'";24;21;20;16;2;moderate
DEBB021;"'2022-10-28 23:00'";22;24;18;15;2;good
DEBB021;"'2022-10-28 24:00'";22;24;20;14;2;good
DEBB021;"'2022-10-29 01:00'";22;29;16;14;2;good
DEBB021;"'2022-10-29 02:00'";22;29;15;14;2;good
DEBB021;"'2022-10-29 03:00'";25;37;13;14;2;good
DEBB021;"'2022-10-29 04:00'";23;34;12;14;2;good
DEBB021;"'2022-10-29 05:00'";23;32;13;15;2;good
DEBB021;"'2022-10-29 06:00'";22;28;14;14;2;good
DEBB021;"'2022-10-29 07:00'";22;22;21;14;2;good
DEBB021;"'2022-10-29 08:00'";22;18;22;14;2;good
DEBB021;"'2022-10-29 09:00'";21;18;21;14;2;good
DEBB021;"'2022-10-29 10:00'";21;30;14;13;2;good
DEBB021;"'2022-10-29 11:00'";21;39;12;14;2;good
DEBB021;"'2022-10-29 12:00'";22;45;10;13;2;good
DEBB021;"'2022-10-29 13:00'";25;43;11;14;2;good
DEBB021;"'2022-10-29 14:00'";28;43;13;16;2;moderate
DEBB021;"'2022-10-29 15:00'";27;53;11;15;2;good
DEBB021;"'2022-10-29 16:00'";26;54;13;15;2;good
DEBB021;"'2022-10-29 17:00'";27;46;16;16;2;moderate
DEBB021;"'2022-10-29 18:00'";27;41;16;18;2;moderate
DEBB021;"'2022-10-29 19:00'";29;29;21;20;2;moderate
DEBB021;"'2022-10-29 20:00'";32;24;20;22;2;moderate
DEBB021;"'2022-10-29 21:00'";36;15;26;26;2;moderate
DEBB021;"'2022-10-29 22:00'";40;9;29;31;1;poor
DEBB021;"'2022-10-29 23:00'";38;8;29;30;1;moderate
DEBB021;"'2022-10-29 24:00'";38;6;28;31;2;poor
DEBB021;"'2022-10-30 01:00'";39;7;25;31;2;poor
DEBB021;"'2022-10-30 02:00'";38;5;23;31;1;poor
DEBB021;"'2022-10-30 03:00'";34;7;20;27;2;moderate
DEBB021;"'2022-10-30 03:00'";32;9;17;25;2;moderate
DEBB021;"'2022-10-30 04:00'";32;8;16;25;2;moderate
DEBB021;"'2022-10-30 05:00'";29;10;14;22;1;moderate
DEBB021;"'2022-10-30 06:00'";27;9;13;21;1;moderate
DEBB021;"'2022-10-30 07:00'";27;6;17;21;1;moderate
DEBB021;"'2022-10-30 08:00'";28;11;12;21;2;moderate
DEBB021;"'2022-10-30 09:00'";27;15;11;20;2;moderate
DEBB021;"'2022-10-30 10:00'";28;23;11;19;2;moderate
DEBB021;"'2022-10-30 11:00'";29;30;12;18;2;moderate
DEBB021;"'2022-10-30 12:00'";27;49;9;14;3;good
DEBB021;"'2022-10-30 13:00'";29;56;10;14;4;moderate
DEBB021;"'2022-10-30 14:00'";28;59;10;14;4;moderate
DEBB021;"'2022-10-30 15:00'";29;58;15;14;4;moderate
