"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-11-12 15:00'";11;27;14;7;1;good
DEBB021;"'2025-11-12 16:00'";11;25;17;6;1;good
DEBB021;"'2025-11-12 17:00'";10;24;18;6;1;good
DEBB021;"'2025-11-12 18:00'";10;21;20;7;1;good
DEBB021;"'2025-11-12 19:00'";13;16;24;9;1;good
DEBB021;"'2025-11-12 20:00'";12;15;24;9;1;good
DEBB021;"'2025-11-12 21:00'";12;15;23;8;1;good
DEBB021;"'2025-11-12 22:00'";10;20;20;6;1;good
DEBB021;"'2025-11-12 23:00'";9;29;14;6;1;good
DEBB021;"'2025-11-12 24:00'";10;31;12;6;1;good
DEBB021;"'2025-11-13 01:00'";9;26;14;6;1;good
DEBB021;"'2025-11-13 02:00'";9;18;16;6;1;good
DEBB021;"'2025-11-13 03:00'";9;21;13;6;1;good
DEBB021;"'2025-11-13 04:00'";8;29;11;6;1;good
DEBB021;"'2025-11-13 05:00'";8;29;11;5;1;good
DEBB021;"'2025-11-13 06:00'";8;29;14;5;1;good
DEBB021;"'2025-11-13 07:00'";8;22;21;5;1;good
DEBB021;"'2025-11-13 08:00'";11;29;17;6;1;good
DEBB021;"'2025-11-13 09:00'";11;29;17;5;1;good
DEBB021;"'2025-11-13 10:00'";9;32;16;5;1;good
DEBB021;"'2025-11-13 11:00'";10;32;18;5;1;good
DEBB021;"'2025-11-13 12:00'";11;35;21;6;1;good
DEBB021;"'2025-11-13 13:00'";13;43;14;6;1;good
DEBB021;"'2025-11-13 14:00'";13;44;12;5;1;good
DEBB021;"'2025-11-13 15:00'";14;41;14;6;1;good
DEBB021;"'2025-11-13 16:00'";13;38;17;5;1;good
DEBB021;"'2025-11-13 17:00'";11;40;15;5;1;good
DEBB021;"'2025-11-13 18:00'";12;38;16;6;1;good
DEBB021;"'2025-11-13 19:00'";12;40;14;6;1;good
DEBB021;"'2025-11-13 20:00'";11;44;11;6;1;good
DEBB021;"'2025-11-13 21:00'";11;44;11;6;1;good
DEBB021;"'2025-11-13 22:00'";10;43;10;6;1;good
DEBB021;"'2025-11-13 23:00'";11;42;10;6;1;good
DEBB021;"'2025-11-13 24:00'";10;40;10;5;1;good
DEBB021;"'2025-11-14 01:00'";10;38;10;5;1;good
DEBB021;"'2025-11-14 02:00'";10;30;13;5;1;good
DEBB021;"'2025-11-14 03:00'";10;28;13;6;1;good
DEBB021;"'2025-11-14 04:00'";10;30;11;6;1;good
DEBB021;"'2025-11-14 05:00'";9;15;18;6;1;good
DEBB021;"'2025-11-14 06:00'";10;15;18;7;1;good
DEBB021;"'2025-11-14 07:00'";12;5;26;7;1;good
DEBB021;"'2025-11-14 08:00'";16;2;29;9;1;good
DEBB021;"'2025-11-14 09:00'";15;4;29;9;1;good
DEBB021;"'2025-11-14 10:00'";13;8;26;8;1;good
DEBB021;"'2025-11-14 11:00'";15;10;25;9;1;good
DEBB021;"'2025-11-14 12:00'";15;12;26;9;1;good
DEBB021;"'2025-11-14 13:00'";17;15;21;10;1;good
DEBB021;"'2025-11-14 14:00'";17;12;25;10;1;good
DEBB021;"'2025-11-14 15:00'";17;9;26;9;1;good
DEBB021;"'2025-11-14 16:00'";17;5;30;10;1;good
DEBB021;"'2025-11-14 17:00'";18;2;32;11;1;moderate
DEBB021;"'2025-11-14 18:00'";17;2;29;11;1;good
DEBB021;"'2025-11-14 19:00'";22;20;19;17;1;moderate
DEBB021;"'2025-11-14 20:00'";22;28;17;17;1;moderate
DEBB021;"'2025-11-14 21:00'";15;44;11;12;1;good
DEBB021;"'2025-11-14 22:00'";15;48;10;10;1;good
DEBB021;"'2025-11-14 23:00'";11;46;9;8;1;good
DEBB021;"'2025-11-14 24:00'";6;50;8;4;1;good
DEBB021;"'2025-11-15 01:00'";5;55;7;3;1;good
DEBB021;"'2025-11-15 02:00'";5;52;8;3;2;good
DEBB021;"'2025-11-15 03:00'";4;61;5;2;1;good
DEBB021;"'2025-11-15 04:00'";3;69;5;2;1;good
DEBB021;"'2025-11-15 05:00'";4;68;5;2;1;good
DEBB021;"'2025-11-15 06:00'";4;64;5;2;1;good
DEBB021;"'2025-11-15 07:00'";4;62;6;2;1;good
DEBB021;"'2025-11-15 08:00'";5;60;7;2;1;good
DEBB021;"'2025-11-15 09:00'";6;59;6;3;1;good
DEBB021;"'2025-11-15 10:00'";4;62;7;2;1;good
DEBB021;"'2025-11-15 11:00'";4;62;7;2;1;good
DEBB021;"'2025-11-15 12:00'";5;60;8;2;1;good
DEBB021;"'2025-11-15 13:00'";4;62;7;2;1;good
DEBB021;"'2025-11-15 14:00'";5;60;8;3;1;good
DEBB021;"'2025-11-15 15:00'";5;58;8;3;1;good
DEBB021;"'2025-11-15 16:00'";6;53;10;4;1;good
DEBB021;"'2025-11-15 17:00'";7;52;10;5;1;good
DEBB021;"'2025-11-15 18:00'";7;53;9;5;1;good
DEBB021;"'2025-11-15 19:00'";7;53;8;6;1;good
DEBB021;"'2025-11-15 20:00'";7;52;8;6;1;good
DEBB021;"'2025-11-15 21:00'";7;50;7;6;1;good
DEBB021;"'2025-11-15 22:00'";8;46;8;6;1;good
DEBB021;"'2025-11-15 23:00'";8;43;8;6;1;good
DEBB021;"'2025-11-15 24:00'";8;41;8;6;1;good
DEBB021;"'2025-11-16 01:00'";7;40;7;5;1;good
DEBB021;"'2025-11-16 02:00'";8;38;7;6;1;good
DEBB021;"'2025-11-16 03:00'";9;34;7;7;1;good
DEBB021;"'2025-11-16 04:00'";11;28;7;8;1;good
DEBB021;"'2025-11-16 05:00'";13;23;8;10;1;good
DEBB021;"'2025-11-16 06:00'";15;19;8;11;1;good
DEBB021;"'2025-11-16 07:00'";16;15;10;12;1;good
DEBB021;"'2025-11-16 08:00'";23;12;10;15;1;good
DEBB021;"'2025-11-16 09:00'";26;10;11;17;1;moderate
DEBB021;"'2025-11-16 10:00'";21;11;9;16;1;moderate
DEBB021;"'2025-11-16 11:00'";20;12;10;16;1;moderate
DEBB021;"'2025-11-16 12:00'";22;13;12;16;1;moderate
DEBB021;"'2025-11-16 13:00'";25;15;12;18;1;moderate
DEBB021;"'2025-11-16 14:00'";25;13;13;18;1;moderate
DEBB021;"'2025-11-16 15:00'";23;9;14;18;1;moderate
DEBB021;"'2025-11-16 16:00'";10;14;10;8;1;good
DEBB021;"'2025-11-16 17:00'";6;23;8;5;1;"very good"
DEBB021;"'2025-11-16 18:00'";4;28;7;3;1;good
DEBB021;"'2025-11-16 19:00'";4;27;8;3;1;good
DEBB021;"'2025-11-16 20:00'";5;27;7;3;1;good
DEBB021;"'2025-11-16 21:00'";5;29;7;4;1;good
DEBB021;"'2025-11-16 22:00'";6;34;6;4;1;good
DEBB021;"'2025-11-16 23:00'";8;34;7;5;1;good
DEBB021;"'2025-11-16 24:00'";10;39;6;8;1;good
DEBB021;"'2025-11-17 01:00'";11;44;5;8;1;good
DEBB021;"'2025-11-17 02:00'";10;42;6;7;1;good
DEBB021;"'2025-11-17 03:00'";10;38;7;7;1;good
DEBB021;"'2025-11-17 04:00'";10;36;9;7;1;good
DEBB021;"'2025-11-17 05:00'";9;35;15;7;1;good
DEBB021;"'2025-11-17 06:00'";10;39;9;7;1;good
DEBB021;"'2025-11-17 07:00'";9;38;14;7;1;good
DEBB021;"'2025-11-17 08:00'";12;43;12;8;1;good
DEBB021;"'2025-11-17 09:00'";13;42;13;8;1;good
DEBB021;"'2025-11-17 10:00'";13;41;10;8;1;good
DEBB021;"'2025-11-17 11:00'";11;44;9;8;1;good
DEBB021;"'2025-11-17 12:00'";11;48;9;8;1;good
DEBB021;"'2025-11-17 13:00'";12;54;9;7;1;good
DEBB021;"'2025-11-17 14:00'";11;60;7;6;1;good
DEBB021;"'2025-11-17 15:00'";14;56;8;8;1;good
DEBB021;"'2025-11-17 16:00'";17;51;10;9;1;good
DEBB021;"'2025-11-17 17:00'";8;63;11;5;1;good
DEBB021;"'2025-11-17 18:00'";6;57;12;4;1;good
DEBB021;"'2025-11-17 19:00'";6;52;12;4;1;good
DEBB021;"'2025-11-17 20:00'";9;48;10;6;1;good
DEBB021;"'2025-11-17 21:00'";7;47;9;5;1;good
DEBB021;"'2025-11-17 22:00'";8;47;7;5;1;good
DEBB021;"'2025-11-17 23:00'";7;47;7;4;1;good
DEBB021;"'2025-11-17 24:00'";6;46;7;3;1;good
DEBB021;"'2025-11-18 01:00'";6;42;8;3;1;good
DEBB021;"'2025-11-18 02:00'";6;43;7;3;1;good
DEBB021;"'2025-11-18 03:00'";6;45;7;3;1;good
DEBB021;"'2025-11-18 04:00'";6;46;8;3;1;good
DEBB021;"'2025-11-18 05:00'";7;46;8;4;1;good
DEBB021;"'2025-11-18 06:00'";7;47;9;4;1;good
DEBB021;"'2025-11-18 07:00'";8;43;12;5;1;good
DEBB021;"'2025-11-18 08:00'";10;41;14;6;1;good
DEBB021;"'2025-11-18 09:00'";12;41;14;6;1;good
DEBB021;"'2025-11-18 10:00'";11;45;12;6;1;good
DEBB021;"'2025-11-18 11:00'";14;52;10;7;1;good
DEBB021;"'2025-11-18 12:00'";15;52;11;7;1;good
DEBB021;"'2025-11-18 13:00'";14;52;13;7;1;good
DEBB021;"'2025-11-18 14:00'";14;53;12;7;1;good
DEBB021;"'2025-11-18 15:00'";13;50;14;7;1;good
DEBB021;"'2025-11-18 16:00'";10;52;13;6;1;good
DEBB021;"'2025-11-18 17:00'";9;48;15;5;1;good
DEBB021;"'2025-11-18 18:00'";7;48;10;5;1;good
DEBB021;"'2025-11-18 19:00'";9;43;11;6;1;good
DEBB021;"'2025-11-18 20:00'";10;40;10;8;1;good
DEBB021;"'2025-11-18 21:00'";11;41;10;8;1;good
DEBB021;"'2025-11-18 22:00'";11;43;9;8;1;good
DEBB021;"'2025-11-18 23:00'";10;45;8;6;1;good
DEBB021;"'2025-11-18 24:00'";9;47;7;6;1;good
DEBB021;"'2025-11-19 01:00'";8;46;7;5;1;good
DEBB021;"'2025-11-19 02:00'";7;48;6;5;1;good
DEBB021;"'2025-11-19 03:00'";8;48;6;6;1;good
DEBB021;"'2025-11-19 04:00'";8;47;6;7;1;good
DEBB021;"'2025-11-19 05:00'";9;45;6;7;1;good
DEBB021;"'2025-11-19 06:00'";9;41;7;7;1;good
DEBB021;"'2025-11-19 07:00'";9;41;8;7;1;good
DEBB021;"'2025-11-19 08:00'";10;35;12;7;1;good
DEBB021;"'2025-11-19 09:00'";11;29;18;8;1;good
DEBB021;"'2025-11-19 10:00'";11;37;12;8;1;good
DEBB021;"'2025-11-19 11:00'";12;38;12;9;2;good
DEBB021;"'2025-11-19 12:00'";11;40;10;8;1;good
DEBB021;"'2025-11-19 13:00'";12;44;11;8;1;good
DEBB021;"'2025-11-19 14:00'";10;45;11;8;1;good
DEBB021;"'2025-11-19 15:00'";11;37;20;8;2;good
DEBB021;"'2025-11-19 16:00'";9;44;13;7;1;good
DEBB021;"'2025-11-19 17:00'";8;45;14;6;1;good
DEBB021;"'2025-11-19 18:00'";9;41;15;7;1;good
DEBB021;"'2025-11-19 19:00'";8;42;14;6;1;good
DEBB021;"'2025-11-19 20:00'";9;41;12;7;1;good
DEBB021;"'2025-11-19 21:00'";9;39;11;7;1;good
DEBB021;"'2025-11-19 22:00'";10;37;10;7;1;good
DEBB021;"'2025-11-19 23:00'";12;31;11;9;1;good
DEBB021;"'2025-11-19 24:00'";11;37;10;8;1;good
DEBB021;"'2025-11-20 01:00'";10;40;8;8;1;good
DEBB021;"'2025-11-20 02:00'";9;42;8;7;1;good
DEBB021;"'2025-11-20 03:00'";9;40;9;8;1;good
DEBB021;"'2025-11-20 04:00'";10;39;9;8;1;good
DEBB021;"'2025-11-20 05:00'";10;39;7;8;1;good
DEBB021;"'2025-11-20 06:00'";12;37;8;10;1;good
DEBB021;"'2025-11-20 07:00'";13;33;10;11;1;good
DEBB021;"'2025-11-20 08:00'";14;28;13;12;1;good
DEBB021;"'2025-11-20 09:00'";14;26;14;12;1;good
DEBB021;"'2025-11-20 10:00'";13;29;14;10;1;good
DEBB021;"'2025-11-20 11:00'";10;28;16;8;1;good
DEBB021;"'2025-11-20 12:00'";6;28;13;4;1;good
DEBB021;"'2025-11-20 13:00'";6;29;11;4;1;good
DEBB021;"'2025-11-20 14:00'";6;29;12;4;1;good
DEBB021;"'2025-11-20 15:00'";7;47;10;5;1;good
DEBB021;"'2025-11-20 16:00'";5;60;8;3;1;good
DEBB021;"'2025-11-20 17:00'";4;54;8;3;1;good
DEBB021;"'2025-11-20 18:00'";5;51;9;3;1;good
DEBB021;"'2025-11-20 19:00'";7;45;11;5;1;good
DEBB021;"'2025-11-20 20:00'";8;40;14;6;1;good
DEBB021;"'2025-11-20 21:00'";8;43;11;6;1;good
DEBB021;"'2025-11-20 22:00'";7;42;9;5;1;good
DEBB021;"'2025-11-20 23:00'";7;37;12;5;1;good
DEBB021;"'2025-11-20 24:00'";9;34;12;6;1;good
DEBB021;"'2025-11-21 01:00'";10;31;12;7;1;good
DEBB021;"'2025-11-21 02:00'";10;30;12;8;1;good
DEBB021;"'2025-11-21 03:00'";11;29;13;9;1;good
DEBB021;"'2025-11-21 04:00'";11;26;13;9;1;good
DEBB021;"'2025-11-21 05:00'";12;25;14;10;1;good
DEBB021;"'2025-11-21 06:00'";13;22;17;10;1;good
DEBB021;"'2025-11-21 07:00'";13;17;22;10;1;good
DEBB021;"'2025-11-21 08:00'";16;16;24;12;1;good
DEBB021;"'2025-11-21 09:00'";22;14;29;17;1;moderate
DEBB021;"'2025-11-21 10:00'";18;24;22;14;1;good
DEBB021;"'2025-11-21 11:00'";14;33;15;10;1;good
DEBB021;"'2025-11-21 12:00'";13;39;12;9;1;good
DEBB021;"'2025-11-21 13:00'";13;43;11;9;1;good
DEBB021;"'2025-11-21 14:00'";13;45;10;9;1;good
DEBB021;"'2025-11-21 15:00'";10;47;10;7;1;good
DEBB021;"'2025-11-21 16:00'";10;46;13;6;1;good
DEBB021;"'2025-11-21 17:00'";12;34;21;8;1;good
DEBB021;"'2025-11-21 18:00'";11;25;29;7;1;good
DEBB021;"'2025-11-21 19:00'";13;18;33;10;1;moderate
DEBB021;"'2025-11-21 20:00'";14;18;33;11;1;moderate
DEBB021;"'2025-11-21 21:00'";14;20;33;11;1;moderate
DEBB021;"'2025-11-21 22:00'";13;21;30;10;1;good
DEBB021;"'2025-11-21 23:00'";11;25;25;8;1;good
DEBB021;"'2025-11-21 24:00'";12;23;22;9;1;good
DEBB021;"'2025-11-22 01:00'";11;17;26;9;1;good
DEBB021;"'2025-11-22 02:00'";11;18;22;9;1;good
DEBB021;"'2025-11-22 03:00'";12;13;27;10;1;good
DEBB021;"'2025-11-22 04:00'";14;14;27;11;1;good
DEBB021;"'2025-11-22 05:00'";13;16;24;11;1;good
DEBB021;"'2025-11-22 06:00'";15;19;17;12;1;good
DEBB021;"'2025-11-22 07:00'";16;21;19;13;1;good
DEBB021;"'2025-11-22 08:00'";17;16;22;14;1;good
DEBB021;"'2025-11-22 09:00'";16;13;23;13;1;good
DEBB021;"'2025-11-22 10:00'";17;21;19;14;1;good
DEBB021;"'2025-11-22 11:00'";16;27;16;13;1;good
DEBB021;"'2025-11-22 12:00'";15;35;15;12;1;good
DEBB021;"'2025-11-22 13:00'";15;45;14;12;1;good
DEBB021;"'2025-11-22 14:00'";17;49;14;13;2;good
DEBB021;"'2025-11-22 15:00'";15;48;18;11;2;good
DEBB021;"'2025-11-22 16:00'";14;46;18;10;1;good
DEBB021;"'2025-11-22 17:00'";13;36;23;10;1;good
DEBB021;"'2025-11-22 18:00'";15;37;20;12;1;good
DEBB021;"'2025-11-22 19:00'";15;33;22;13;1;good
DEBB021;"'2025-11-22 20:00'";16;34;20;13;1;good
DEBB021;"'2025-11-22 21:00'";16;37;15;13;1;good
DEBB021;"'2025-11-22 22:00'";15;36;16;13;1;good
DEBB021;"'2025-11-22 23:00'";15;30;19;13;1;good
DEBB021;"'2025-11-22 24:00'";14;33;17;12;1;good
DEBB021;"'2025-11-23 01:00'";17;24;21;14;1;good
DEBB021;"'2025-11-23 02:00'";16;22;20;14;1;good
DEBB021;"'2025-11-23 03:00'";15;22;17;13;1;good
DEBB021;"'2025-11-23 04:00'";15;23;16;12;1;good
DEBB021;"'2025-11-23 05:00'";14;25;15;12;1;good
DEBB021;"'2025-11-23 06:00'";14;28;12;12;1;good
DEBB021;"'2025-11-23 07:00'";15;27;13;12;1;good
DEBB021;"'2025-11-23 08:00'";16;26;15;13;1;good
DEBB021;"'2025-11-23 09:00'";16;28;13;14;1;good
DEBB021;"'2025-11-23 10:00'";16;29;14;14;1;good
DEBB021;"'2025-11-23 11:00'";15;35;12;13;1;good
DEBB021;"'2025-11-23 12:00'";14;40;11;11;1;good
DEBB021;"'2025-11-23 13:00'";13;43;13;10;1;good
DEBB021;"'2025-11-23 14:00'";11;51;11;8;1;good
DEBB021;"'2025-11-23 15:00'";9;55;9;6;1;good
DEBB021;"'2025-11-23 16:00'";10;52;12;6;1;good
DEBB021;"'2025-11-23 17:00'";10;47;17;6;1;good
DEBB021;"'2025-11-23 18:00'";11;46;17;8;1;good
DEBB021;"'2025-11-23 19:00'";12;41;20;9;1;good
DEBB021;"'2025-11-23 20:00'";11;43;18;8;1;good
DEBB021;"'2025-11-23 21:00'";13;38;20;10;1;good
DEBB021;"'2025-11-23 22:00'";13;36;20;11;1;good
DEBB021;"'2025-11-23 23:00'";14;35;18;11;1;good
DEBB021;"'2025-11-23 24:00'";15;36;13;13;1;good
DEBB021;"'2025-11-24 01:00'";17;37;12;15;1;good
DEBB021;"'2025-11-24 02:00'";18;37;12;15;1;good
DEBB021;"'2025-11-24 03:00'";15;41;10;13;1;good
DEBB021;"'2025-11-24 04:00'";14;42;10;12;1;good
DEBB021;"'2025-11-24 05:00'";14;41;10;12;1;good
DEBB021;"'2025-11-24 06:00'";13;41;11;11;1;good
DEBB021;"'2025-11-24 07:00'";13;38;13;11;1;good
DEBB021;"'2025-11-24 08:00'";14;32;18;11;1;good
DEBB021;"'2025-11-24 09:00'";14;30;17;12;1;good
DEBB021;"'2025-11-24 10:00'";14;29;18;12;1;good
DEBB021;"'2025-11-24 11:00'";18;31;16;13;1;good
DEBB021;"'2025-11-24 12:00'";16;33;15;12;1;good
DEBB021;"'2025-11-24 13:00'";15;32;15;12;1;good
DEBB021;"'2025-11-24 14:00'";14;33;16;12;1;good
DEBB021;"'2025-11-24 15:00'";14;34;17;11;1;good
DEBB021;"'2025-11-24 16:00'";13;35;18;10;1;good
DEBB021;"'2025-11-24 17:00'";12;25;26;10;1;good
DEBB021;"'2025-11-24 18:00'";13;17;32;11;1;moderate
DEBB021;"'2025-11-24 19:00'";13;13;36;10;1;moderate
DEBB021;"'2025-11-24 20:00'";12;14;32;10;1;moderate
DEBB021;"'2025-11-24 21:00'";13;20;19;10;1;good
DEBB021;"'2025-11-24 22:00'";14;19;19;12;1;good
DEBB021;"'2025-11-24 23:00'";16;18;19;13;1;good
DEBB021;"'2025-11-24 24:00'";16;18;18;14;1;good
DEBB021;"'2025-11-25 01:00'";16;17;18;14;1;good
DEBB021;"'2025-11-25 02:00'";18;13;21;15;1;good
DEBB021;"'2025-11-25 03:00'";19;10;23;17;1;moderate
DEBB021;"'2025-11-25 04:00'";18;13;20;16;1;moderate
DEBB021;"'2025-11-25 05:00'";18;9;23;16;1;moderate
DEBB021;"'2025-11-25 06:00'";19;6;23;17;1;moderate
DEBB021;"'2025-11-25 07:00'";20;5;25;18;1;moderate
DEBB021;"'2025-11-25 08:00'";21;3;28;18;2;moderate
DEBB021;"'2025-11-25 09:00'";22;4;27;19;2;moderate
DEBB021;"'2025-11-25 10:00'";22;9;25;19;2;moderate
DEBB021;"'2025-11-25 11:00'";21;13;22;19;2;moderate
DEBB021;"'2025-11-25 12:00'";22;16;24;19;2;moderate
DEBB021;"'2025-11-25 13:00'";21;17;21;18;1;moderate
DEBB021;"'2025-11-25 14:00'";20;14;28;17;2;moderate
DEBB021;"'2025-11-25 15:00'";22;9;33;18;2;moderate
DEBB021;"'2025-11-25 16:00'";26;4;35;21;3;moderate
DEBB021;"'2025-11-25 17:00'";25;2;35;21;2;moderate
DEBB021;"'2025-11-25 18:00'";22;5;35;19;2;moderate
DEBB021;"'2025-11-25 19:00'";22;5;35;19;1;moderate
DEBB021;"'2025-11-25 20:00'";26;7;34;23;1;moderate
DEBB021;"'2025-11-25 21:00'";28;10;28;26;2;moderate
DEBB021;"'2025-11-25 22:00'";30;12;27;27;2;moderate
DEBB021;"'2025-11-25 23:00'";32;15;21;29;2;moderate
DEBB021;"'2025-11-25 24:00'";34;12;22;31;2;poor
DEBB021;"'2025-11-26 01:00'";31;24;18;28;2;moderate
DEBB021;"'2025-11-26 02:00'";21;39;11;19;2;moderate
DEBB021;"'2025-11-26 03:00'";25;29;12;23;1;moderate
DEBB021;"'2025-11-26 04:00'";27;29;11;25;1;moderate
DEBB021;"'2025-11-26 05:00'";28;24;12;26;1;moderate
DEBB021;"'2025-11-26 06:00'";27;24;13;25;1;moderate
DEBB021;"'2025-11-26 07:00'";24;29;12;22;1;moderate
DEBB021;"'2025-11-26 08:00'";24;22;18;22;1;moderate
DEBB021;"'2025-11-26 09:00'";23;18;21;21;1;moderate
DEBB021;"'2025-11-26 10:00'";22;21;20;19;1;moderate
DEBB021;"'2025-11-26 11:00'";20;26;18;16;1;moderate
DEBB021;"'2025-11-26 12:00'";17;34;15;14;1;good
DEBB021;"'2025-11-26 13:00'";14;35;14;12;1;good
DEBB021;"'2025-11-26 14:00'";15;37;13;12;1;good
DEBB021;"'2025-11-26 15:00'";13;36;14;11;1;good
DEBB021;"'2025-11-26 16:00'";14;37;14;11;1;good
DEBB021;"'2025-11-26 17:00'";13;36;17;10;1;good
DEBB021;"'2025-11-26 18:00'";16;35;19;13;1;good
DEBB021;"'2025-11-26 19:00'";16;36;17;14;1;good
DEBB021;"'2025-11-26 20:00'";16;38;13;14;1;good
DEBB021;"'2025-11-26 21:00'";15;37;11;13;1;good
DEBB021;"'2025-11-26 22:00'";16;36;11;14;1;good
DEBB021;"'2025-11-26 23:00'";14;36;9;12;1;good
DEBB021;"'2025-11-26 24:00'";14;32;12;12;1;good
DEBB021;"'2025-11-27 01:00'";15;26;16;13;1;good
DEBB021;"'2025-11-27 02:00'";15;29;12;12;1;good
DEBB021;"'2025-11-27 03:00'";14;34;10;12;1;good
DEBB021;"'2025-11-27 04:00'";17;32;10;15;1;good
DEBB021;"'2025-11-27 05:00'";20;31;11;18;1;moderate
DEBB021;"'2025-11-27 06:00'";20;28;14;18;1;moderate
DEBB021;"'2025-11-27 07:00'";17;30;16;14;1;good
DEBB021;"'2025-11-27 08:00'";16;28;19;13;1;good
DEBB021;"'2025-11-27 09:00'";15;25;22;12;1;good
DEBB021;"'2025-11-27 10:00'";14;32;17;11;1;good
DEBB021;"'2025-11-27 11:00'";13;38;14;10;1;good
DEBB021;"'2025-11-27 12:00'";15;42;14;11;1;good
DEBB021;"'2025-11-27 13:00'";17;47;12;10;1;good
DEBB021;"'2025-11-27 14:00'";17;45;13;11;1;good
DEBB021;"'2025-11-27 15:00'";15;45;13;9;1;good
DEBB021;"'2025-11-27 16:00'";13;40;15;9;1;good
DEBB021;"'2025-11-27 17:00'";13;36;18;9;1;good
DEBB021;"'2025-11-27 18:00'";12;42;13;8;1;good
DEBB021;"'2025-11-27 19:00'";11;42;12;8;1;good
DEBB021;"'2025-11-27 20:00'";13;40;13;9;1;good
DEBB021;"'2025-11-27 21:00'";12;38;13;10;1;good
DEBB021;"'2025-11-27 22:00'";12;36;14;10;1;good
DEBB021;"'2025-11-27 23:00'";12;36;12;9;1;good
DEBB021;"'2025-11-27 24:00'";11;37;11;9;1;good
DEBB021;"'2025-11-28 01:00'";11;37;10;9;1;good
DEBB021;"'2025-11-28 02:00'";11;37;9;9;1;good
DEBB021;"'2025-11-28 03:00'";11;38;9;9;1;good
DEBB021;"'2025-11-28 04:00'";12;36;9;10;1;good
DEBB021;"'2025-11-28 05:00'";13;35;9;11;1;good
DEBB021;"'2025-11-28 06:00'";11;35;9;10;1;good
DEBB021;"'2025-11-28 07:00'";10;33;11;8;1;good
DEBB021;"'2025-11-28 08:00'";10;30;13;8;1;good
DEBB021;"'2025-11-28 09:00'";9;30;14;7;1;good
DEBB021;"'2025-11-28 10:00'";9;32;13;7;1;good
DEBB021;"'2025-11-28 11:00'";9;32;14;7;1;good
DEBB021;"'2025-11-28 12:00'";9;30;17;7;1;good
DEBB021;"'2025-11-28 13:00'";9;30;16;6;1;good
DEBB021;"'2025-11-28 14:00'";8;32;15;5;1;good
DEBB021;"'2025-11-28 15:00'";7;33;15;5;1;good
DEBB021;"'2025-11-28 16:00'";8;30;16;5;1;good
DEBB021;"'2025-11-28 17:00'";8;26;19;5;1;good
DEBB021;"'2025-11-28 18:00'";10;21;22;7;1;good
DEBB021;"'2025-11-28 19:00'";9;23;20;6;1;good
DEBB021;"'2025-11-28 20:00'";9;28;16;6;1;good
DEBB021;"'2025-11-28 21:00'";9;27;15;7;1;good
DEBB021;"'2025-11-28 22:00'";9;22;17;7;1;good
DEBB021;"'2025-11-28 23:00'";9;22;17;6;1;good
DEBB021;"'2025-11-28 24:00'";8;22;14;6;1;good
DEBB021;"'2025-11-29 01:00'";8;21;14;6;1;good
DEBB021;"'2025-11-29 02:00'";8;23;12;6;1;good
DEBB021;"'2025-11-29 03:00'";8;23;11;6;1;good
DEBB021;"'2025-11-29 04:00'";9;23;10;7;1;good
DEBB021;"'2025-11-29 05:00'";9;21;10;7;1;good
DEBB021;"'2025-11-29 06:00'";9;19;11;7;1;good
DEBB021;"'2025-11-29 07:00'";8;17;12;7;1;good
DEBB021;"'2025-11-29 08:00'";9;9;18;7;1;good
DEBB021;"'2025-11-29 09:00'";10;6;21;8;1;good
DEBB021;"'2025-11-29 10:00'";11;4;23;8;1;good
DEBB021;"'2025-11-29 11:00'";12;7;24;10;1;good
DEBB021;"'2025-11-29 12:00'";12;13;17;9;1;good
DEBB021;"'2025-11-29 13:00'";13;14;17;10;1;good
DEBB021;"'2025-11-29 14:00'";14;14;16;11;1;good
DEBB021;"'2025-11-29 15:00'";16;15;14;13;1;good
DEBB021;"'2025-11-29 16:00'";14;12;17;11;1;good
DEBB021;"'2025-11-29 17:00'";15;9;21;12;1;good
DEBB021;"'2025-11-29 18:00'";14;12;17;11;1;good
DEBB021;"'2025-11-29 19:00'";14;12;16;11;1;good
DEBB021;"'2025-11-29 20:00'";14;13;15;12;1;good
DEBB021;"'2025-11-29 21:00'";15;12;14;12;1;good
DEBB021;"'2025-11-29 22:00'";14;13;13;11;1;good
DEBB021;"'2025-11-29 23:00'";12;14;13;10;1;good
DEBB021;"'2025-11-29 24:00'";12;15;12;10;1;good
DEBB021;"'2025-11-30 01:00'";13;14;11;10;1;good
DEBB021;"'2025-11-30 02:00'";13;13;12;10;1;good
DEBB021;"'2025-11-30 03:00'";14;12;12;11;1;good
DEBB021;"'2025-11-30 04:00'";14;12;13;11;1;good
DEBB021;"'2025-11-30 05:00'";13;14;14;11;1;good
DEBB021;"'2025-11-30 06:00'";12;16;14;9;1;good
DEBB021;"'2025-11-30 07:00'";10;22;11;8;1;good
DEBB021;"'2025-11-30 08:00'";9;26;10;7;1;good
DEBB021;"'2025-11-30 09:00'";8;26;10;6;1;good
DEBB021;"'2025-11-30 10:00'";9;26;10;6;1;good
DEBB021;"'2025-11-30 11:00'";8;28;12;6;1;good
