"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-11-01 20:00'";28;25;19;24;1;moderate
DEBB021;"'2019-11-01 21:00'";30;21;19;26;1;moderate
DEBB021;"'2019-11-01 22:00'";30;21;18;26;1;moderate
DEBB021;"'2019-11-01 23:00'";28;22;16;24;1;moderate
DEBB021;"'2019-11-01 24:00'";25;23;13;22;1;moderate
DEBB021;"'2019-11-02 01:00'";22;23;11;19;1;moderate
DEBB021;"'2019-11-02 02:00'";19;23;10;16;1;moderate
DEBB021;"'2019-11-02 03:00'";15;23;10;13;1;good
DEBB021;"'2019-11-02 04:00'";13;22;10;12;1;good
DEBB021;"'2019-11-02 05:00'";13;24;9;12;1;good
DEBB021;"'2019-11-02 06:00'";14;23;9;12;1;good
DEBB021;"'2019-11-02 07:00'";12;21;11;11;1;good
DEBB021;"'2019-11-02 08:00'";10;17;11;9;1;good
DEBB021;"'2019-11-02 09:00'";8;15;12;7;1;good
DEBB021;"'2019-11-02 10:00'";5;17;10;5;1;"very good"
DEBB021;"'2019-11-02 11:00'";4;16;12;3;1;good
DEBB021;"'2019-11-02 12:00'";3;20;11;2;1;good
DEBB021;"'2019-11-02 13:00'";3;20;15;2;1;good
DEBB021;"'2019-11-02 14:00'";3;29;13;2;1;good
DEBB021;"'2019-11-02 15:00'";3;33;12;2;1;good
DEBB021;"'2019-11-02 16:00'";3;33;12;2;1;good
DEBB021;"'2019-11-02 17:00'";3;32;13;2;1;good
DEBB021;"'2019-11-02 18:00'";4;32;17;3;1;good
DEBB021;"'2019-11-02 19:00'";4;32;17;3;1;good
DEBB021;"'2019-11-02 20:00'";8;30;17;7;1;good
DEBB021;"'2019-11-02 21:00'";7;28;13;5;1;good
DEBB021;"'2019-11-02 22:00'";6;32;9;5;1;good
DEBB021;"'2019-11-02 23:00'";5;31;12;4;1;good
DEBB021;"'2019-11-02 24:00'";5;33;8;4;1;good
DEBB021;"'2019-11-03 01:00'";6;31;7;4;1;good
DEBB021;"'2019-11-03 02:00'";6;29;8;5;1;good
DEBB021;"'2019-11-03 03:00'";7;29;8;5;1;good
DEBB021;"'2019-11-03 04:00'";8;30;7;6;1;good
DEBB021;"'2019-11-03 05:00'";12;25;8;9;1;good
DEBB021;"'2019-11-03 06:00'";11;28;7;9;1;good
DEBB021;"'2019-11-03 07:00'";7;38;5;5;1;good
DEBB021;"'2019-11-03 08:00'";5;42;5;3;1;good
DEBB021;"'2019-11-03 09:00'";7;29;9;6;1;good
DEBB021;"'2019-11-03 10:00'";7;33;8;5;1;good
DEBB021;"'2019-11-03 11:00'";7;33;9;6;1;good
DEBB021;"'2019-11-03 12:00'";9;32;9;7;1;good
DEBB021;"'2019-11-03 13:00'";10;33;8;8;1;good
DEBB021;"'2019-11-03 14:00'";13;29;9;11;1;good
DEBB021;"'2019-11-03 15:00'";16;26;11;14;1;good
DEBB021;"'2019-11-03 16:00'";19;22;11;15;1;good
DEBB021;"'2019-11-03 17:00'";19;18;13;16;1;moderate
DEBB021;"'2019-11-03 18:00'";24;8;21;19;1;moderate
DEBB021;"'2019-11-03 19:00'";24;5;22;19;1;moderate
DEBB021;"'2019-11-03 20:00'";24;2;21;19;1;moderate
DEBB021;"'2019-11-03 21:00'";26;2;21;19;1;moderate
DEBB021;"'2019-11-03 22:00'";24;2;20;17;1;moderate
DEBB021;"'2019-11-03 23:00'";20;2;19;15;1;good
DEBB021;"'2019-11-03 24:00'";17;2;19;13;1;good
DEBB021;"'2019-11-04 01:00'";16;2;18;13;1;good
DEBB021;"'2019-11-04 02:00'";19;2;17;14;1;good
DEBB021;"'2019-11-04 03:00'";16;2;15;13;1;good
DEBB021;"'2019-11-04 04:00'";17;2;14;14;1;good
DEBB021;"'2019-11-04 05:00'";19;2;14;14;1;good
DEBB021;"'2019-11-04 06:00'";19;4;19;14;1;good
DEBB021;"'2019-11-04 07:00'";17;8;21;13;1;good
DEBB021;"'2019-11-04 08:00'";17;8;26;13;1;good
DEBB021;"'2019-11-04 09:00'";14;10;28;11;1;good
DEBB021;"'2019-11-04 10:00'";10;15;26;8;1;good
DEBB021;"'2019-11-04 11:00'";8;23;22;6;1;good
DEBB021;"'2019-11-04 12:00'";6;-;-;5;-;"very good"
DEBB021;"'2019-11-04 13:00'";7;27;16;5;1;good
DEBB021;"'2019-11-04 14:00'";7;38;10;4;1;good
DEBB021;"'2019-11-04 15:00'";7;37;13;4;1;good
DEBB021;"'2019-11-04 16:00'";7;32;18;4;1;good
DEBB021;"'2019-11-04 17:00'";7;19;26;5;1;good
DEBB021;"'2019-11-04 18:00'";7;15;24;5;1;good
DEBB021;"'2019-11-04 19:00'";12;5;40;8;1;moderate
DEBB021;"'2019-11-04 20:00'";7;14;25;5;1;good
DEBB021;"'2019-11-04 21:00'";9;15;20;6;1;good
DEBB021;"'2019-11-04 22:00'";9;18;15;7;1;good
DEBB021;"'2019-11-04 23:00'";9;18;14;6;1;good
DEBB021;"'2019-11-04 24:00'";6;25;12;4;1;good
DEBB021;"'2019-11-05 01:00'";6;29;8;4;1;good
DEBB021;"'2019-11-05 02:00'";6;27;8;4;1;good
DEBB021;"'2019-11-05 03:00'";6;27;8;4;1;good
DEBB021;"'2019-11-05 04:00'";8;27;7;5;1;good
DEBB021;"'2019-11-05 05:00'";9;24;8;6;1;good
DEBB021;"'2019-11-05 06:00'";10;21;11;7;1;good
DEBB021;"'2019-11-05 07:00'";11;18;18;8;1;good
DEBB021;"'2019-11-05 08:00'";10;16;24;7;1;good
DEBB021;"'2019-11-05 09:00'";8;24;20;6;1;good
DEBB021;"'2019-11-05 10:00'";7;32;14;4;1;good
DEBB021;"'2019-11-05 11:00'";5;33;14;4;1;good
DEBB021;"'2019-11-05 12:00'";5;34;13;3;1;good
DEBB021;"'2019-11-05 13:00'";5;35;13;4;1;good
DEBB021;"'2019-11-05 14:00'";6;33;16;4;1;good
DEBB021;"'2019-11-05 15:00'";6;33;16;4;1;good
DEBB021;"'2019-11-05 16:00'";7;33;17;4;1;good
DEBB021;"'2019-11-05 17:00'";6;28;22;4;1;good
DEBB021;"'2019-11-05 18:00'";6;27;18;4;1;good
DEBB021;"'2019-11-05 19:00'";5;30;16;4;1;good
DEBB021;"'2019-11-05 20:00'";7;27;18;5;1;good
DEBB021;"'2019-11-05 21:00'";6;24;20;5;1;good
DEBB021;"'2019-11-05 22:00'";6;23;16;5;1;good
DEBB021;"'2019-11-05 23:00'";7;24;15;5;1;good
DEBB021;"'2019-11-05 24:00'";7;26;14;6;1;good
DEBB021;"'2019-11-06 01:00'";9;25;13;7;1;good
DEBB021;"'2019-11-06 02:00'";12;27;11;9;1;good
DEBB021;"'2019-11-06 03:00'";13;28;13;10;1;good
DEBB021;"'2019-11-06 04:00'";13;31;13;10;1;good
DEBB021;"'2019-11-06 05:00'";13;31;12;10;1;good
DEBB021;"'2019-11-06 06:00'";14;29;13;10;1;good
DEBB021;"'2019-11-06 07:00'";16;20;24;12;1;good
DEBB021;"'2019-11-06 08:00'";18;15;28;14;1;good
DEBB021;"'2019-11-06 09:00'";20;13;29;15;1;good
DEBB021;"'2019-11-06 10:00'";20;18;22;15;1;good
DEBB021;"'2019-11-06 11:00'";19;23;18;14;1;good
DEBB021;"'2019-11-06 12:00'";19;24;16;15;1;good
DEBB021;"'2019-11-06 13:00'";14;27;16;12;1;good
DEBB021;"'2019-11-06 14:00'";11;30;14;9;1;good
DEBB021;"'2019-11-06 15:00'";7;28;16;6;1;good
DEBB021;"'2019-11-06 16:00'";5;22;21;4;1;good
DEBB021;"'2019-11-06 17:00'";5;18;25;4;1;good
DEBB021;"'2019-11-06 18:00'";7;9;32;6;1;moderate
DEBB021;"'2019-11-06 19:00'";10;8;33;8;1;moderate
DEBB021;"'2019-11-06 20:00'";7;27;15;5;1;good
DEBB021;"'2019-11-06 21:00'";7;28;16;5;1;good
DEBB021;"'2019-11-06 22:00'";7;21;17;6;1;good
DEBB021;"'2019-11-06 23:00'";7;20;14;5;1;good
DEBB021;"'2019-11-06 24:00'";9;17;11;6;1;good
DEBB021;"'2019-11-07 01:00'";10;14;12;7;1;good
DEBB021;"'2019-11-07 02:00'";10;11;15;8;1;good
DEBB021;"'2019-11-07 03:00'";11;10;13;9;1;good
DEBB021;"'2019-11-07 04:00'";13;7;16;10;1;good
DEBB021;"'2019-11-07 05:00'";16;10;12;11;1;good
DEBB021;"'2019-11-07 06:00'";15;8;15;12;1;good
DEBB021;"'2019-11-07 07:00'";19;6;18;14;1;good
DEBB021;"'2019-11-07 08:00'";20;2;22;14;1;good
DEBB021;"'2019-11-07 09:00'";18;2;23;13;1;good
DEBB021;"'2019-11-07 10:00'";18;5;21;13;1;good
DEBB021;"'2019-11-07 11:00'";18;11;17;13;1;good
DEBB021;"'2019-11-07 12:00'";18;15;17;13;1;good
DEBB021;"'2019-11-07 13:00'";17;20;16;13;1;good
DEBB021;"'2019-11-07 14:00'";14;23;14;11;1;good
DEBB021;"'2019-11-07 15:00'";13;20;19;10;2;good
DEBB021;"'2019-11-07 16:00'";12;18;23;9;1;good
DEBB021;"'2019-11-07 17:00'";13;11;28;9;1;good
DEBB021;"'2019-11-07 18:00'";15;3;39;10;1;moderate
DEBB021;"'2019-11-07 19:00'";16;5;37;11;1;moderate
DEBB021;"'2019-11-07 20:00'";14;9;29;10;1;good
DEBB021;"'2019-11-07 21:00'";13;18;18;10;1;good
DEBB021;"'2019-11-07 22:00'";14;19;16;11;1;good
DEBB021;"'2019-11-07 23:00'";14;20;15;11;1;good
DEBB021;"'2019-11-07 24:00'";14;20;15;10;1;good
DEBB021;"'2019-11-08 01:00'";12;26;11;10;1;good
DEBB021;"'2019-11-08 02:00'";12;26;12;10;1;good
DEBB021;"'2019-11-08 03:00'";13;24;12;10;1;good
DEBB021;"'2019-11-08 04:00'";12;23;12;9;1;good
DEBB021;"'2019-11-08 05:00'";13;17;13;10;1;good
DEBB021;"'2019-11-08 06:00'";14;7;21;11;1;good
DEBB021;"'2019-11-08 07:00'";16;2;28;11;1;good
DEBB021;"'2019-11-08 08:00'";18;2;29;12;1;good
DEBB021;"'2019-11-08 09:00'";23;2;36;14;2;moderate
DEBB021;"'2019-11-08 10:00'";23;2;37;15;3;moderate
DEBB021;"'2019-11-08 11:00'";23;4;36;15;3;moderate
DEBB021;"'2019-11-08 12:00'";17;12;32;12;2;moderate
DEBB021;"'2019-11-08 13:00'";22;10;51;14;4;moderate
DEBB021;"'2019-11-08 14:00'";21;10;53;12;3;moderate
DEBB021;"'2019-11-08 15:00'";20;8;51;11;4;moderate
DEBB021;"'2019-11-08 16:00'";15;8;42;11;2;moderate
DEBB021;"'2019-11-08 17:00'";14;11;29;10;1;good
DEBB021;"'2019-11-08 18:00'";16;10;26;12;1;good
DEBB021;"'2019-11-08 19:00'";19;9;25;15;4;good
DEBB021;"'2019-11-08 20:00'";22;9;22;18;5;moderate
DEBB021;"'2019-11-08 21:00'";25;9;19;20;5;moderate
DEBB021;"'2019-11-08 22:00'";28;9;18;24;5;moderate
DEBB021;"'2019-11-08 23:00'";33;8;20;28;4;moderate
DEBB021;"'2019-11-08 24:00'";34;8;19;29;4;moderate
DEBB021;"'2019-11-09 01:00'";36;9;16;30;3;moderate
DEBB021;"'2019-11-09 02:00'";33;8;15;28;3;moderate
DEBB021;"'2019-11-09 03:00'";31;8;14;27;2;moderate
DEBB021;"'2019-11-09 04:00'";31;8;14;27;3;moderate
DEBB021;"'2019-11-09 05:00'";29;7;14;25;3;moderate
DEBB021;"'2019-11-09 06:00'";26;8;13;22;1;moderate
DEBB021;"'2019-11-09 07:00'";20;9;13;18;1;moderate
DEBB021;"'2019-11-09 08:00'";11;13;9;9;1;good
DEBB021;"'2019-11-09 09:00'";7;16;9;6;1;good
DEBB021;"'2019-11-09 10:00'";8;16;9;7;1;good
DEBB021;"'2019-11-09 11:00'";16;16;12;12;1;good
DEBB021;"'2019-11-09 12:00'";15;17;14;12;1;good
DEBB021;"'2019-11-09 13:00'";15;28;13;13;1;good
DEBB021;"'2019-11-09 14:00'";12;36;13;10;1;good
DEBB021;"'2019-11-09 15:00'";9;42;11;8;1;good
DEBB021;"'2019-11-09 16:00'";11;40;12;9;1;good
DEBB021;"'2019-11-09 17:00'";11;33;17;9;1;good
DEBB021;"'2019-11-09 18:00'";13;27;20;11;1;good
DEBB021;"'2019-11-09 19:00'";16;23;22;13;1;good
DEBB021;"'2019-11-09 20:00'";15;20;25;12;1;good
DEBB021;"'2019-11-09 21:00'";14;26;14;11;1;good
DEBB021;"'2019-11-09 22:00'";14;25;15;11;1;good
DEBB021;"'2019-11-09 23:00'";15;23;15;12;1;good
DEBB021;"'2019-11-09 24:00'";16;24;12;13;1;good
DEBB021;"'2019-11-10 01:00'";18;21;12;14;1;good
DEBB021;"'2019-11-10 02:00'";20;16;13;15;1;good
DEBB021;"'2019-11-10 03:00'";20;14;14;15;1;good
DEBB021;"'2019-11-10 04:00'";20;13;14;15;1;good
DEBB021;"'2019-11-10 05:00'";23;9;14;18;1;moderate
DEBB021;"'2019-11-10 06:00'";20;7;16;15;1;good
DEBB021;"'2019-11-10 07:00'";19;5;17;15;1;good
DEBB021;"'2019-11-10 08:00'";17;9;13;14;1;good
DEBB021;"'2019-11-10 09:00'";18;12;12;15;1;good
DEBB021;"'2019-11-10 10:00'";19;15;14;16;1;moderate
DEBB021;"'2019-11-10 11:00'";20;24;12;16;1;moderate
DEBB021;"'2019-11-10 12:00'";20;30;11;16;1;moderate
DEBB021;"'2019-11-10 13:00'";19;33;12;16;1;moderate
DEBB021;"'2019-11-10 14:00'";16;38;12;13;1;good
DEBB021;"'2019-11-10 15:00'";16;40;13;13;1;good
DEBB021;"'2019-11-10 16:00'";17;38;14;14;1;good
DEBB021;"'2019-11-10 17:00'";17;27;23;14;1;good
DEBB021;"'2019-11-10 18:00'";22;4;44;18;1;moderate
DEBB021;"'2019-11-10 19:00'";25;2;37;19;1;moderate
DEBB021;"'2019-11-10 20:00'";24;2;26;18;1;moderate
DEBB021;"'2019-11-10 21:00'";31;2;23;22;1;moderate
DEBB021;"'2019-11-10 22:00'";32;2;28;23;1;moderate
DEBB021;"'2019-11-10 23:00'";31;2;30;22;1;moderate
DEBB021;"'2019-11-10 24:00'";27;2;31;20;1;moderate
DEBB021;"'2019-11-11 01:00'";24;2;29;17;1;moderate
DEBB021;"'2019-11-11 02:00'";23;2;29;16;1;moderate
DEBB021;"'2019-11-11 03:00'";23;2;28;16;1;moderate
DEBB021;"'2019-11-11 04:00'";22;2;28;15;1;good
DEBB021;"'2019-11-11 05:00'";21;2;26;15;1;good
DEBB021;"'2019-11-11 06:00'";16;2;24;14;1;good
DEBB021;"'2019-11-11 07:00'";17;2;22;15;1;good
DEBB021;"'2019-11-11 08:00'";20;2;22;18;1;moderate
DEBB021;"'2019-11-11 09:00'";21;6;20;18;1;moderate
DEBB021;"'2019-11-11 10:00'";20;8;19;18;1;moderate
DEBB021;"'2019-11-11 11:00'";19;13;18;17;1;moderate
DEBB021;"'2019-11-11 12:00'";20;16;17;17;1;moderate
DEBB021;"'2019-11-11 13:00'";23;18;16;19;1;moderate
DEBB021;"'2019-11-11 14:00'";24;14;18;20;1;moderate
DEBB021;"'2019-11-11 15:00'";23;12;25;18;1;moderate
DEBB021;"'2019-11-11 16:00'";18;14;38;13;1;moderate
DEBB021;"'2019-11-11 17:00'";20;8;49;14;1;moderate
DEBB021;"'2019-11-11 18:00'";14;24;32;11;1;moderate
DEBB021;"'2019-11-11 19:00'";14;28;21;11;1;good
DEBB021;"'2019-11-11 20:00'";15;29;15;13;1;good
DEBB021;"'2019-11-11 21:00'";17;26;15;15;1;good
DEBB021;"'2019-11-11 22:00'";19;24;15;16;1;moderate
DEBB021;"'2019-11-11 23:00'";19;25;14;16;1;moderate
DEBB021;"'2019-11-11 24:00'";19;23;14;16;1;moderate
DEBB021;"'2019-11-12 01:00'";19;18;17;17;1;moderate
DEBB021;"'2019-11-12 02:00'";19;17;16;17;1;moderate
DEBB021;"'2019-11-12 03:00'";19;19;15;17;1;moderate
DEBB021;"'2019-11-12 04:00'";18;20;13;16;1;moderate
DEBB021;"'2019-11-12 05:00'";18;19;13;16;1;moderate
DEBB021;"'2019-11-12 06:00'";18;17;14;16;1;moderate
DEBB021;"'2019-11-12 07:00'";18;14;17;16;1;moderate
DEBB021;"'2019-11-12 08:00'";19;10;22;16;1;moderate
DEBB021;"'2019-11-12 09:00'";20;10;22;16;1;moderate
DEBB021;"'2019-11-12 10:00'";19;11;21;15;1;good
DEBB021;"'2019-11-12 11:00'";17;14;19;14;1;good
DEBB021;"'2019-11-12 12:00'";15;18;18;12;1;good
DEBB021;"'2019-11-12 13:00'";14;20;17;11;1;good
DEBB021;"'2019-11-12 14:00'";12;26;15;9;1;good
DEBB021;"'2019-11-12 15:00'";12;30;17;9;1;good
DEBB021;"'2019-11-12 16:00'";13;30;18;9;1;good
DEBB021;"'2019-11-12 17:00'";14;24;23;10;1;good
DEBB021;"'2019-11-12 18:00'";14;22;23;10;1;good
DEBB021;"'2019-11-12 19:00'";14;16;25;12;1;good
DEBB021;"'2019-11-12 20:00'";16;11;24;13;1;good
DEBB021;"'2019-11-12 21:00'";18;10;22;15;1;good
DEBB021;"'2019-11-12 22:00'";19;10;23;16;1;moderate
DEBB021;"'2019-11-12 23:00'";20;11;21;17;1;moderate
DEBB021;"'2019-11-12 24:00'";19;10;23;17;1;moderate
DEBB021;"'2019-11-13 01:00'";19;10;22;17;1;moderate
DEBB021;"'2019-11-13 02:00'";19;11;19;16;1;moderate
DEBB021;"'2019-11-13 03:00'";19;12;18;16;1;moderate
DEBB021;"'2019-11-13 04:00'";19;11;18;16;1;moderate
DEBB021;"'2019-11-13 05:00'";19;9;20;16;1;moderate
DEBB021;"'2019-11-13 06:00'";19;6;24;16;1;moderate
DEBB021;"'2019-11-13 07:00'";21;5;26;17;1;moderate
DEBB021;"'2019-11-13 08:00'";22;3;29;17;1;moderate
DEBB021;"'2019-11-13 09:00'";22;5;29;17;1;moderate
DEBB021;"'2019-11-13 10:00'";20;12;22;16;1;moderate
DEBB021;"'2019-11-13 11:00'";21;12;22;16;1;moderate
DEBB021;"'2019-11-13 12:00'";20;15;21;15;1;good
DEBB021;"'2019-11-13 13:00'";20;17;19;16;1;moderate
DEBB021;"'2019-11-13 14:00'";20;18;19;15;1;good
DEBB021;"'2019-11-13 15:00'";21;16;23;16;1;moderate
DEBB021;"'2019-11-13 16:00'";22;12;27;17;1;moderate
DEBB021;"'2019-11-13 17:00'";24;7;32;18;1;moderate
DEBB021;"'2019-11-13 18:00'";22;10;32;16;1;moderate
DEBB021;"'2019-11-13 19:00'";16;17;33;12;1;moderate
DEBB021;"'2019-11-13 20:00'";16;22;27;12;1;good
DEBB021;"'2019-11-13 21:00'";15;23;25;12;1;good
DEBB021;"'2019-11-13 22:00'";13;27;20;11;1;good
DEBB021;"'2019-11-13 23:00'";12;28;20;10;1;good
DEBB021;"'2019-11-13 24:00'";11;29;18;9;1;good
DEBB021;"'2019-11-14 01:00'";11;27;17;9;1;good
DEBB021;"'2019-11-14 02:00'";11;26;15;9;1;good
DEBB021;"'2019-11-14 03:00'";12;27;13;10;1;good
DEBB021;"'2019-11-14 04:00'";13;25;13;11;1;good
DEBB021;"'2019-11-14 05:00'";13;17;18;11;1;good
DEBB021;"'2019-11-14 06:00'";15;14;20;13;1;good
DEBB021;"'2019-11-14 07:00'";17;7;31;13;1;moderate
DEBB021;"'2019-11-14 08:00'";19;3;36;14;1;moderate
DEBB021;"'2019-11-14 09:00'";22;5;38;15;1;moderate
DEBB021;"'2019-11-14 10:00'";22;11;29;16;2;moderate
DEBB021;"'2019-11-14 11:00'";20;26;16;16;1;moderate
DEBB021;"'2019-11-14 12:00'";18;35;11;14;1;good
DEBB021;"'2019-11-14 13:00'";17;39;10;13;1;good
DEBB021;"'2019-11-14 14:00'";16;39;12;12;1;good
DEBB021;"'2019-11-14 15:00'";17;36;15;13;2;good
DEBB021;"'2019-11-14 16:00'";18;29;20;14;1;good
DEBB021;"'2019-11-14 17:00'";18;15;32;14;3;moderate
DEBB021;"'2019-11-14 18:00'";19;9;37;15;4;moderate
DEBB021;"'2019-11-14 19:00'";20;8;38;16;5;moderate
DEBB021;"'2019-11-14 20:00'";20;16;27;16;2;moderate
DEBB021;"'2019-11-14 21:00'";21;23;19;17;1;moderate
DEBB021;"'2019-11-14 22:00'";22;25;16;19;1;moderate
DEBB021;"'2019-11-14 23:00'";25;28;13;22;1;moderate
DEBB021;"'2019-11-14 24:00'";26;33;11;23;1;moderate
DEBB021;"'2019-11-15 01:00'";29;36;10;24;1;moderate
DEBB021;"'2019-11-15 02:00'";28;43;7;24;1;moderate
DEBB021;"'2019-11-15 03:00'";28;43;7;24;1;moderate
DEBB021;"'2019-11-15 04:00'";29;40;8;25;1;moderate
DEBB021;"'2019-11-15 05:00'";28;35;9;25;1;moderate
DEBB021;"'2019-11-15 06:00'";26;33;10;23;1;moderate
DEBB021;"'2019-11-15 07:00'";26;30;12;23;1;moderate
DEBB021;"'2019-11-15 08:00'";26;28;14;22;1;moderate
DEBB021;"'2019-11-15 09:00'";25;26;15;21;1;moderate
DEBB021;"'2019-11-15 10:00'";24;26;15;20;1;moderate
DEBB021;"'2019-11-15 11:00'";24;-;13;20;1;moderate
DEBB021;"'2019-11-15 12:00'";24;31;13;19;1;moderate
DEBB021;"'2019-11-15 13:00'";23;35;12;19;1;moderate
DEBB021;"'2019-11-15 14:00'";25;34;13;20;1;moderate
DEBB021;"'2019-11-15 15:00'";25;30;17;20;1;moderate
DEBB021;"'2019-11-15 16:00'";26;27;19;21;1;moderate
DEBB021;"'2019-11-15 17:00'";25;25;21;21;1;moderate
DEBB021;"'2019-11-15 18:00'";27;23;20;22;1;moderate
DEBB021;"'2019-11-15 19:00'";29;15;25;24;1;moderate
DEBB021;"'2019-11-15 20:00'";30;16;22;25;1;moderate
DEBB021;"'2019-11-15 21:00'";30;16;22;25;1;moderate
DEBB021;"'2019-11-15 22:00'";30;14;24;25;3;moderate
DEBB021;"'2019-11-15 23:00'";31;10;27;26;2;moderate
DEBB021;"'2019-11-15 24:00'";32;8;27;27;1;moderate
DEBB021;"'2019-11-16 01:00'";32;10;24;27;1;moderate
DEBB021;"'2019-11-16 02:00'";33;8;24;28;1;moderate
DEBB021;"'2019-11-16 03:00'";34;6;22;29;1;moderate
DEBB021;"'2019-11-16 04:00'";34;3;24;29;1;moderate
DEBB021;"'2019-11-16 05:00'";34;6;21;28;1;moderate
DEBB021;"'2019-11-16 06:00'";34;8;19;28;1;moderate
DEBB021;"'2019-11-16 07:00'";32;8;21;27;1;moderate
DEBB021;"'2019-11-16 08:00'";29;10;18;25;1;moderate
DEBB021;"'2019-11-16 09:00'";29;11;19;24;1;moderate
DEBB021;"'2019-11-16 10:00'";29;13;16;24;1;moderate
DEBB021;"'2019-11-16 11:00'";23;10;15;20;1;moderate
DEBB021;"'2019-11-16 12:00'";17;9;21;14;1;good
DEBB021;"'2019-11-16 13:00'";17;17;18;15;1;good
DEBB021;"'2019-11-16 14:00'";19;17;17;16;1;moderate
DEBB021;"'2019-11-16 15:00'";20;17;21;17;1;moderate
DEBB021;"'2019-11-16 16:00'";18;16;19;15;1;good
DEBB021;"'2019-11-16 17:00'";18;9;27;16;1;moderate
DEBB021;"'2019-11-16 18:00'";23;9;25;19;1;moderate
DEBB021;"'2019-11-16 19:00'";23;13;21;20;1;moderate
DEBB021;"'2019-11-16 20:00'";23;16;20;20;1;moderate
DEBB021;"'2019-11-16 21:00'";24;14;22;21;1;moderate
DEBB021;"'2019-11-16 22:00'";26;8;24;22;1;moderate
DEBB021;"'2019-11-16 23:00'";25;8;22;21;1;moderate
DEBB021;"'2019-11-16 24:00'";24;10;18;20;1;moderate
DEBB021;"'2019-11-17 01:00'";24;6;21;20;1;moderate
DEBB021;"'2019-11-17 02:00'";27;3;22;21;1;moderate
DEBB021;"'2019-11-17 03:00'";24;5;19;19;1;moderate
DEBB021;"'2019-11-17 04:00'";22;2;20;19;1;moderate
DEBB021;"'2019-11-17 05:00'";21;2;19;18;1;moderate
DEBB021;"'2019-11-17 06:00'";21;2;18;18;1;moderate
DEBB021;"'2019-11-17 07:00'";21;2;21;18;1;moderate
DEBB021;"'2019-11-17 08:00'";20;2;22;18;1;moderate
DEBB021;"'2019-11-17 09:00'";21;2;23;18;1;moderate
DEBB021;"'2019-11-17 10:00'";21;2;28;19;1;moderate
DEBB021;"'2019-11-17 11:00'";23;7;30;20;1;moderate
DEBB021;"'2019-11-17 12:00'";23;9;28;20;2;moderate
DEBB021;"'2019-11-17 13:00'";22;12;22;19;1;moderate
DEBB021;"'2019-11-17 14:00'";22;14;20;20;1;moderate
DEBB021;"'2019-11-17 15:00'";24;15;18;20;1;moderate
DEBB021;"'2019-11-17 16:00'";26;14;18;23;3;moderate
DEBB021;"'2019-11-17 17:00'";28;12;20;24;4;moderate
DEBB021;"'2019-11-17 18:00'";27;9;24;23;4;moderate
DEBB021;"'2019-11-17 19:00'";27;9;24;23;4;moderate
DEBB021;"'2019-11-17 20:00'";28;8;24;24;3;moderate
DEBB021;"'2019-11-17 21:00'";30;3;27;25;1;moderate
DEBB021;"'2019-11-17 22:00'";32;2;29;26;1;moderate
DEBB021;"'2019-11-17 23:00'";34;5;28;27;1;moderate
DEBB021;"'2019-11-17 24:00'";33;9;22;26;1;moderate
DEBB021;"'2019-11-18 01:00'";31;13;19;25;1;moderate
DEBB021;"'2019-11-18 02:00'";30;13;19;23;1;moderate
DEBB021;"'2019-11-18 03:00'";28;15;16;22;1;moderate
DEBB021;"'2019-11-18 04:00'";27;15;17;21;1;moderate
DEBB021;"'2019-11-18 05:00'";26;9;23;20;1;moderate
DEBB021;"'2019-11-18 06:00'";25;7;29;19;1;moderate
DEBB021;"'2019-11-18 07:00'";23;5;37;18;2;moderate
DEBB021;"'2019-11-18 08:00'";24;2;41;18;3;moderate
DEBB021;"'2019-11-18 09:00'";24;2;40;18;1;moderate
DEBB021;"'2019-11-18 10:00'";25;6;40;18;3;moderate
DEBB021;"'2019-11-18 11:00'";24;10;31;18;3;moderate
DEBB021;"'2019-11-18 12:00'";-;10;26;-;3;good
DEBB021;"'2019-11-18 13:00'";27;5;19;21;3;moderate
DEBB021;"'2019-11-18 14:00'";19;2;18;16;1;moderate
DEBB021;"'2019-11-18 15:00'";18;2;18;15;1;good
DEBB021;"'2019-11-18 16:00'";19;2;19;15;1;good
DEBB021;"'2019-11-18 17:00'";10;2;21;9;1;good
DEBB021;"'2019-11-18 18:00'";10;4;20;9;1;good
DEBB021;"'2019-11-18 19:00'";12;9;22;10;2;good
DEBB021;"'2019-11-18 20:00'";11;15;20;9;1;good
DEBB021;"'2019-11-18 21:00'";10;20;18;8;1;good
DEBB021;"'2019-11-18 22:00'";10;21;17;8;1;good
DEBB021;"'2019-11-18 23:00'";8;25;15;6;1;good
DEBB021;"'2019-11-18 24:00'";6;28;13;5;1;good
DEBB021;"'2019-11-19 01:00'";5;31;12;4;1;good
DEBB021;"'2019-11-19 02:00'";5;33;11;4;1;good
DEBB021;"'2019-11-19 03:00'";5;38;10;4;1;good
DEBB021;"'2019-11-19 04:00'";5;39;9;4;1;good
DEBB021;"'2019-11-19 05:00'";5;41;8;4;1;good
DEBB021;"'2019-11-19 06:00'";6;39;9;4;1;good
DEBB021;"'2019-11-19 07:00'";4;36;11;3;1;good
